total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04453_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04489_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04773_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M03540_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M08263_2.00	0	0	0.75	0.75	1.00	0.96	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03510_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03425_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04650_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03052_2.00	0	0	0.75	0.75	1.00	0.96	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M04705_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04148_2.00	0	0	0.75	0.75	1.00	0.96	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M04576_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05636_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M08385_2.00	1	1	1.49	1.49	1.00	0.96	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03509_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04736_2.00	0	0	0.75	0.75	1.00	0.96	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M08234_2.00	0	0	0.75	0.75	1.00	0.96	ZNF416	ENSG00000083817	T094806_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02884_2.00	0	0	0.75	0.75	1.00	0.96	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03492_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	16
M02908_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03522_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M04491_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07779_2.00	0	0	0.75	0.75	1.00	0.96	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02986_2.00	0	0	0.75	0.75	1.00	0.96	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	18
M04492_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07769_2.00	0	0	0.75	0.75	1.00	0.96	ZNF324B	ENSG00000249471	T095466_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03549_2.00	0	0	0.75	0.75	1.00	0.96	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M08020_2.00	1	1	1.49	1.49	1.00	0.96	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M05732_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	21
M02962_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M08249_2.00	5	5	4.48	4.48	1.00	0.96	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05731_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M02961_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M03379_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M02959_2.00	0	0	0.75	0.75	1.00	0.96	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	12
M03039_2.00	0	0	0.75	0.75	1.00	0.96	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04248_2.00	0	0	0.75	0.75	1.00	0.96	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M04623_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03027_2.00	0	0	0.75	0.75	1.00	0.96	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02924_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04515_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03346_2.00	0	0	0.75	0.75	1.00	0.96	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	16
M07743_2.00	0	0	0.75	0.75	1.00	0.96	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04631_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03437_2.00	0	0	0.75	0.75	1.00	0.96	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	18
M03370_2.00	0	0	0.75	0.75	1.00	0.96	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05707_2.00	0	0	0.75	0.75	1.00	0.96	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M02771_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	13
M07703_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07570_2.00	0	0	0.75	0.75	1.00	0.96	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08266_2.00	0	0	0.75	0.75	1.00	0.96	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04454_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02950_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M04632_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08947_2.00	0	0	0.75	0.75	1.00	0.96	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03223_2.00	0	0	0.75	0.75	1.00	0.96	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07724_2.00	0	0	0.75	0.75	1.00	0.96	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04490_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05528_2.00	0	0	0.75	0.75	1.00	0.96	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	20
M05497_2.00	0	0	0.75	0.75	1.00	0.96	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03270_2.00	0	0	0.75	0.75	1.00	0.96	Pknox2	ENSMUSG00000035934	T212484_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07682_2.00	0	0	0.75	0.75	1.00	0.96	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02913_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03061_2.00	0	0	0.75	0.75	1.00	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04616_2.00	1	1	1.49	1.49	1.00	0.96	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08374_2.00	0	0	0.75	0.75	1.00	0.96	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03538_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03537_2.00	0	0	0.75	0.75	1.00	0.96	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04892_2.00	0	0	0.75	0.75	1.00	0.96	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M04614_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03554_2.00	0	0	0.75	0.75	1.00	0.96	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	19
M02896_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M10935_2.00	0	0	0.75	0.75	1.00	0.96	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M08185_2.00	12	12	9.70	9.70	1.00	0.96	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05735_2.00	0	0	0.75	0.75	1.00	0.96	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	17
M03520_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	15
M03355_2.00	0	0	0.75	0.75	1.00	0.96	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05677_2.00	0	0	0.75	0.75	1.00	0.96	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07699_2.00	0	0	0.75	0.75	1.00	0.96	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04778_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M04384_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M08944_2.00	0	0	0.75	0.75	1.00	0.96	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07772_2.00	5	5	4.48	4.48	1.00	0.96	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04502_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04635_2.00	1	1	1.49	1.49	1.00	0.96	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03386_2.00	0	0	0.75	0.75	1.00	0.96	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03529_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03384_2.00	0	0	0.75	0.75	1.00	0.96	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03434_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03499_2.00	3	3	2.99	2.99	1.00	0.96	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M03541_2.00	0	0	0.75	0.75	1.00	0.96	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M07761_2.00	3	3	2.99	2.99	1.00	0.96	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03502_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M08887_2.00	0	0	0.75	0.75	1.00	0.96	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04577_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03170_2.00	0	0	0.75	0.75	1.00	0.96	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	21
M05570_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03032_2.00	0	0	0.75	0.75	1.00	0.96	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04702_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M07707_2.00	0	0	0.75	0.75	1.00	0.96	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03422_2.00	1	1	1.49	1.49	1.00	0.96	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M07649_2.00	1	1	1.49	1.49	1.00	0.96	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03433_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05713_2.00	0	0	0.75	0.75	1.00	0.96	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M02951_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M07609_2.00	0	0	0.75	0.75	1.00	0.96	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05516_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	17
M10125_2.00	0	0	0.75	0.75	1.00	0.96	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04701_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M03023_2.00	0	0	0.75	0.75	1.00	0.96	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03419_2.00	0	0	0.75	0.75	1.00	0.96	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04422_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05569_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07640_2.00	0	0	0.75	0.75	1.00	0.96	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04613_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05074_2.00	0	0	0.75	0.75	1.00	0.96	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11209_2.00	0	0	0.75	0.75	1.00	0.96	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M07600_2.00	0	0	0.75	0.75	1.00	0.96	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M11367_2.00	0	0	0.75	0.75	1.00	0.96	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	21
M00112_2.00	132	132	99.25	99.25	1.00	0.96	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M04603_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07674_2.00	0	0	0.75	0.75	1.00	0.96	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04466_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03440_2.00	2	2	2.24	2.24	1.00	0.96	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M02960_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03525_2.00	0	0	0.75	0.75	1.00	0.96	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	15
M04275_2.00	1	1	1.49	1.49	1.00	0.96	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05522_2.00	0	0	0.75	0.75	1.00	0.96	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	27
M10117_2.00	0	0	0.75	0.75	1.00	0.96	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04615_2.00	0	0	0.75	0.75	1.00	0.96	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M11139_2.00	0	0	0.75	0.75	1.00	0.96	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M07644_2.00	0	0	0.75	0.75	1.00	0.96	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02940_2.00	0	0	0.75	0.75	1.00	0.96	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M11384_2.00	0	0	0.75	0.75	1.00	0.96	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	24
M02900_2.00	0	0	0.75	0.75	1.00	0.96	ZNF232	ENSG00000167840	T095064_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04404_2.00	0	0	0.75	0.75	1.00	0.96	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03523_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M03356_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05521_2.00	0	0	0.75	0.75	1.00	0.96	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M09798_2.00	2	2	2.24	2.24	1.00	0.96	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03487_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M03488_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M03354_2.00	0	0	0.75	0.75	1.00	0.96	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M03338_2.00	5	5	4.48	4.48	1.00	0.96	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M08394_2.00	1	1	1.49	1.49	1.00	0.96	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02810_2.00	0	0	0.75	0.75	1.00	0.96	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05327_2.00	0	0	0.75	0.75	1.00	0.96	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03444_2.00	0	0	0.75	0.75	1.00	0.96	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03416_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M07670_2.00	0	0	0.75	0.75	1.00	0.96	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03531_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M02974_2.00	0	0	0.75	0.75	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M05734_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M07660_2.00	0	0	0.75	0.75	1.00	0.96	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02809_2.00	0	0	0.75	0.75	1.00	0.96	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07768_2.00	0	0	0.75	0.75	1.00	0.96	ZNF737	ENSG00000237440	T095462_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03517_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M03518_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M07777_2.00	0	0	0.75	0.75	1.00	0.96	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02822_2.00	0	0	0.75	0.75	1.00	0.96	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M04507_2.00	0	0	0.75	0.75	1.00	0.96	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08945_2.00	2	2	2.24	2.24	1.00	0.96	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05857_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02949_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M04385_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M06465_2.00	3	3	2.99	2.99	1.00	0.96	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02909_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02833_2.00	0	0	0.75	0.75	1.00	0.96	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08297_2.00	3	3	2.99	2.99	1.00	0.96	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05624_2.00	0	0	0.75	0.75	1.00	0.96	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03508_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M02922_2.00	0	0	0.75	0.75	1.00	0.96	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05782_2.00	0	0	0.75	0.75	1.00	0.96	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	15
M05774_2.00	0	0	0.75	0.75	1.00	0.96	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	15
M04633_2.00	1	1	1.49	1.49	1.00	0.96	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03391_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02745_2.00	0	0	0.75	0.75	1.00	0.96	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	12
M03571_2.00	0	0	0.75	0.75	1.00	0.96	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M02958_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M04621_2.00	0	0	0.75	0.75	1.00	0.96	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03377_2.00	0	0	0.75	0.75	1.00	0.96	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04649_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
