total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03004_2.00	103	104	77.61	78.36	0.99	0.98	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M00988_2.00	133	133	100.00	100.00	1.00	0.98	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08067_2.00	45	48	34.33	36.57	0.94	0.98	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05405_2.00	129	127	97.01	95.52	1.02	0.98	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01730_2.00	133	133	100.00	100.00	1.00	0.98	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M05262_2.00	111	113	83.58	85.07	0.98	0.98	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09391_2.00	131	133	98.51	100.00	0.99	0.98	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M04207_2.00	133	132	100.00	99.25	1.01	0.98	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10306_2.00	132	133	99.25	100.00	0.99	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04194_2.00	129	123	97.01	92.54	1.05	0.98	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08749_2.00	133	133	100.00	100.00	1.00	0.98	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	11
M09410_2.00	133	133	100.00	100.00	1.00	0.98	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M01479_2.00	133	133	100.00	100.00	1.00	0.98	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M11258_2.00	132	132	99.25	99.25	1.00	0.98	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M05395_2.00	68	70	51.49	52.99	0.97	0.98	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05160_2.00	133	132	100.00	99.25	1.01	0.98	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05098_2.00	128	128	96.27	96.27	1.00	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08209_2.00	133	133	100.00	100.00	1.00	0.98	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00756_2.00	133	133	100.00	100.00	1.00	0.98	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M08766_2.00	97	96	73.13	72.39	1.01	0.98	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M00820_2.00	133	133	100.00	100.00	1.00	0.98	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04198_2.00	113	110	85.07	82.84	1.03	0.98	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10690_2.00	79	75	59.70	56.72	1.05	0.98	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02705_2.00	98	97	73.88	73.13	1.01	0.98	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07646_2.00	130	131	97.76	98.51	0.99	0.98	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09415_2.00	130	133	97.76	100.00	0.98	0.98	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M03478_2.00	9	10	7.46	8.21	0.91	0.98	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M07723_2.00	95	93	71.64	70.15	1.02	0.98	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05029_2.00	113	115	85.07	86.57	0.98	0.98	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04955_2.00	113	115	85.07	86.57	0.98	0.98	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07603_2.00	130	130	97.76	97.76	1.00	0.98	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01481_2.00	133	133	100.00	100.00	1.00	0.98	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M00117_2.00	133	133	100.00	100.00	1.00	0.98	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M04145_2.00	132	131	99.25	98.51	1.01	0.98	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00773_2.00	133	133	100.00	100.00	1.00	0.98	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02719_2.00	123	124	92.54	93.28	0.99	0.98	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M00984_2.00	133	133	100.00	100.00	1.00	0.98	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04135_2.00	133	133	100.00	100.00	1.00	0.98	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05130_2.00	17	16	13.43	12.69	1.06	0.98	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08116_2.00	118	119	88.81	89.55	0.99	0.98	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M01204_2.00	131	130	98.51	97.76	1.01	0.98	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M09323_2.00	130	128	97.76	96.27	1.02	0.98	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	128	97.76	96.27	1.02	0.98	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M11435_2.00	133	133	100.00	100.00	1.00	0.98	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M00146_2.00	133	133	100.00	100.00	1.00	0.98	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02751_2.00	132	133	99.25	100.00	0.99	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M05383_2.00	133	132	100.00	99.25	1.01	0.98	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02742_2.00	26	29	20.15	22.39	0.90	0.98	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02538_2.00	133	133	100.00	100.00	1.00	0.98	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M04886_2.00	130	132	97.76	99.25	0.98	0.98	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M01737_2.00	133	133	100.00	100.00	1.00	0.97	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M09321_2.00	131	133	98.51	100.00	0.99	0.97	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09021_2.00	133	133	100.00	100.00	1.00	0.97	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M04130_2.00	133	133	100.00	100.00	1.00	0.97	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09550_2.00	101	100	76.12	75.37	1.01	0.97	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04936_2.00	117	118	88.06	88.81	0.99	0.97	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08762_2.00	133	133	100.00	100.00	1.00	0.97	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M09385_2.00	133	133	100.00	100.00	1.00	0.97	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M05867_2.00	131	132	98.51	99.25	0.99	0.97	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M05220_2.00	127	129	95.52	97.01	0.98	0.97	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09076_2.00	118	120	88.81	90.30	0.98	0.97	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M07765_2.00	57	58	43.28	44.03	0.98	0.97	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04388_2.00	100	99	75.37	74.63	1.01	0.97	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09042_2.00	10	10	8.21	8.21	1.00	0.97	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	10	8.21	8.21	1.00	0.97	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M04025_2.00	5	5	4.48	4.48	1.00	0.97	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03418_2.00	0	0	0.75	0.75	1.00	0.97	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04892_2.00	0	0	0.75	0.75	1.00	0.97	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M03390_2.00	1	1	1.49	1.49	1.00	0.97	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04615_2.00	0	0	0.75	0.75	1.00	0.97	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03571_2.00	0	0	0.75	0.75	1.00	0.97	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M03535_2.00	0	0	0.75	0.75	1.00	0.97	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04471_2.00	1	1	1.49	1.49	1.00	0.97	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05342_2.00	4	4	3.73	3.73	1.00	0.97	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04576_2.00	0	0	0.75	0.75	1.00	0.97	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07707_2.00	0	0	0.75	0.75	1.00	0.97	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07564_2.00	0	0	0.75	0.75	1.00	0.97	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08981_2.00	7	7	5.97	5.97	1.00	0.97	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M05497_2.00	0	0	0.75	0.75	1.00	0.97	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04364_2.00	0	0	0.75	0.75	1.00	0.97	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	16
M03410_2.00	0	0	0.75	0.75	1.00	0.97	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03398_2.00	1	1	1.49	1.49	1.00	0.97	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03472_2.00	0	0	0.75	0.75	1.00	0.97	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M08887_2.00	0	0	0.75	0.75	1.00	0.97	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03434_2.00	0	0	0.75	0.75	1.00	0.97	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M10444_2.00	0	0	0.75	0.75	1.00	0.97	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
M05671_2.00	0	0	0.75	0.75	1.00	0.97	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02745_2.00	0	0	0.75	0.75	1.00	0.97	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	12
M07599_2.00	1	1	1.49	1.49	1.00	0.97	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02986_2.00	0	0	0.75	0.75	1.00	0.97	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	18
M03527_2.00	0	0	0.75	0.75	1.00	0.97	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M07568_2.00	0	0	0.75	0.75	1.00	0.97	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03354_2.00	0	0	0.75	0.75	1.00	0.97	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M05713_2.00	0	0	0.75	0.75	1.00	0.97	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M05733_2.00	0	0	0.75	0.75	1.00	0.97	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M04399_2.00	0	0	0.75	0.75	1.00	0.97	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03539_2.00	0	0	0.75	0.75	1.00	0.97	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03394_2.00	0	0	0.75	0.75	1.00	0.97	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03355_2.00	0	0	0.75	0.75	1.00	0.97	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04398_2.00	2	2	2.24	2.24	1.00	0.97	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03538_2.00	0	0	0.75	0.75	1.00	0.97	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03518_2.00	0	0	0.75	0.75	1.00	0.97	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M02845_2.00	1	1	1.49	1.49	1.00	0.97	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04011_2.00	12	12	9.70	9.70	1.00	0.97	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03415_2.00	0	0	0.75	0.75	1.00	0.97	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04808_2.00	0	0	0.75	0.75	1.00	0.97	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03435_2.00	0	0	0.75	0.75	1.00	0.97	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04571_2.00	0	0	0.75	0.75	1.00	0.97	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02896_2.00	0	0	0.75	0.75	1.00	0.97	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03007_2.00	133	133	100.00	100.00	1.00	0.97	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M04676_2.00	7	7	5.97	5.97	1.00	0.97	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04618_2.00	1	1	1.49	1.49	1.00	0.97	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04390_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03510_2.00	0	0	0.75	0.75	1.00	0.97	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03530_2.00	1	1	1.49	1.49	1.00	0.97	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03346_2.00	0	0	0.75	0.75	1.00	0.97	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	16
M03368_2.00	0	0	0.75	0.75	1.00	0.97	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04603_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07779_2.00	0	0	0.75	0.75	1.00	0.97	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07660_2.00	0	0	0.75	0.75	1.00	0.97	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04705_2.00	0	0	0.75	0.75	1.00	0.97	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M07699_2.00	0	0	0.75	0.75	1.00	0.97	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02822_2.00	0	0	0.75	0.75	1.00	0.97	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M05515_2.00	0	0	0.75	0.75	1.00	0.97	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M02981_2.00	0	0	0.75	0.75	1.00	0.97	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M03503_2.00	0	0	0.75	0.75	1.00	0.97	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M08891_2.00	0	0	0.75	0.75	1.00	0.97	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03419_2.00	0	0	0.75	0.75	1.00	0.97	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04614_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04634_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04701_2.00	0	0	0.75	0.75	1.00	0.97	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M02974_2.00	0	0	0.75	0.75	1.00	0.97	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M02865_2.00	1	1	1.49	1.49	1.00	0.97	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M05758_2.00	0	0	0.75	0.75	1.00	0.97	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M04632_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03377_2.00	0	0	0.75	0.75	1.00	0.97	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03574_2.00	0	0	0.75	0.75	1.00	0.97	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M05678_2.00	0	0	0.75	0.75	1.00	0.97	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M07600_2.00	0	0	0.75	0.75	1.00	0.97	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04765_2.00	0	0	0.75	0.75	1.00	0.97	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M07644_2.00	0	0	0.75	0.75	1.00	0.97	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04647_2.00	1	1	1.49	1.49	1.00	0.97	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05511_2.00	0	0	0.75	0.75	1.00	0.97	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03488_2.00	0	0	0.75	0.75	1.00	0.97	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M05636_2.00	0	0	0.75	0.75	1.00	0.97	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M11183_2.00	0	0	0.75	0.75	1.00	0.97	PPARA	ENSG00000186951	T303247_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03391_2.00	0	0	0.75	0.75	1.00	0.97	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M11209_2.00	0	0	0.75	0.75	1.00	0.97	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M09955_2.00	0	0	0.75	0.75	1.00	0.97	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	15
M07640_2.00	0	0	0.75	0.75	1.00	0.97	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08859_2.00	0	0	0.75	0.75	1.00	0.97	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07648_2.00	0	0	0.75	0.75	1.00	0.97	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02890_2.00	1	1	1.49	1.49	1.00	0.97	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03423_2.00	0	0	0.75	0.75	1.00	0.97	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03516_2.00	0	0	0.75	0.75	1.00	0.97	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M08251_2.00	5	5	4.48	4.48	1.00	0.97	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04706_2.00	0	0	0.75	0.75	1.00	0.97	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03019_2.00	0	0	0.75	0.75	1.00	0.97	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07703_2.00	0	0	0.75	0.75	1.00	0.97	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03432_2.00	0	0	0.75	0.75	1.00	0.97	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M04248_2.00	0	0	0.75	0.75	1.00	0.97	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M05516_2.00	0	0	0.75	0.75	1.00	0.97	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	17
M03027_2.00	0	0	0.75	0.75	1.00	0.97	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04507_2.00	0	0	0.75	0.75	1.00	0.97	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04516_2.00	0	0	0.75	0.75	1.00	0.97	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04631_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07738_2.00	0	0	0.75	0.75	1.00	0.97	ZNF649	ENSG00000198093	T095373_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03356_2.00	0	0	0.75	0.75	1.00	0.97	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04702_2.00	0	0	0.75	0.75	1.00	0.97	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M04423_2.00	0	0	0.75	0.75	1.00	0.97	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05679_2.00	0	0	0.75	0.75	1.00	0.97	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04453_2.00	0	0	0.75	0.75	1.00	0.97	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04653_2.00	0	0	0.75	0.75	1.00	0.97	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07743_2.00	0	0	0.75	0.75	1.00	0.97	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04623_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02911_2.00	0	0	0.75	0.75	1.00	0.97	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04570_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02864_2.00	3	3	2.99	2.99	1.00	0.97	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M04773_2.00	0	0	0.75	0.75	1.00	0.97	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M07609_2.00	0	0	0.75	0.75	1.00	0.97	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08266_2.00	0	0	0.75	0.75	1.00	0.97	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09816_2.00	0	0	0.75	0.75	1.00	0.97	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	18
