total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03416_2.00	0	0	0.75	0.75	1.00	0.98	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03488_2.00	0	0	0.75	0.75	1.00	0.98	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M08266_2.00	0	0	0.75	0.75	1.00	0.98	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04734_2.00	1	1	1.49	1.49	1.00	0.98	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M04453_2.00	0	0	0.75	0.75	1.00	0.98	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02925_2.00	3	3	2.99	2.99	1.00	0.98	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04494_2.00	0	0	0.75	0.75	1.00	0.98	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05731_2.00	0	0	0.75	0.75	1.00	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M04702_2.00	0	0	0.75	0.75	1.00	0.98	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M04640_2.00	0	0	0.75	0.75	1.00	0.98	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03541_2.00	0	0	0.75	0.75	1.00	0.98	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M03487_2.00	0	0	0.75	0.75	1.00	0.98	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M08989_2.00	6	6	5.22	5.22	1.00	0.98	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M03223_2.00	0	0	0.75	0.75	1.00	0.98	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08913_2.00	0	0	0.75	0.75	1.00	0.98	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03571_2.00	0	0	0.75	0.75	1.00	0.98	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M03423_2.00	0	0	0.75	0.75	1.00	0.98	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02986_2.00	0	0	0.75	0.75	1.00	0.98	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	18
M03355_2.00	0	0	0.75	0.75	1.00	0.98	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07638_2.00	12	12	9.70	9.70	1.00	0.98	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05678_2.00	0	0	0.75	0.75	1.00	0.98	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M03444_2.00	0	0	0.75	0.75	1.00	0.98	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04500_2.00	0	0	0.75	0.75	1.00	0.98	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08234_2.00	0	0	0.75	0.75	1.00	0.98	ZNF416	ENSG00000083817	T094806_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07699_2.00	0	0	0.75	0.75	1.00	0.98	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07853_2.00	0	0	0.75	0.75	1.00	0.98	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04705_2.00	0	0	0.75	0.75	1.00	0.98	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04736_2.00	0	0	0.75	0.75	1.00	0.98	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M03551_2.00	0	0	0.75	0.75	1.00	0.98	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	19
M02995_2.00	0	0	0.75	0.75	1.00	0.98	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M02922_2.00	0	0	0.75	0.75	1.00	0.98	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M11437_2.00	0	0	0.75	0.75	1.00	0.98	TOPORS	ENSG00000197579	T350308_2.00	Homo_sapiens	Unknown	F319_2.00	17
M04650_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03531_2.00	0	0	0.75	0.75	1.00	0.98	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M04496_2.00	0	0	0.75	0.75	1.00	0.98	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	26
M03354_2.00	0	0	0.75	0.75	1.00	0.98	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M02908_2.00	0	0	0.75	0.75	1.00	0.98	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03415_2.00	0	0	0.75	0.75	1.00	0.98	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03432_2.00	0	0	0.75	0.75	1.00	0.98	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M05522_2.00	0	0	0.75	0.75	1.00	0.98	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	27
M03497_2.00	1	1	1.49	1.49	1.00	0.98	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M05624_2.00	0	0	0.75	0.75	1.00	0.98	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04621_2.00	0	0	0.75	0.75	1.00	0.98	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03462_2.00	3	3	2.99	2.99	1.00	0.98	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04779_2.00	0	0	0.75	0.75	1.00	0.98	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M05517_2.00	0	0	0.75	0.75	1.00	0.98	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M03346_2.00	0	0	0.75	0.75	1.00	0.98	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	16
M07643_2.00	0	0	0.75	0.75	1.00	0.98	ZNF25	ENSG00000175395	T095141_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M05125_2.00	3	3	2.99	2.99	1.00	0.98	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07847_2.00	1	1	1.49	1.49	1.00	0.98	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03483_2.00	0	0	0.75	0.75	1.00	0.98	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	16
M08374_2.00	0	0	0.75	0.75	1.00	0.98	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03472_2.00	0	0	0.75	0.75	1.00	0.98	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M04248_2.00	0	0	0.75	0.75	1.00	0.98	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M04492_2.00	0	0	0.75	0.75	1.00	0.98	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04570_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M11384_2.00	0	0	0.75	0.75	1.00	0.98	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	24
M05857_2.00	0	0	0.75	0.75	1.00	0.98	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03419_2.00	0	0	0.75	0.75	1.00	0.98	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05592_2.00	0	0	0.75	0.75	1.00	0.98	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03435_2.00	0	0	0.75	0.75	1.00	0.98	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02785_2.00	0	0	0.75	0.75	1.00	0.98	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	17
M07568_2.00	0	0	0.75	0.75	1.00	0.98	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03356_2.00	0	0	0.75	0.75	1.00	0.98	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07682_2.00	0	0	0.75	0.75	1.00	0.98	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08947_2.00	0	0	0.75	0.75	1.00	0.98	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04385_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M04712_2.00	0	0	0.75	0.75	1.00	0.98	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M02913_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04422_2.00	0	0	0.75	0.75	1.00	0.98	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02924_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04706_2.00	0	0	0.75	0.75	1.00	0.98	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04560_2.00	3	3	2.99	2.99	1.00	0.98	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03000_2.00	0	0	0.75	0.75	1.00	0.98	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	14
M11367_2.00	0	0	0.75	0.75	1.00	0.98	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	21
M04765_2.00	0	0	0.75	0.75	1.00	0.98	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M07670_2.00	0	0	0.75	0.75	1.00	0.98	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03509_2.00	0	0	0.75	0.75	1.00	0.98	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03516_2.00	0	0	0.75	0.75	1.00	0.98	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M03534_2.00	1	1	1.49	1.49	1.00	0.98	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M09816_2.00	0	0	0.75	0.75	1.00	0.98	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03502_2.00	0	0	0.75	0.75	1.00	0.98	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M03554_2.00	0	0	0.75	0.75	1.00	0.98	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	19
M04808_2.00	0	0	0.75	0.75	1.00	0.98	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02940_2.00	0	0	0.75	0.75	1.00	0.98	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M07660_2.00	0	0	0.75	0.75	1.00	0.98	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07766_2.00	0	0	0.75	0.75	1.00	0.98	ZNF879	ENSG00000234284	T095457_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M03574_2.00	0	0	0.75	0.75	1.00	0.98	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M11138_2.00	0	0	0.75	0.75	1.00	0.98	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M07756_2.00	0	0	0.75	0.75	1.00	0.98	ZFP57	ENSG00000204644	T095416_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03441_2.00	0	0	0.75	0.75	1.00	0.98	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M04807_2.00	0	0	0.75	0.75	1.00	0.98	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M08887_2.00	0	0	0.75	0.75	1.00	0.98	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07705_2.00	0	0	0.75	0.75	1.00	0.98	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04491_2.00	0	0	0.75	0.75	1.00	0.98	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05734_2.00	0	0	0.75	0.75	1.00	0.98	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M03523_2.00	0	0	0.75	0.75	1.00	0.98	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M04622_2.00	0	0	0.75	0.75	1.00	0.98	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02865_2.00	1	1	1.49	1.49	1.00	0.98	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M10151_2.00	0	0	0.75	0.75	1.00	0.98	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02950_2.00	0	0	0.75	0.75	1.00	0.98	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M05521_2.00	0	0	0.75	0.75	1.00	0.98	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M02981_2.00	0	0	0.75	0.75	1.00	0.98	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M05774_2.00	0	0	0.75	0.75	1.00	0.98	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	15
M07640_2.00	0	0	0.75	0.75	1.00	0.98	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02960_2.00	0	0	0.75	0.75	1.00	0.98	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M07933_2.00	0	0	0.75	0.75	1.00	0.98	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03370_2.00	0	0	0.75	0.75	1.00	0.98	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04649_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04635_2.00	1	1	1.49	1.49	1.00	0.98	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03027_2.00	0	0	0.75	0.75	1.00	0.98	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04390_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03019_2.00	0	0	0.75	0.75	1.00	0.98	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07707_2.00	0	0	0.75	0.75	1.00	0.98	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05511_2.00	0	0	0.75	0.75	1.00	0.98	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04642_2.00	0	0	0.75	0.75	1.00	0.98	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04471_2.00	1	1	1.49	1.49	1.00	0.98	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04505_2.00	0	0	0.75	0.75	1.00	0.98	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10754_2.00	0	0	0.75	0.75	1.00	0.98	HMX3	ENSG00000188620	T209933_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04576_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02901_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05733_2.00	0	0	0.75	0.75	1.00	0.98	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M04675_2.00	1	1	1.49	1.49	1.00	0.98	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05707_2.00	0	0	0.75	0.75	1.00	0.98	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M07743_2.00	0	0	0.75	0.75	1.00	0.98	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04502_2.00	0	0	0.75	0.75	1.00	0.98	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03052_2.00	0	0	0.75	0.75	1.00	0.98	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M04516_2.00	0	0	0.75	0.75	1.00	0.98	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03032_2.00	0	0	0.75	0.75	1.00	0.98	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03508_2.00	0	0	0.75	0.75	1.00	0.98	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04632_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08941_2.00	0	0	0.75	0.75	1.00	0.98	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03039_2.00	0	0	0.75	0.75	1.00	0.98	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04615_2.00	0	0	0.75	0.75	1.00	0.98	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M07724_2.00	0	0	0.75	0.75	1.00	0.98	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M11197_2.00	0	0	0.75	0.75	1.00	0.98	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M05327_2.00	0	0	0.75	0.75	1.00	0.98	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02868_2.00	8	8	6.72	6.72	1.00	0.98	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M11139_2.00	0	0	0.75	0.75	1.00	0.98	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M05713_2.00	0	0	0.75	0.75	1.00	0.98	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M03418_2.00	0	0	0.75	0.75	1.00	0.98	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07609_2.00	0	0	0.75	0.75	1.00	0.98	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04465_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08292_2.00	0	0	0.75	0.75	1.00	0.98	ZNF175	ENSG00000105497	T094839_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03061_2.00	0	0	0.75	0.75	1.00	0.98	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	11
M03417_2.00	0	0	0.75	0.75	1.00	0.98	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M03429_2.00	1	1	1.49	1.49	1.00	0.98	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04631_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07572_2.00	0	0	0.75	0.75	1.00	0.98	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09955_2.00	0	0	0.75	0.75	1.00	0.98	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05515_2.00	0	0	0.75	0.75	1.00	0.98	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M10117_2.00	0	0	0.75	0.75	1.00	0.98	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07674_2.00	0	0	0.75	0.75	1.00	0.98	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M05532_2.00	1	1	1.49	1.49	1.00	0.98	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M05569_2.00	0	0	0.75	0.75	1.00	0.98	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04364_2.00	0	0	0.75	0.75	1.00	0.98	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	16
M02909_2.00	0	0	0.75	0.75	1.00	0.98	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07644_2.00	0	0	0.75	0.75	1.00	0.98	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08983_2.00	0	0	0.75	0.75	1.00	0.98	Rest	ENSMUSG00000029249	T101082_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M07623_2.00	0	0	0.75	0.75	1.00	0.98	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05528_2.00	0	0	0.75	0.75	1.00	0.98	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	20
M04778_2.00	0	0	0.75	0.75	1.00	0.98	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M03492_2.00	0	0	0.75	0.75	1.00	0.98	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	16
M03425_2.00	0	0	0.75	0.75	1.00	0.98	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03394_2.00	0	0	0.75	0.75	1.00	0.98	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03540_2.00	0	0	0.75	0.75	1.00	0.98	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04738_2.00	0	0	0.75	0.75	1.00	0.98	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M03170_2.00	0	0	0.75	0.75	1.00	0.98	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	21
M03363_2.00	1	1	1.49	1.49	1.00	0.98	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05636_2.00	0	0	0.75	0.75	1.00	0.98	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M03510_2.00	0	0	0.75	0.75	1.00	0.98	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03437_2.00	0	0	0.75	0.75	1.00	0.98	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	18
M11209_2.00	0	0	0.75	0.75	1.00	0.98	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M10125_2.00	0	0	0.75	0.75	1.00	0.98	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04466_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07564_2.00	0	0	0.75	0.75	1.00	0.98	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02881_2.00	0	0	0.75	0.75	1.00	0.98	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05679_2.00	0	0	0.75	0.75	1.00	0.98	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04571_2.00	0	0	0.75	0.75	1.00	0.98	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08891_2.00	0	0	0.75	0.75	1.00	0.98	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04423_2.00	0	0	0.75	0.75	1.00	0.98	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08263_2.00	0	0	0.75	0.75	1.00	0.98	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
