total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04161_2.00	126	119	94.78	89.55	1.06	0.98	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05167_2.00	132	127	99.25	95.52	1.04	0.98	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00276_2.00	129	125	97.01	94.03	1.03	0.98	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02941_2.00	94	96	70.90	72.39	0.98	0.98	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04882_2.00	132	127	99.25	95.52	1.04	0.98	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M01739_2.00	133	133	100.00	100.00	1.00	0.98	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M09035_2.00	132	132	99.25	99.25	1.00	0.98	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M02651_2.00	132	126	99.25	94.78	1.05	0.98	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M04013_2.00	57	53	43.28	40.30	1.07	0.98	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08885_2.00	40	43	30.60	32.84	0.93	0.98	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05393_2.00	133	129	100.00	97.01	1.03	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05054_2.00	129	122	97.01	91.79	1.06	0.98	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01728_2.00	132	126	99.25	94.78	1.05	0.98	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M05748_2.00	16	16	12.69	12.69	1.00	0.98	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M03133_2.00	76	72	57.46	54.48	1.05	0.98	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02790_2.00	92	86	69.40	64.93	1.07	0.98	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03128_2.00	131	127	98.51	95.52	1.03	0.98	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04089_2.00	70	72	52.99	54.48	0.97	0.98	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04388_2.00	100	92	75.37	69.40	1.09	0.98	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04547_2.00	129	127	97.01	95.52	1.02	0.98	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04998_2.00	130	125	97.76	94.03	1.04	0.98	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09118_2.00	113	112	85.07	84.33	1.01	0.98	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M02754_2.00	85	86	64.18	64.93	0.99	0.98	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09207_2.00	129	126	97.01	94.78	1.02	0.98	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	126	97.01	94.78	1.02	0.98	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M08825_2.00	132	129	99.25	97.01	1.02	0.98	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M05375_2.00	132	127	99.25	95.52	1.04	0.98	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00112_2.00	132	130	99.25	97.76	1.02	0.98	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M07606_2.00	77	76	58.21	57.46	1.01	0.98	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02386_2.00	133	133	100.00	100.00	1.00	0.98	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M09169_2.00	133	128	100.00	96.27	1.04	0.98	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03296_2.00	131	125	98.51	94.03	1.05	0.98	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M05218_2.00	127	126	95.52	94.78	1.01	0.98	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09365_2.00	133	133	100.00	100.00	1.00	0.98	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M08137_2.00	88	85	66.42	64.18	1.03	0.98	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09562_2.00	125	121	94.03	91.04	1.03	0.98	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03281_2.00	133	129	100.00	97.01	1.03	0.98	Dlx1	ENSMUSG00000041911	T212513_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05169_2.00	133	127	100.00	95.52	1.05	0.98	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00817_2.00	132	130	99.25	97.76	1.02	0.98	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03238_2.00	130	124	97.76	93.28	1.05	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03364_2.00	132	127	99.25	95.52	1.04	0.98	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M11228_2.00	10	12	8.21	9.70	0.85	0.98	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M09570_2.00	125	124	94.03	93.28	1.01	0.98	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05098_2.00	128	124	96.27	93.28	1.03	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00984_2.00	133	133	100.00	100.00	1.00	0.98	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05091_2.00	132	129	99.25	97.01	1.02	0.98	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01726_2.00	133	133	100.00	100.00	1.00	0.98	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M03044_2.00	122	117	91.79	88.06	1.04	0.98	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04944_2.00	130	128	97.76	96.27	1.02	0.98	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02464_2.00	133	133	100.00	100.00	1.00	0.98	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M03266_2.00	91	94	68.66	70.90	0.97	0.98	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05321_2.00	128	124	96.27	93.28	1.03	0.98	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03198_2.00	132	127	99.25	95.52	1.04	0.98	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05031_2.00	128	123	96.27	92.54	1.04	0.98	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07653_2.00	102	93	76.87	70.15	1.10	0.98	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08795_2.00	132	128	99.25	96.27	1.03	0.98	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M01747_2.00	133	133	100.00	100.00	1.00	0.98	Hes5	ENSMUSG00000048001	T035739_2.00	Mus_musculus	bHLH	F082_2.00	10
M09197_2.00	132	125	99.25	94.03	1.06	0.98	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09126_2.00	131	125	98.51	94.03	1.05	0.97	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M07729_2.00	112	101	84.33	76.12	1.11	0.97	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03312_2.00	114	112	85.82	84.33	1.02	0.97	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M00157_2.00	133	132	100.00	99.25	1.01	0.97	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M05129_2.00	70	67	52.99	50.75	1.04	0.97	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08956_2.00	132	126	99.25	94.78	1.05	0.97	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08324_2.00	133	132	100.00	99.25	1.01	0.97	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04948_2.00	133	129	100.00	97.01	1.03	0.97	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00114_2.00	133	132	100.00	99.25	1.01	0.97	Tfap2e	ENSMUSG00000042477	T010909_2.00	Mus_musculus	AP-2	F024_2.00	10
M01001_2.00	119	117	89.55	88.06	1.02	0.97	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M02688_2.00	131	126	98.51	94.78	1.04	0.97	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05392_2.00	132	130	99.25	97.76	1.02	0.97	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05280_2.00	87	84	65.67	63.43	1.04	0.97	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02794_2.00	133	131	100.00	98.51	1.02	0.97	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01805_2.00	129	128	97.01	96.27	1.01	0.97	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M08939_2.00	133	132	100.00	99.25	1.01	0.97	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	132	100.00	99.25	1.01	0.97	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05147_2.00	127	122	95.52	91.79	1.04	0.97	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07569_2.00	114	117	85.82	88.06	0.97	0.97	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00540_2.00	123	120	92.54	90.30	1.02	0.97	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M00526_2.00	131	126	98.51	94.78	1.04	0.97	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08967_2.00	117	107	88.06	80.60	1.09	0.97	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07704_2.00	124	120	93.28	90.30	1.03	0.97	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00776_2.00	133	133	100.00	100.00	1.00	0.97	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04945_2.00	130	126	97.76	94.78	1.03	0.97	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00265_2.00	125	122	94.03	91.79	1.02	0.97	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05023_2.00	130	124	97.76	93.28	1.05	0.97	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08350_2.00	112	109	84.33	82.09	1.03	0.97	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00784_2.00	131	124	98.51	93.28	1.06	0.97	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02760_2.00	30	32	23.13	24.63	0.94	0.97	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M09591_2.00	131	124	98.51	93.28	1.06	0.97	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M09863_2.00	51	46	38.81	35.07	1.11	0.97	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M05343_2.00	128	123	96.27	92.54	1.04	0.97	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08335_2.00	81	80	61.19	60.45	1.01	0.97	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09457_2.00	90	88	67.91	66.42	1.02	0.97	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03030_2.00	128	119	96.27	89.55	1.07	0.97	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05757_2.00	131	127	98.51	95.52	1.03	0.97	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09407_2.00	129	123	97.01	92.54	1.05	0.97	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	123	97.01	92.54	1.05	0.97	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05830_2.00	28	29	21.64	22.39	0.97	0.97	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M00181_2.00	133	133	100.00	100.00	1.00	0.97	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08886_2.00	114	109	85.82	82.09	1.05	0.97	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09002_2.00	114	109	85.82	82.09	1.05	0.97	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04704_2.00	47	47	35.82	35.82	1.00	0.97	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M05388_2.00	130	124	97.76	93.28	1.05	0.97	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09130_2.00	124	119	93.28	89.55	1.04	0.97	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	119	93.28	89.55	1.04	0.97	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00139_2.00	133	130	100.00	97.76	1.02	0.97	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05747_2.00	48	44	36.57	33.58	1.09	0.97	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02778_2.00	130	125	97.76	94.03	1.04	0.97	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08349_2.00	121	115	91.04	86.57	1.05	0.97	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02487_2.00	129	126	97.01	94.78	1.02	0.97	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M04552_2.00	132	129	99.25	97.01	1.02	0.97	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00227_2.00	131	126	98.51	94.78	1.04	0.97	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05701_2.00	132	127	99.25	95.52	1.04	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00184_2.00	133	130	100.00	97.76	1.02	0.97	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09616_2.00	127	119	95.52	89.55	1.07	0.96	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04672_2.00	25	23	19.40	17.91	1.08	0.96	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M07799_2.00	122	117	91.79	88.06	1.04	0.96	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09334_2.00	132	130	99.25	97.76	1.02	0.96	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09182_2.00	132	127	99.25	95.52	1.04	0.96	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09070_2.00	111	110	83.58	82.84	1.01	0.96	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M00247_2.00	132	128	99.25	96.27	1.03	0.96	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08906_2.00	99	93	74.63	70.15	1.06	0.96	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04600_2.00	131	128	98.51	96.27	1.02	0.96	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05222_2.00	128	126	96.27	94.78	1.02	0.96	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05022_2.00	129	124	97.01	93.28	1.04	0.96	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00145_2.00	133	133	100.00	100.00	1.00	0.96	Zbtb14	ENSMUSG00000049672	T101252_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M01731_2.00	112	112	84.33	84.33	1.00	0.96	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M03367_2.00	28	26	21.64	20.15	1.07	0.96	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05689_2.00	39	41	29.85	31.34	0.95	0.96	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M02757_2.00	114	113	85.82	85.07	1.01	0.96	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01727_2.00	133	133	100.00	100.00	1.00	0.96	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M08033_2.00	104	105	78.36	79.10	0.99	0.96	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M08838_2.00	129	127	97.01	95.52	1.02	0.96	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M05703_2.00	130	124	97.76	93.28	1.05	0.96	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M04198_2.00	113	115	85.07	86.57	0.98	0.96	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03278_2.00	123	121	92.54	91.04	1.02	0.96	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08979_2.00	133	132	100.00	99.25	1.01	0.96	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08866_2.00	133	132	100.00	99.25	1.01	0.96	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04522_2.00	132	132	99.25	99.25	1.00	0.96	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00111_2.00	133	133	100.00	100.00	1.00	0.96	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	10
M08231_2.00	129	123	97.01	92.54	1.05	0.96	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M05405_2.00	129	123	97.01	92.54	1.05	0.96	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01011_2.00	133	133	100.00	100.00	1.00	0.96	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03079_2.00	129	125	97.01	94.03	1.03	0.96	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09479_2.00	132	130	99.25	97.76	1.02	0.96	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M04433_2.00	128	122	96.27	91.79	1.05	0.96	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05743_2.00	28	29	21.64	22.39	0.97	0.96	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M02022_2.00	133	133	100.00	100.00	1.00	0.96	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M05878_2.00	133	127	100.00	95.52	1.05	0.96	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M00773_2.00	133	132	100.00	99.25	1.01	0.96	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05849_2.00	121	117	91.04	88.06	1.03	0.96	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00113_2.00	133	132	100.00	99.25	1.01	0.96	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	10
M00143_2.00	133	132	100.00	99.25	1.01	0.96	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08850_2.00	127	120	95.52	90.30	1.06	0.96	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04674_2.00	45	41	34.33	31.34	1.10	0.96	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05289_2.00	53	52	40.30	39.55	1.02	0.96	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09208_2.00	131	128	98.51	96.27	1.02	0.96	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03240_2.00	122	119	91.79	89.55	1.03	0.96	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05860_2.00	101	98	76.12	73.88	1.03	0.96	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M10749_2.00	21	25	16.42	19.40	0.85	0.96	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02090_2.00	130	125	97.76	94.03	1.04	0.96	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08888_2.00	124	122	93.28	91.79	1.02	0.96	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00274_2.00	98	93	73.88	70.15	1.05	0.96	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03414_2.00	98	90	73.88	67.91	1.09	0.96	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00770_2.00	133	133	100.00	100.00	1.00	0.96	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04050_2.00	90	95	67.91	71.64	0.95	0.96	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01659_2.00	131	127	98.51	95.52	1.03	0.95	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M05012_2.00	131	127	98.51	95.52	1.03	0.95	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08337_2.00	120	119	90.30	89.55	1.01	0.95	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09155_2.00	133	132	100.00	99.25	1.01	0.95	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00135_2.00	133	132	100.00	99.25	1.01	0.95	Zbtb7b	ENSMUSG00000028042	T101071_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02948_2.00	95	96	71.64	72.39	0.99	0.95	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04895_2.00	128	126	96.27	94.78	1.02	0.95	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09252_2.00	112	110	84.33	82.84	1.02	0.95	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M09459_2.00	132	131	99.25	98.51	1.01	0.95	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05148_2.00	126	122	94.78	91.79	1.03	0.95	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08761_2.00	124	114	93.28	85.82	1.09	0.95	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M05251_2.00	129	124	97.01	93.28	1.04	0.95	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05164_2.00	122	122	91.79	91.79	1.00	0.95	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09608_2.00	56	52	42.54	39.55	1.08	0.95	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
