total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04587_2.00	73	76	55.22	57.46	0.96	1.01	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01740_2.00	133	133	100.00	100.00	1.00	1.01	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M05059_2.00	133	133	100.00	100.00	1.00	1.01	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04924_2.00	121	112	91.04	84.33	1.08	1.01	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03287_2.00	133	133	100.00	100.00	1.00	1.01	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00756_2.00	133	131	100.00	98.51	1.02	1.01	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M09190_2.00	133	132	100.00	99.25	1.01	1.01	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00792_2.00	132	131	99.25	98.51	1.01	1.01	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	8
M03121_2.00	133	131	100.00	98.51	1.02	1.01	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05254_2.00	133	130	100.00	97.76	1.02	1.01	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02642_2.00	57	52	43.28	39.55	1.09	1.01	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00428_2.00	133	133	100.00	100.00	1.00	1.01	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07618_2.00	118	118	88.81	88.81	1.00	1.01	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08744_2.00	130	125	97.76	94.03	1.04	1.01	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M09075_2.00	133	132	100.00	99.25	1.01	1.01	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M09649_2.00	133	132	100.00	99.25	1.01	1.01	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M05230_2.00	114	103	85.82	77.61	1.11	1.01	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04851_2.00	73	70	55.22	52.99	1.04	1.01	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05383_2.00	133	130	100.00	97.76	1.02	1.01	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08872_2.00	57	54	43.28	41.04	1.05	1.01	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09028_2.00	122	116	91.79	87.31	1.05	1.01	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M01481_2.00	133	132	100.00	99.25	1.01	1.01	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M04944_2.00	130	125	97.76	94.03	1.04	1.01	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02103_2.00	57	52	43.28	39.55	1.09	1.01	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M05282_2.00	133	131	100.00	98.51	1.02	1.01	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09447_2.00	133	133	100.00	100.00	1.00	1.01	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M05173_2.00	118	112	88.81	84.33	1.05	1.01	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05131_2.00	96	86	72.39	64.93	1.11	1.01	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08765_2.00	132	130	99.25	97.76	1.02	1.01	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M04941_2.00	130	124	97.76	93.28	1.05	1.01	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04909_2.00	133	124	100.00	93.28	1.07	1.01	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04348_2.00	43	41	32.84	31.34	1.05	1.01	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04478_2.00	122	116	91.79	87.31	1.05	1.01	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00550_2.00	133	133	100.00	100.00	1.00	1.01	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M00535_2.00	133	133	100.00	100.00	1.00	1.01	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04871_2.00	117	114	88.06	85.82	1.03	1.01	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M07799_2.00	122	119	91.79	89.55	1.03	1.01	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00515_2.00	133	133	100.00	100.00	1.00	1.01	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09165_2.00	131	122	98.51	91.79	1.07	1.01	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	122	98.51	91.79	1.07	1.01	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M00441_2.00	133	133	100.00	100.00	1.00	1.01	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09618_2.00	93	90	70.15	67.91	1.03	1.01	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M03144_2.00	47	45	35.82	34.33	1.04	1.01	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09125_2.00	131	125	98.51	94.03	1.05	1.01	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05169_2.00	133	128	100.00	96.27	1.04	1.01	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03035_2.00	131	118	98.51	88.81	1.11	1.01	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M00490_2.00	133	133	100.00	100.00	1.00	1.01	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00215_2.00	133	133	100.00	100.00	1.00	1.01	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M04881_2.00	118	115	88.81	86.57	1.03	1.01	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M05599_2.00	128	123	96.27	92.54	1.04	1.01	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M01730_2.00	133	133	100.00	100.00	1.00	1.01	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M10558_2.00	126	118	94.78	88.81	1.07	1.01	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09471_2.00	133	133	100.00	100.00	1.00	1.01	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M01734_2.00	133	131	100.00	98.51	1.02	1.01	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M09466_2.00	126	119	94.78	89.55	1.06	1.01	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M05004_2.00	119	111	89.55	83.58	1.07	1.01	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03126_2.00	133	131	100.00	98.51	1.02	1.01	HOXB3	ENSG00000120093	T209818_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00521_2.00	133	133	100.00	100.00	1.00	1.01	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07695_2.00	133	131	100.00	98.51	1.02	1.01	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05102_2.00	128	120	96.27	90.30	1.07	1.01	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00815_2.00	132	131	99.25	98.51	1.01	1.01	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08320_2.00	132	131	99.25	98.51	1.01	1.01	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00742_2.00	133	133	100.00	100.00	1.00	1.01	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M05374_2.00	133	131	100.00	98.51	1.02	1.01	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M02690_2.00	133	133	100.00	100.00	1.00	1.01	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M00274_2.00	98	86	73.88	64.93	1.14	1.01	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05703_2.00	130	123	97.76	92.54	1.06	1.01	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M04921_2.00	133	133	100.00	100.00	1.00	1.01	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03250_2.00	132	131	99.25	98.51	1.01	1.01	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03013_2.00	125	113	94.03	85.07	1.11	1.01	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M03012_2.00	132	131	99.25	98.51	1.01	1.01	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09260_2.00	133	132	100.00	99.25	1.01	1.01	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M00835_2.00	133	132	100.00	99.25	1.01	1.01	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M00152_2.00	133	133	100.00	100.00	1.00	1.01	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08972_2.00	133	130	100.00	97.76	1.02	1.01	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M00186_2.00	133	133	100.00	100.00	1.00	1.01	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M03079_2.00	129	118	97.01	88.81	1.09	1.01	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04207_2.00	133	129	100.00	97.01	1.03	1.01	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04659_2.00	133	133	100.00	100.00	1.00	1.01	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M09186_2.00	133	132	100.00	99.25	1.01	1.01	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03068_2.00	84	83	63.43	62.69	1.01	1.01	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M03284_2.00	133	130	100.00	97.76	1.02	1.01	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09840_2.00	131	129	98.51	97.01	1.02	1.01	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03199_2.00	113	102	85.07	76.87	1.11	1.01	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03552_2.00	133	133	100.00	100.00	1.00	1.01	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M08734_2.00	100	84	75.37	63.43	1.19	1.01	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M01816_2.00	133	133	100.00	100.00	1.00	1.01	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M08371_2.00	115	108	86.57	81.34	1.06	1.01	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00823_2.00	133	133	100.00	100.00	1.00	1.01	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M04078_2.00	23	20	17.91	15.67	1.14	1.01	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M00389_2.00	133	133	100.00	100.00	1.00	1.01	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07744_2.00	38	36	29.10	27.61	1.05	1.01	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05871_2.00	126	121	94.78	91.04	1.04	1.01	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01485_2.00	133	132	100.00	99.25	1.01	1.01	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M09475_2.00	133	132	100.00	99.25	1.01	1.01	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09301_2.00	132	131	99.25	98.51	1.01	1.01	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00500_2.00	133	133	100.00	100.00	1.00	1.01	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00470_2.00	128	121	96.27	91.04	1.06	1.01	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02769_2.00	105	101	79.10	76.12	1.04	1.01	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M03261_2.00	133	131	100.00	98.51	1.02	1.00	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M07694_2.00	125	121	94.03	91.04	1.03	1.00	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04998_2.00	130	124	97.76	93.28	1.05	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09264_2.00	133	131	100.00	98.51	1.02	1.00	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M01493_2.00	133	133	100.00	100.00	1.00	1.00	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M04685_2.00	69	62	52.24	47.01	1.11	1.00	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04547_2.00	129	123	97.01	92.54	1.05	1.00	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04322_2.00	21	19	16.42	14.93	1.10	1.00	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05805_2.00	133	133	100.00	100.00	1.00	1.00	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M07765_2.00	57	50	43.28	38.06	1.14	1.00	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05134_2.00	132	125	99.25	94.03	1.06	1.00	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00816_2.00	133	131	100.00	98.51	1.02	1.00	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05092_2.00	133	131	100.00	98.51	1.02	1.00	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09385_2.00	133	131	100.00	98.51	1.02	1.00	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M00440_2.00	133	132	100.00	99.25	1.01	1.00	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03238_2.00	130	122	97.76	91.79	1.07	1.00	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00116_2.00	119	110	89.55	82.84	1.08	1.00	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M00157_2.00	133	130	100.00	97.76	1.02	1.00	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M00146_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03062_2.00	133	132	100.00	99.25	1.01	1.00	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M02399_2.00	130	124	97.76	93.28	1.05	1.00	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09334_2.00	132	128	99.25	96.27	1.03	1.00	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M00372_2.00	28	27	21.64	20.90	1.04	1.00	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00782_2.00	133	133	100.00	100.00	1.00	1.00	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M00117_2.00	133	133	100.00	100.00	1.00	1.00	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M05801_2.00	133	133	100.00	100.00	1.00	1.00	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M04136_2.00	133	132	100.00	99.25	1.01	1.00	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00488_2.00	133	133	100.00	100.00	1.00	1.00	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03111_2.00	133	128	100.00	96.27	1.04	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04522_2.00	132	132	99.25	99.25	1.00	1.00	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05221_2.00	121	115	91.04	86.57	1.05	1.00	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00773_2.00	133	131	100.00	98.51	1.02	1.00	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03165_2.00	133	133	100.00	100.00	1.00	1.00	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09191_2.00	117	106	88.06	79.85	1.10	1.00	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03080_2.00	133	131	100.00	98.51	1.02	1.00	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05614_2.00	133	131	100.00	98.51	1.02	1.00	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02680_2.00	65	63	49.25	47.76	1.03	1.00	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M01684_2.00	132	130	99.25	97.76	1.02	1.00	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M04936_2.00	117	110	88.06	82.84	1.06	1.00	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08283_2.00	109	100	82.09	75.37	1.09	1.00	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05142_2.00	122	114	91.79	85.82	1.07	1.00	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08388_2.00	119	110	89.55	82.84	1.08	1.00	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01297_2.00	133	132	100.00	99.25	1.01	1.00	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04894_2.00	102	93	76.87	70.15	1.10	1.00	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M08825_2.00	132	128	99.25	96.27	1.03	1.00	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M01741_2.00	133	133	100.00	100.00	1.00	1.00	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M03439_2.00	12	13	9.70	10.45	0.93	1.00	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M00129_2.00	129	122	97.01	91.79	1.06	1.00	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09182_2.00	132	125	99.25	94.03	1.06	1.00	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04293_2.00	91	81	68.66	61.19	1.12	1.00	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03106_2.00	123	120	92.54	90.30	1.02	1.00	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05160_2.00	133	130	100.00	97.76	1.02	1.00	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05205_2.00	133	130	100.00	97.76	1.02	1.00	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05100_2.00	133	133	100.00	100.00	1.00	1.00	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05015_2.00	133	133	100.00	100.00	1.00	1.00	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08352_2.00	127	121	95.52	91.04	1.05	1.00	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08713_2.00	133	133	100.00	100.00	1.00	1.00	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	1.00	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M05866_2.00	132	132	99.25	99.25	1.00	0.99	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M01717_2.00	133	133	100.00	100.00	1.00	0.99	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M05878_2.00	133	129	100.00	97.01	1.03	0.99	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M09393_2.00	133	133	100.00	100.00	1.00	0.99	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M04661_2.00	133	128	100.00	96.27	1.04	0.99	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M02757_2.00	114	111	85.82	83.58	1.03	0.99	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01172_2.00	126	104	94.78	78.36	1.21	0.99	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05126_2.00	127	121	95.52	91.04	1.05	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00140_2.00	57	50	43.28	38.06	1.14	0.99	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00811_2.00	133	127	100.00	95.52	1.05	0.99	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08909_2.00	133	129	100.00	97.01	1.03	0.99	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00122_2.00	133	133	100.00	100.00	1.00	0.99	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M00766_2.00	133	133	100.00	100.00	1.00	0.99	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05555_2.00	126	121	94.78	91.04	1.04	0.99	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04882_2.00	132	130	99.25	97.76	1.02	0.99	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M01487_2.00	133	132	100.00	99.25	1.01	0.99	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M07607_2.00	132	128	99.25	96.27	1.03	0.99	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09177_2.00	133	133	100.00	100.00	1.00	0.99	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00305_2.00	122	116	91.79	87.31	1.05	0.99	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04997_2.00	128	123	96.27	92.54	1.04	0.99	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05252_2.00	125	118	94.03	88.81	1.06	0.99	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01742_2.00	105	97	79.10	73.13	1.08	0.99	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M09130_2.00	124	117	93.28	88.06	1.06	0.99	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
