total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04215_2.00	133	130	100.00	97.76	1.02	0.98	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07831_2.00	74	75	55.97	56.72	0.99	0.98	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05198_2.00	130	129	97.76	97.01	1.01	0.98	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03090_2.00	133	132	100.00	99.25	1.01	0.98	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04543_2.00	132	132	99.25	99.25	1.00	0.98	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09569_2.00	131	129	98.51	97.01	1.02	0.98	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04553_2.00	130	130	97.76	97.76	1.00	0.98	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02464_2.00	133	133	100.00	100.00	1.00	0.98	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M09869_2.00	132	130	99.25	97.76	1.02	0.98	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00998_2.00	19	18	14.93	14.18	1.05	0.98	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M04419_2.00	85	85	64.18	64.18	1.00	0.98	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04157_2.00	25	26	19.40	20.15	0.96	0.98	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00276_2.00	129	127	97.01	95.52	1.02	0.98	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05253_2.00	129	130	97.01	97.76	0.99	0.98	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08062_2.00	107	111	80.60	83.58	0.96	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M05393_2.00	133	131	100.00	98.51	1.02	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05392_2.00	132	131	99.25	98.51	1.01	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09190_2.00	133	133	100.00	100.00	1.00	0.98	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03268_2.00	133	131	100.00	98.51	1.02	0.98	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05403_2.00	38	39	29.10	29.85	0.98	0.98	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05201_2.00	92	85	69.40	64.18	1.08	0.98	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09330_2.00	133	132	100.00	99.25	1.01	0.98	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02022_2.00	133	133	100.00	100.00	1.00	0.98	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M00164_2.00	132	132	99.25	99.25	1.00	0.98	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04886_2.00	130	129	97.76	97.01	1.01	0.98	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M00139_2.00	133	132	100.00	99.25	1.01	0.98	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01984_2.00	131	131	98.51	98.51	1.00	0.98	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M02964_2.00	123	119	92.54	89.55	1.03	0.98	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M00168_2.00	133	133	100.00	100.00	1.00	0.97	Gcm1	ENSMUSG00000023333	T198024_2.00	Mus_musculus	GCM	F212_2.00	9
M08982_2.00	120	116	90.30	87.31	1.03	0.97	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09081_2.00	132	131	99.25	98.51	1.01	0.97	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M03320_2.00	132	129	99.25	97.01	1.02	0.97	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M02888_2.00	123	112	92.54	84.33	1.10	0.97	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09088_2.00	125	119	94.03	89.55	1.05	0.97	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04110_2.00	108	106	81.34	79.85	1.02	0.97	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04953_2.00	125	123	94.03	92.54	1.02	0.97	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08364_2.00	120	119	90.30	89.55	1.01	0.97	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09308_2.00	108	109	81.34	82.09	0.99	0.97	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M00118_2.00	133	131	100.00	98.51	1.02	0.97	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M09479_2.00	132	131	99.25	98.51	1.01	0.97	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M09112_2.00	131	130	98.51	97.76	1.01	0.97	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M05147_2.00	127	130	95.52	97.76	0.98	0.97	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09205_2.00	125	126	94.03	94.78	0.99	0.97	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05701_2.00	132	131	99.25	98.51	1.01	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09193_2.00	132	128	99.25	96.27	1.03	0.97	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02680_2.00	65	67	49.25	50.75	0.97	0.97	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08825_2.00	132	131	99.25	98.51	1.01	0.97	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M09520_2.00	76	78	57.46	58.96	0.97	0.97	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M05357_2.00	133	132	100.00	99.25	1.01	0.97	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05384_2.00	125	125	94.03	94.03	1.00	0.97	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07810_2.00	29	27	22.39	20.90	1.07	0.97	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03244_2.00	103	102	77.61	76.87	1.01	0.97	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07614_2.00	82	80	61.94	60.45	1.02	0.97	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01481_2.00	133	132	100.00	99.25	1.01	0.97	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M03150_2.00	37	35	28.36	26.87	1.06	0.97	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08853_2.00	84	85	63.43	64.18	0.99	0.97	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00275_2.00	74	72	55.97	54.48	1.03	0.97	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05856_2.00	126	128	94.78	96.27	0.98	0.97	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09185_2.00	131	127	98.51	95.52	1.03	0.97	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M08132_2.00	118	111	88.81	83.58	1.06	0.97	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00812_2.00	133	133	100.00	100.00	1.00	0.97	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01011_2.00	133	133	100.00	100.00	1.00	0.97	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04529_2.00	7	8	5.97	6.72	0.89	0.97	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08978_2.00	129	125	97.01	94.03	1.03	0.97	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M09617_2.00	95	94	71.64	70.90	1.01	0.97	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00122_2.00	133	133	100.00	100.00	1.00	0.97	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M09365_2.00	133	133	100.00	100.00	1.00	0.97	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M05614_2.00	133	133	100.00	100.00	1.00	0.97	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08867_2.00	90	86	67.91	64.93	1.05	0.97	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	86	67.91	64.93	1.05	0.97	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08713_2.00	133	133	100.00	100.00	1.00	0.97	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	0.97	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M00143_2.00	133	133	100.00	100.00	1.00	0.97	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05757_2.00	131	130	98.51	97.76	1.01	0.97	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M08134_2.00	130	128	97.76	96.27	1.02	0.97	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09575_2.00	130	130	97.76	97.76	1.00	0.97	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01983_2.00	133	132	100.00	99.25	1.01	0.97	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08965_2.00	126	125	94.78	94.03	1.01	0.97	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07635_2.00	82	86	61.94	64.93	0.95	0.97	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05871_2.00	126	128	94.78	96.27	0.98	0.97	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05142_2.00	122	123	91.79	92.54	0.99	0.97	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00984_2.00	133	133	100.00	100.00	1.00	0.97	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01715_2.00	133	133	100.00	100.00	1.00	0.97	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M09502_2.00	129	126	97.01	94.78	1.02	0.97	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09097_2.00	130	126	97.76	94.78	1.03	0.97	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09107_2.00	130	126	97.76	94.78	1.03	0.97	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M03206_2.00	132	129	99.25	97.01	1.02	0.97	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08100_2.00	93	89	70.15	67.16	1.04	0.97	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09410_2.00	133	132	100.00	99.25	1.01	0.97	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M08021_2.00	125	121	94.03	91.04	1.03	0.97	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09106_2.00	130	126	97.76	94.78	1.03	0.97	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M01736_2.00	133	133	100.00	100.00	1.00	0.97	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M03111_2.00	133	131	100.00	98.51	1.02	0.97	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05290_2.00	133	129	100.00	97.01	1.03	0.97	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00817_2.00	132	131	99.25	98.51	1.01	0.97	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09101_2.00	132	132	99.25	99.25	1.00	0.97	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M08112_2.00	87	84	65.67	63.43	1.04	0.97	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M04941_2.00	130	131	97.76	98.51	0.99	0.97	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04895_2.00	128	127	96.27	95.52	1.01	0.97	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01725_2.00	100	98	75.37	73.88	1.02	0.97	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M03143_2.00	133	130	100.00	97.76	1.02	0.97	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04193_2.00	129	126	97.01	94.78	1.02	0.97	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00815_2.00	132	132	99.25	99.25	1.00	0.97	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04434_2.00	125	123	94.03	92.54	1.02	0.97	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09463_2.00	111	107	83.58	80.60	1.04	0.97	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M08765_2.00	132	131	99.25	98.51	1.01	0.97	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M05729_2.00	132	132	99.25	99.25	1.00	0.97	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M09475_2.00	133	131	100.00	98.51	1.02	0.97	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09528_2.00	133	132	100.00	99.25	1.01	0.97	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04947_2.00	133	132	100.00	99.25	1.01	0.97	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00776_2.00	133	133	100.00	100.00	1.00	0.97	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08871_2.00	114	112	85.82	84.33	1.02	0.97	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05866_2.00	132	132	99.25	99.25	1.00	0.97	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05827_2.00	133	131	100.00	98.51	1.02	0.97	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08705_2.00	132	129	99.25	97.01	1.02	0.97	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M08701_2.00	132	129	99.25	97.01	1.02	0.97	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M05167_2.00	132	129	99.25	97.01	1.02	0.97	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04079_2.00	90	84	67.91	63.43	1.07	0.97	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04161_2.00	126	121	94.78	91.04	1.04	0.97	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03017_2.00	132	130	99.25	97.76	1.02	0.96	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00988_2.00	133	133	100.00	100.00	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00254_2.00	131	128	98.51	96.27	1.02	0.96	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05405_2.00	129	128	97.01	96.27	1.01	0.96	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01726_2.00	133	133	100.00	100.00	1.00	0.96	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M05023_2.00	130	128	97.76	96.27	1.02	0.96	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04944_2.00	130	130	97.76	97.76	1.00	0.96	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08283_2.00	109	104	82.09	78.36	1.05	0.96	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01739_2.00	133	133	100.00	100.00	1.00	0.96	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M00129_2.00	129	126	97.01	94.78	1.02	0.96	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05160_2.00	133	132	100.00	99.25	1.01	0.96	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09076_2.00	118	116	88.81	87.31	1.02	0.96	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M04194_2.00	129	125	97.01	94.03	1.03	0.96	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00470_2.00	128	126	96.27	94.78	1.02	0.96	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09138_2.00	127	123	95.52	92.54	1.03	0.96	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	123	95.52	92.54	1.03	0.96	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09315_2.00	128	123	96.27	92.54	1.04	0.96	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M09269_2.00	128	123	96.27	92.54	1.04	0.96	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09191_2.00	117	116	88.06	87.31	1.01	0.96	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09172_2.00	112	106	84.33	79.85	1.06	0.96	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09373_2.00	130	131	97.76	98.51	0.99	0.96	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M08775_2.00	87	84	65.67	63.43	1.04	0.96	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M02752_2.00	131	129	98.51	97.01	1.02	0.96	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M05832_2.00	131	125	98.51	94.03	1.05	0.96	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M01659_2.00	131	128	98.51	96.27	1.02	0.96	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M02666_2.00	133	132	100.00	99.25	1.01	0.96	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03050_2.00	118	118	88.81	88.81	1.00	0.96	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M01716_2.00	133	132	100.00	99.25	1.01	0.96	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M00752_2.00	133	133	100.00	100.00	1.00	0.96	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M05091_2.00	132	130	99.25	97.76	1.02	0.96	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01722_2.00	132	131	99.25	98.51	1.01	0.96	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M02402_2.00	132	127	99.25	95.52	1.04	0.96	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03128_2.00	131	131	98.51	98.51	1.00	0.96	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03122_2.00	125	122	94.03	91.79	1.02	0.96	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09095_2.00	27	31	20.90	23.88	0.88	0.96	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	31	20.90	23.88	0.88	0.96	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04159_2.00	130	127	97.76	95.52	1.02	0.96	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	0.96	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M04081_2.00	131	125	98.51	94.03	1.05	0.96	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03034_2.00	131	128	98.51	96.27	1.02	0.96	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00145_2.00	133	133	100.00	100.00	1.00	0.96	Zbtb14	ENSMUSG00000049672	T101252_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09157_2.00	131	131	98.51	98.51	1.00	0.96	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03247_2.00	132	129	99.25	97.01	1.02	0.96	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05164_2.00	122	123	91.79	92.54	0.99	0.96	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09566_2.00	56	62	42.54	47.01	0.90	0.96	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04887_2.00	116	116	87.31	87.31	1.00	0.96	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M03057_2.00	132	128	99.25	96.27	1.03	0.96	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05148_2.00	126	130	94.78	97.76	0.97	0.96	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00274_2.00	98	88	73.88	66.42	1.11	0.96	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08118_2.00	132	130	99.25	97.76	1.02	0.96	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02780_2.00	48	46	36.57	35.07	1.04	0.96	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M11435_2.00	133	132	100.00	99.25	1.01	0.96	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M02727_2.00	39	40	29.85	30.60	0.98	0.96	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01684_2.00	132	131	99.25	98.51	1.01	0.96	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M08277_2.00	129	125	97.01	94.03	1.03	0.96	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00526_2.00	131	129	98.51	97.01	1.02	0.96	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02394_2.00	119	114	89.55	85.82	1.04	0.96	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05222_2.00	128	128	96.27	96.27	1.00	0.96	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09442_2.00	130	129	97.76	97.01	1.01	0.96	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M00337_2.00	106	109	79.85	82.09	0.97	0.96	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M04599_2.00	131	130	98.51	97.76	1.01	0.96	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04089_2.00	70	68	52.99	51.49	1.03	0.96	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
