total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09617_2.00	95	92	71.64	69.40	1.03	0.98	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08969_2.00	133	133	100.00	100.00	1.00	0.98	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08939_2.00	133	133	100.00	100.00	1.00	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05369_2.00	100	102	75.37	76.87	0.98	0.98	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02386_2.00	133	133	100.00	100.00	1.00	0.98	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M08866_2.00	133	132	100.00	99.25	1.01	0.98	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08979_2.00	133	132	100.00	99.25	1.01	0.98	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01007_2.00	133	133	100.00	100.00	1.00	0.98	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05204_2.00	133	133	100.00	100.00	1.00	0.98	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08277_2.00	129	125	97.01	94.03	1.03	0.98	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08894_2.00	119	112	89.55	84.33	1.06	0.98	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04917_2.00	133	133	100.00	100.00	1.00	0.98	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05145_2.00	121	123	91.04	92.54	0.98	0.98	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07604_2.00	131	131	98.51	98.51	1.00	0.98	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09365_2.00	133	132	100.00	99.25	1.01	0.97	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M04985_2.00	132	131	99.25	98.51	1.01	0.97	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02688_2.00	131	131	98.51	98.51	1.00	0.97	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05294_2.00	133	133	100.00	100.00	1.00	0.97	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04918_2.00	133	133	100.00	100.00	1.00	0.97	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05254_2.00	133	133	100.00	100.00	1.00	0.97	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05267_2.00	127	127	95.52	95.52	1.00	0.97	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07576_2.00	4	4	3.73	3.73	1.00	0.97	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04690_2.00	14	14	11.19	11.19	1.00	0.97	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04865_2.00	4	4	3.73	3.73	1.00	0.97	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04530_2.00	8	8	6.72	6.72	1.00	0.97	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03343_2.00	9	9	7.46	7.46	1.00	0.97	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04480_2.00	4	4	3.73	3.73	1.00	0.97	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02939_2.00	13	13	10.45	10.45	1.00	0.97	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M04866_2.00	13	13	10.45	10.45	1.00	0.97	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M07705_2.00	0	0	0.75	0.75	1.00	0.97	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05521_2.00	0	0	0.75	0.75	1.00	0.97	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03223_2.00	0	0	0.75	0.75	1.00	0.97	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05624_2.00	0	0	0.75	0.75	1.00	0.97	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04831_2.00	0	0	0.75	0.75	1.00	0.97	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03574_2.00	0	0	0.75	0.75	1.00	0.97	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M03386_2.00	0	0	0.75	0.75	1.00	0.97	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M10892_2.00	1	1	1.49	1.49	1.00	0.97	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M04364_2.00	0	0	0.75	0.75	1.00	0.97	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	16
M02900_2.00	0	0	0.75	0.75	1.00	0.97	ZNF232	ENSG00000167840	T095064_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02995_2.00	0	0	0.75	0.75	1.00	0.97	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M04107_2.00	3	3	2.99	2.99	1.00	0.97	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03516_2.00	0	0	0.75	0.75	1.00	0.97	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M03394_2.00	0	0	0.75	0.75	1.00	0.97	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02974_2.00	0	0	0.75	0.75	1.00	0.97	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M05429_2.00	0	0	0.75	0.75	1.00	0.97	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	20
M03522_2.00	0	0	0.75	0.75	1.00	0.97	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M04623_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07853_2.00	0	0	0.75	0.75	1.00	0.97	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03535_2.00	0	0	0.75	0.75	1.00	0.97	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M05679_2.00	0	0	0.75	0.75	1.00	0.97	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03527_2.00	0	0	0.75	0.75	1.00	0.97	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M04779_2.00	0	0	0.75	0.75	1.00	0.97	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M03529_2.00	0	0	0.75	0.75	1.00	0.97	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M05677_2.00	0	0	0.75	0.75	1.00	0.97	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05515_2.00	0	0	0.75	0.75	1.00	0.97	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M11148_2.00	7	7	5.97	5.97	1.00	0.97	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M02986_2.00	0	0	0.75	0.75	1.00	0.97	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	18
M03549_2.00	0	0	0.75	0.75	1.00	0.97	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M04466_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03415_2.00	0	0	0.75	0.75	1.00	0.97	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05697_2.00	0	0	0.75	0.75	1.00	0.97	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	14
M02949_2.00	0	0	0.75	0.75	1.00	0.97	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M03420_2.00	0	0	0.75	0.75	1.00	0.97	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02901_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03496_2.00	0	0	0.75	0.75	1.00	0.97	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	16
M05606_2.00	0	0	0.75	0.75	1.00	0.97	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03441_2.00	0	0	0.75	0.75	1.00	0.97	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M08913_2.00	0	0	0.75	0.75	1.00	0.97	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04706_2.00	0	0	0.75	0.75	1.00	0.97	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M07578_2.00	5	5	4.48	4.48	1.00	0.97	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04654_2.00	0	0	0.75	0.75	1.00	0.97	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03395_2.00	1	1	1.49	1.49	1.00	0.97	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07769_2.00	0	0	0.75	0.75	1.00	0.97	ZNF324B	ENSG00000249471	T095466_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04653_2.00	0	0	0.75	0.75	1.00	0.97	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04376_2.00	2	2	2.24	2.24	1.00	0.97	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05737_2.00	0	0	0.75	0.75	1.00	0.97	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M07756_2.00	0	0	0.75	0.75	1.00	0.97	ZFP57	ENSG00000204644	T095416_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05732_2.00	0	0	0.75	0.75	1.00	0.97	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	21
M04808_2.00	0	0	0.75	0.75	1.00	0.97	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03398_2.00	1	1	1.49	1.49	1.00	0.97	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04632_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07682_2.00	0	0	0.75	0.75	1.00	0.97	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M11180_2.00	8	8	6.72	6.72	1.00	0.97	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07703_2.00	0	0	0.75	0.75	1.00	0.97	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03483_2.00	0	0	0.75	0.75	1.00	0.97	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	16
M07670_2.00	0	0	0.75	0.75	1.00	0.97	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02882_2.00	0	0	0.75	0.75	1.00	0.97	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04502_2.00	0	0	0.75	0.75	1.00	0.97	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03418_2.00	0	0	0.75	0.75	1.00	0.97	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04385_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M05711_2.00	0	0	0.75	0.75	1.00	0.97	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M11139_2.00	0	0	0.75	0.75	1.00	0.97	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M03538_2.00	0	0	0.75	0.75	1.00	0.97	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03147_2.00	0	0	0.75	0.75	1.00	0.97	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04624_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M11197_2.00	0	0	0.75	0.75	1.00	0.97	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M07708_2.00	1	1	1.49	1.49	1.00	0.97	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04384_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M04576_2.00	0	0	0.75	0.75	1.00	0.97	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03488_2.00	0	0	0.75	0.75	1.00	0.97	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M03413_2.00	0	0	0.75	0.75	1.00	0.97	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08941_2.00	0	0	0.75	0.75	1.00	0.97	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02890_2.00	1	1	1.49	1.49	1.00	0.97	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04422_2.00	0	0	0.75	0.75	1.00	0.97	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04465_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04598_2.00	0	0	0.75	0.75	1.00	0.97	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07655_2.00	3	3	2.99	2.99	1.00	0.97	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07623_2.00	0	0	0.75	0.75	1.00	0.97	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05516_2.00	0	0	0.75	0.75	1.00	0.97	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	17
M07777_2.00	0	0	0.75	0.75	1.00	0.97	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02940_2.00	0	0	0.75	0.75	1.00	0.97	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M04726_2.00	17	17	13.43	13.43	1.00	0.97	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M03384_2.00	0	0	0.75	0.75	1.00	0.97	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03435_2.00	0	0	0.75	0.75	1.00	0.97	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07779_2.00	0	0	0.75	0.75	1.00	0.97	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08887_2.00	0	0	0.75	0.75	1.00	0.97	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05605_2.00	0	0	0.75	0.75	1.00	0.97	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07758_2.00	0	0	0.75	0.75	1.00	0.97	ZNF425	ENSG00000204947	T095420_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04705_2.00	0	0	0.75	0.75	1.00	0.97	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04892_2.00	0	0	0.75	0.75	1.00	0.97	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M07648_2.00	0	0	0.75	0.75	1.00	0.97	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03540_2.00	0	0	0.75	0.75	1.00	0.97	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M07660_2.00	0	0	0.75	0.75	1.00	0.97	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07724_2.00	0	0	0.75	0.75	1.00	0.97	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08933_2.00	0	0	0.75	0.75	1.00	0.97	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05671_2.00	0	0	0.75	0.75	1.00	0.97	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03502_2.00	0	0	0.75	0.75	1.00	0.97	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M04603_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07564_2.00	0	0	0.75	0.75	1.00	0.97	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03509_2.00	0	0	0.75	0.75	1.00	0.97	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04789_2.00	0	0	0.75	0.75	1.00	0.97	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03368_2.00	0	0	0.75	0.75	1.00	0.97	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03541_2.00	0	0	0.75	0.75	1.00	0.97	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M03000_2.00	0	0	0.75	0.75	1.00	0.97	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	14
M07643_2.00	0	0	0.75	0.75	1.00	0.97	ZNF25	ENSG00000175395	T095141_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02909_2.00	0	0	0.75	0.75	1.00	0.97	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03494_2.00	0	0	0.75	0.75	1.00	0.97	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M11437_2.00	0	0	0.75	0.75	1.00	0.97	TOPORS	ENSG00000197579	T350308_2.00	Homo_sapiens	Unknown	F319_2.00	17
M07737_2.00	0	0	0.75	0.75	1.00	0.97	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08781_2.00	72	72	54.48	54.48	1.00	0.97	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05731_2.00	0	0	0.75	0.75	1.00	0.97	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M04631_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07699_2.00	0	0	0.75	0.75	1.00	0.97	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M10935_2.00	0	0	0.75	0.75	1.00	0.97	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M10754_2.00	0	0	0.75	0.75	1.00	0.97	HMX3	ENSG00000188620	T209933_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07761_2.00	3	3	2.99	2.99	1.00	0.97	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02771_2.00	0	0	0.75	0.75	1.00	0.97	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	13
M07644_2.00	0	0	0.75	0.75	1.00	0.97	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03518_2.00	0	0	0.75	0.75	1.00	0.97	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M04496_2.00	0	0	0.75	0.75	1.00	0.97	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	26
M03551_2.00	0	0	0.75	0.75	1.00	0.97	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	19
M02951_2.00	0	0	0.75	0.75	1.00	0.97	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M07743_2.00	0	0	0.75	0.75	1.00	0.97	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03270_2.00	0	0	0.75	0.75	1.00	0.97	Pknox2	ENSMUSG00000035934	T212484_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04327_2.00	14	14	11.19	11.19	1.00	0.97	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02881_2.00	0	0	0.75	0.75	1.00	0.97	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11209_2.00	0	0	0.75	0.75	1.00	0.97	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M03433_2.00	0	0	0.75	0.75	1.00	0.97	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M11367_2.00	0	0	0.75	0.75	1.00	0.97	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	21
M04476_2.00	5	5	4.48	4.48	1.00	0.97	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03052_2.00	0	0	0.75	0.75	1.00	0.97	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M04248_2.00	0	0	0.75	0.75	1.00	0.97	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M10151_2.00	0	0	0.75	0.75	1.00	0.97	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02950_2.00	0	0	0.75	0.75	1.00	0.97	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M10947_2.00	0	0	0.75	0.75	1.00	0.97	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	18
M07568_2.00	0	0	0.75	0.75	1.00	0.97	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02913_2.00	0	0	0.75	0.75	1.00	0.97	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08947_2.00	0	0	0.75	0.75	1.00	0.97	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04390_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04642_2.00	0	0	0.75	0.75	1.00	0.97	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M05569_2.00	0	0	0.75	0.75	1.00	0.97	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02961_2.00	0	0	0.75	0.75	1.00	0.97	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M04453_2.00	0	0	0.75	0.75	1.00	0.97	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04649_2.00	0	0	0.75	0.75	1.00	0.97	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02863_2.00	0	0	0.75	0.75	1.00	0.97	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	13
M05734_2.00	0	0	0.75	0.75	1.00	0.97	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M02896_2.00	0	0	0.75	0.75	1.00	0.97	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04492_2.00	0	0	0.75	0.75	1.00	0.97	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04634_2.00	0	0	0.75	0.75	1.00	0.97	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02802_2.00	0	0	0.75	0.75	1.00	0.97	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04778_2.00	0	0	0.75	0.75	1.00	0.97	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M07838_2.00	58	58	44.03	44.03	1.00	0.97	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
