total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03240_2.00	122	123	91.79	92.54	0.99	1.00	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08133_2.00	116	110	87.31	82.84	1.05	1.00	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M09323_2.00	130	128	97.76	96.27	1.02	1.00	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	128	97.76	96.27	1.02	1.00	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09562_2.00	125	125	94.03	94.03	1.00	1.00	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04145_2.00	132	127	99.25	95.52	1.04	1.00	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09459_2.00	132	132	99.25	99.25	1.00	1.00	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05871_2.00	126	130	94.78	97.76	0.97	1.00	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05393_2.00	133	132	100.00	99.25	1.01	1.00	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09203_2.00	130	130	97.76	97.76	1.00	1.00	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	130	97.76	97.76	1.00	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09495_2.00	106	107	79.85	80.60	0.99	1.00	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M01741_2.00	133	133	100.00	100.00	1.00	1.00	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M04135_2.00	133	132	100.00	99.25	1.01	1.00	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00816_2.00	133	130	100.00	97.76	1.02	1.00	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08819_2.00	55	53	41.79	40.30	1.04	1.00	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M08779_2.00	127	125	95.52	94.03	1.02	1.00	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M08738_2.00	127	125	95.52	94.03	1.02	1.00	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05179_2.00	113	114	85.07	85.82	0.99	1.00	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05178_2.00	113	114	85.07	85.82	0.99	1.00	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05252_2.00	125	123	94.03	92.54	1.02	1.00	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00282_2.00	107	105	80.60	79.10	1.02	1.00	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03038_2.00	132	129	99.25	97.01	1.02	1.00	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09125_2.00	131	127	98.51	95.52	1.03	1.00	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M04136_2.00	133	132	100.00	99.25	1.01	1.00	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09474_2.00	123	119	92.54	89.55	1.03	1.00	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M04447_2.00	25	25	19.40	19.40	1.00	1.00	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04680_2.00	107	109	80.60	82.09	0.98	1.00	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	1.00	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M03279_2.00	133	133	100.00	100.00	1.00	1.00	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09637_2.00	133	132	100.00	99.25	1.01	1.00	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M08282_2.00	118	114	88.81	85.82	1.03	1.00	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03093_2.00	133	132	100.00	99.25	1.01	1.00	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09617_2.00	95	94	71.64	70.90	1.01	1.00	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08789_2.00	29	28	22.39	21.64	1.03	1.00	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09130_2.00	124	119	93.28	89.55	1.04	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	119	93.28	89.55	1.04	1.00	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09184_2.00	132	131	99.25	98.51	1.01	1.00	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07711_2.00	87	80	65.67	60.45	1.09	1.00	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05195_2.00	121	122	91.04	91.79	0.99	1.00	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03117_2.00	132	129	99.25	97.01	1.02	1.00	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01483_2.00	132	128	99.25	96.27	1.03	1.00	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M05097_2.00	133	132	100.00	99.25	1.01	1.00	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05022_2.00	129	128	97.01	96.27	1.01	1.00	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02910_2.00	133	131	100.00	98.51	1.02	1.00	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09393_2.00	133	133	100.00	100.00	1.00	1.00	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08735_2.00	118	120	88.81	90.30	0.98	1.00	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08764_2.00	118	120	88.81	90.30	0.98	1.00	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M03405_2.00	132	127	99.25	95.52	1.04	1.00	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00146_2.00	133	132	100.00	99.25	1.01	1.00	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00122_2.00	133	133	100.00	100.00	1.00	1.00	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M08252_2.00	129	127	97.01	95.52	1.02	1.00	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09208_2.00	131	131	98.51	98.51	1.00	1.00	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05027_2.00	111	113	83.58	85.07	0.98	1.00	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08390_2.00	130	127	97.76	95.52	1.02	1.00	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01715_2.00	133	133	100.00	100.00	1.00	1.00	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M04535_2.00	107	106	80.60	79.85	1.01	1.00	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04997_2.00	128	127	96.27	95.52	1.01	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00368_2.00	133	131	100.00	98.51	1.02	1.00	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M02820_2.00	125	124	94.03	93.28	1.01	1.00	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M08940_2.00	123	123	92.54	92.54	1.00	1.00	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04214_2.00	130	129	97.76	97.01	1.01	1.00	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08897_2.00	124	126	93.28	94.78	0.98	0.99	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07604_2.00	131	130	98.51	97.76	1.01	0.99	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04925_2.00	111	110	83.58	82.84	1.01	0.99	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	110	83.58	82.84	1.01	0.99	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02666_2.00	133	132	100.00	99.25	1.01	0.99	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08245_2.00	122	118	91.79	88.81	1.03	0.99	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01734_2.00	133	133	100.00	100.00	1.00	0.99	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M05341_2.00	39	37	29.85	28.36	1.05	0.99	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01740_2.00	133	133	100.00	100.00	1.00	0.99	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M05060_2.00	112	114	84.33	85.82	0.98	0.99	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00305_2.00	122	124	91.79	93.28	0.98	0.99	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05729_2.00	132	132	99.25	99.25	1.00	0.99	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M04824_2.00	132	129	99.25	97.01	1.02	0.99	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08052_2.00	133	129	100.00	97.01	1.03	0.99	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M01717_2.00	133	133	100.00	100.00	1.00	0.99	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M09333_2.00	118	115	88.81	86.57	1.03	0.99	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05028_2.00	111	112	83.58	84.33	0.99	0.99	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01024_2.00	125	116	94.03	87.31	1.08	0.99	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07669_2.00	131	129	98.51	97.01	1.02	0.99	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09545_2.00	110	109	82.84	82.09	1.01	0.99	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08809_2.00	5	4	4.48	3.73	1.20	0.99	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08835_2.00	5	4	4.48	3.73	1.20	0.99	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M02895_2.00	40	38	30.60	29.10	1.05	0.99	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01733_2.00	133	133	100.00	100.00	1.00	0.99	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M01007_2.00	133	132	100.00	99.25	1.01	0.99	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09863_2.00	51	49	38.81	37.31	1.04	0.99	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M00995_2.00	131	130	98.51	97.76	1.01	0.99	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M09840_2.00	131	130	98.51	97.76	1.01	0.99	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00129_2.00	129	124	97.01	93.28	1.04	0.99	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05823_2.00	114	108	85.82	81.34	1.06	0.99	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M08186_2.00	95	92	71.64	69.40	1.03	0.99	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09172_2.00	112	111	84.33	83.58	1.01	0.99	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04110_2.00	108	102	81.34	76.87	1.06	0.99	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09082_2.00	133	133	100.00	100.00	1.00	0.99	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M04412_2.00	65	60	49.25	45.52	1.08	0.99	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08810_2.00	14	12	11.19	9.70	1.15	0.99	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05251_2.00	129	129	97.01	97.01	1.00	0.99	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04928_2.00	120	113	90.30	85.07	1.06	0.99	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02402_2.00	132	126	99.25	94.78	1.05	0.99	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08343_2.00	42	44	32.09	33.58	0.96	0.99	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01813_2.00	48	45	36.57	34.33	1.07	0.99	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M07607_2.00	132	128	99.25	96.27	1.03	0.99	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05357_2.00	133	133	100.00	100.00	1.00	0.99	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01716_2.00	133	133	100.00	100.00	1.00	0.99	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M01739_2.00	133	133	100.00	100.00	1.00	0.99	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M00742_2.00	133	133	100.00	100.00	1.00	0.99	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M04194_2.00	129	123	97.01	92.54	1.05	0.99	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10565_2.00	131	129	98.51	97.01	1.02	0.99	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04846_2.00	42	41	32.09	31.34	1.02	0.99	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04600_2.00	131	130	98.51	97.76	1.01	0.99	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09026_2.00	81	82	61.19	61.94	0.99	0.99	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M03165_2.00	133	133	100.00	100.00	1.00	0.99	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M01172_2.00	126	115	94.78	86.57	1.09	0.99	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04716_2.00	74	65	55.97	49.25	1.14	0.99	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M00812_2.00	133	133	100.00	100.00	1.00	0.99	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05133_2.00	129	125	97.01	94.03	1.03	0.99	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04720_2.00	124	118	93.28	88.81	1.05	0.99	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M01022_2.00	128	122	96.27	91.79	1.05	0.99	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M01737_2.00	133	133	100.00	100.00	1.00	0.98	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M04662_2.00	133	133	100.00	100.00	1.00	0.98	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M07574_2.00	103	105	77.61	79.10	0.98	0.98	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08883_2.00	18	21	14.18	16.42	0.86	0.98	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08209_2.00	133	133	100.00	100.00	1.00	0.98	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08997_2.00	133	131	100.00	98.51	1.02	0.98	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04166_2.00	69	66	52.24	50.00	1.04	0.98	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04144_2.00	132	128	99.25	96.27	1.03	0.98	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05173_2.00	118	121	88.81	91.04	0.98	0.98	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08034_2.00	110	104	82.84	78.36	1.06	0.98	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04947_2.00	133	131	100.00	98.51	1.02	0.98	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00752_2.00	133	133	100.00	100.00	1.00	0.98	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M03090_2.00	133	133	100.00	100.00	1.00	0.98	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05828_2.00	128	125	96.27	94.03	1.02	0.98	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M04215_2.00	133	130	100.00	97.76	1.02	0.98	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07716_2.00	89	90	67.16	67.91	0.99	0.98	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03004_2.00	103	99	77.61	74.63	1.04	0.98	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M03035_2.00	131	124	98.51	93.28	1.06	0.98	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M09385_2.00	133	132	100.00	99.25	1.01	0.98	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M05598_2.00	133	128	100.00	96.27	1.04	0.98	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09624_2.00	109	99	82.09	74.63	1.10	0.98	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M08161_2.00	133	131	100.00	98.51	1.02	0.98	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M05775_2.00	103	106	77.61	79.85	0.97	0.98	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M04517_2.00	129	114	97.01	85.82	1.13	0.98	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08992_2.00	121	118	91.04	88.81	1.03	0.98	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01000_2.00	94	89	70.90	67.16	1.06	0.98	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M10091_2.00	74	67	55.97	50.75	1.10	0.98	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M09569_2.00	131	130	98.51	97.76	1.01	0.98	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00822_2.00	133	133	100.00	100.00	1.00	0.98	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M01736_2.00	133	133	100.00	100.00	1.00	0.98	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M05132_2.00	129	127	97.01	95.52	1.02	0.98	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08341_2.00	121	120	91.04	90.30	1.01	0.98	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03013_2.00	125	118	94.03	88.81	1.06	0.98	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M04222_2.00	54	52	41.04	39.55	1.04	0.98	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09577_2.00	131	131	98.51	98.51	1.00	0.98	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04193_2.00	129	127	97.01	95.52	1.02	0.98	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00181_2.00	133	133	100.00	100.00	1.00	0.98	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03261_2.00	133	133	100.00	100.00	1.00	0.98	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08097_2.00	115	109	86.57	82.09	1.05	0.98	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02642_2.00	57	54	43.28	41.04	1.05	0.98	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08987_2.00	111	108	83.58	81.34	1.03	0.98	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04410_2.00	133	133	100.00	100.00	1.00	0.98	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09190_2.00	133	132	100.00	99.25	1.01	0.98	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09177_2.00	133	133	100.00	100.00	1.00	0.98	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04950_2.00	125	123	94.03	92.54	1.02	0.98	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09107_2.00	130	128	97.76	96.27	1.02	0.97	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M09097_2.00	130	128	97.76	96.27	1.02	0.97	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M08279_2.00	133	130	100.00	97.76	1.02	0.97	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07645_2.00	127	127	95.52	95.52	1.00	0.97	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M00184_2.00	133	131	100.00	98.51	1.02	0.97	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00116_2.00	119	116	89.55	87.31	1.03	0.97	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M09007_2.00	79	77	59.70	58.21	1.03	0.97	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07567_2.00	124	122	93.28	91.79	1.02	0.97	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08765_2.00	132	132	99.25	99.25	1.00	0.97	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M04388_2.00	100	94	75.37	70.90	1.06	0.97	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05237_2.00	106	110	79.85	82.84	0.96	0.97	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08758_2.00	119	119	89.55	89.55	1.00	0.97	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M05742_2.00	10	11	8.21	8.96	0.92	0.97	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02538_2.00	133	133	100.00	100.00	1.00	0.97	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M08973_2.00	88	83	66.42	62.69	1.06	0.97	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05369_2.00	100	101	75.37	76.12	0.99	0.97	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
