total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08992_2.00	121	119	91.04	89.55	1.02	0.96	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08337_2.00	120	121	90.30	91.04	0.99	0.96	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00829_2.00	132	133	99.25	100.00	0.99	0.96	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M05329_2.00	132	131	99.25	98.51	1.01	0.96	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04008_2.00	44	50	33.58	38.06	0.88	0.96	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05160_2.00	133	133	100.00	100.00	1.00	0.96	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08308_2.00	124	120	93.28	90.30	1.03	0.96	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04521_2.00	132	132	99.25	99.25	1.00	0.96	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00505_2.00	133	133	100.00	100.00	1.00	0.96	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07680_2.00	123	120	92.54	90.30	1.02	0.95	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05161_2.00	133	131	100.00	98.51	1.02	0.95	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05230_2.00	114	112	85.82	84.33	1.02	0.95	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05272_2.00	133	133	100.00	100.00	1.00	0.95	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03306_2.00	132	129	99.25	97.01	1.02	0.95	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M00460_2.00	133	133	100.00	100.00	1.00	0.95	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05382_2.00	133	131	100.00	98.51	1.02	0.95	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01742_2.00	105	106	79.10	79.85	0.99	0.95	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M03365_2.00	96	96	72.39	72.39	1.00	0.95	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M00139_2.00	133	133	100.00	100.00	1.00	0.95	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00501_2.00	133	133	100.00	100.00	1.00	0.95	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05858_2.00	133	133	100.00	100.00	1.00	0.95	ZNF682	ENSG00000197124	T095335_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05392_2.00	132	133	99.25	100.00	0.99	0.95	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04948_2.00	133	133	100.00	100.00	1.00	0.95	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04607_2.00	95	97	71.64	73.13	0.98	0.95	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05049_2.00	133	131	100.00	98.51	1.02	0.95	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00545_2.00	133	133	100.00	100.00	1.00	0.95	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M00490_2.00	133	133	100.00	100.00	1.00	0.95	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00217_2.00	132	133	99.25	100.00	0.99	0.95	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05273_2.00	133	132	100.00	99.25	1.01	0.95	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00390_2.00	133	133	100.00	100.00	1.00	0.95	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09542_2.00	107	110	80.60	82.84	0.97	0.95	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09169_2.00	133	131	100.00	98.51	1.02	0.95	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04620_2.00	131	131	98.51	98.51	1.00	0.95	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04339_2.00	18	16	14.18	12.69	1.12	0.95	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04902_2.00	133	132	100.00	99.25	1.01	0.95	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01980_2.00	131	130	98.51	97.76	1.01	0.95	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08962_2.00	132	131	99.25	98.51	1.01	0.95	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05183_2.00	133	132	100.00	99.25	1.01	0.95	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09107_2.00	130	129	97.76	97.01	1.01	0.95	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M09097_2.00	130	129	97.76	97.01	1.01	0.95	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01752_2.00	45	46	34.33	35.07	0.98	0.95	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M01718_2.00	121	119	91.04	89.55	1.02	0.95	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M08996_2.00	87	80	65.67	60.45	1.09	0.95	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09192_2.00	131	130	98.51	97.76	1.01	0.95	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00405_2.00	133	133	100.00	100.00	1.00	0.95	Lhx1	ENSMUSG00000018698	T212408_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M11309_2.00	130	127	97.76	95.52	1.02	0.95	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M02663_2.00	133	133	100.00	100.00	1.00	0.95	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08388_2.00	119	114	89.55	85.82	1.04	0.95	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00440_2.00	133	133	100.00	100.00	1.00	0.95	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05292_2.00	133	131	100.00	98.51	1.02	0.95	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08139_2.00	102	104	76.87	78.36	0.98	0.95	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03250_2.00	132	132	99.25	99.25	1.00	0.95	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05383_2.00	133	133	100.00	100.00	1.00	0.95	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03135_2.00	132	132	99.25	99.25	1.00	0.95	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00773_2.00	133	133	100.00	100.00	1.00	0.95	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00515_2.00	133	133	100.00	100.00	1.00	0.95	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01731_2.00	112	116	84.33	87.31	0.97	0.95	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M00406_2.00	133	133	100.00	100.00	1.00	0.95	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04430_2.00	49	53	37.31	40.30	0.93	0.95	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08086_2.00	130	126	97.76	94.78	1.03	0.95	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00259_2.00	132	131	99.25	98.51	1.01	0.95	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09182_2.00	132	130	99.25	97.76	1.02	0.95	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05330_2.00	133	131	100.00	98.51	1.02	0.95	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05164_2.00	122	125	91.79	94.03	0.98	0.95	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04914_2.00	133	132	100.00	99.25	1.01	0.95	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05057_2.00	132	129	99.25	97.01	1.02	0.95	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04959_2.00	133	131	100.00	98.51	1.02	0.95	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09026_2.00	81	79	61.19	59.70	1.03	0.95	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M09445_2.00	81	84	61.19	63.43	0.96	0.95	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M09444_2.00	81	84	61.19	63.43	0.96	0.95	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M08732_2.00	130	130	97.76	97.76	1.00	0.95	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09208_2.00	131	130	98.51	97.76	1.01	0.95	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03026_2.00	122	124	91.79	93.28	0.98	0.95	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00780_2.00	133	133	100.00	100.00	1.00	0.95	Zic5	ENSMUSG00000041703	T101168_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05000_2.00	133	132	100.00	99.25	1.01	0.95	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05129_2.00	70	68	52.99	51.49	1.03	0.95	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00445_2.00	133	133	100.00	100.00	1.00	0.95	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04904_2.00	133	132	100.00	99.25	1.01	0.95	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05265_2.00	130	130	97.76	97.76	1.00	0.95	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03470_2.00	124	123	93.28	92.54	1.01	0.95	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M08277_2.00	129	126	97.01	94.78	1.02	0.95	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09404_2.00	132	132	99.25	99.25	1.00	0.95	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	132	99.25	99.25	1.00	0.95	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M03322_2.00	37	39	28.36	29.85	0.95	0.95	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M08042_2.00	111	109	83.58	82.09	1.02	0.95	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M05281_2.00	130	130	97.76	97.76	1.00	0.95	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05063_2.00	132	131	99.25	98.51	1.01	0.95	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04912_2.00	133	131	100.00	98.51	1.02	0.95	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05369_2.00	100	104	75.37	78.36	0.96	0.94	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05101_2.00	109	115	82.09	86.57	0.95	0.94	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04011_2.00	12	12	9.70	9.70	1.00	0.94	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01863_2.00	133	133	100.00	100.00	1.00	0.94	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04960_2.00	133	132	100.00	99.25	1.01	0.94	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09001_2.00	132	132	99.25	99.25	1.00	0.94	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09202_2.00	131	132	98.51	99.25	0.99	0.94	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04905_2.00	129	131	97.01	98.51	0.98	0.94	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	132	100.00	99.25	1.01	0.94	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09162_2.00	133	132	100.00	99.25	1.01	0.94	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10137_2.00	105	98	79.10	73.88	1.07	0.94	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08134_2.00	130	130	97.76	97.76	1.00	0.94	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04457_2.00	133	133	100.00	100.00	1.00	0.94	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05022_2.00	129	129	97.01	97.01	1.00	0.94	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04907_2.00	133	132	100.00	99.25	1.01	0.94	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09187_2.00	132	130	99.25	97.76	1.02	0.94	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05312_2.00	133	133	100.00	100.00	1.00	0.94	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08273_2.00	104	102	78.36	76.87	1.02	0.94	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08182_2.00	133	133	100.00	100.00	1.00	0.94	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04931_2.00	109	108	82.09	81.34	1.01	0.94	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04110_2.00	108	108	81.34	81.34	1.00	0.94	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05293_2.00	131	131	98.51	98.51	1.00	0.94	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05391_2.00	133	133	100.00	100.00	1.00	0.94	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00254_2.00	131	131	98.51	98.51	1.00	0.94	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08347_2.00	116	114	87.31	85.82	1.02	0.94	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09454_2.00	127	129	95.52	97.01	0.98	0.94	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08366_2.00	119	120	89.55	90.30	0.99	0.94	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01983_2.00	133	133	100.00	100.00	1.00	0.94	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09253_2.00	130	129	97.76	97.01	1.01	0.94	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M09186_2.00	133	132	100.00	99.25	1.01	0.94	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03287_2.00	133	133	100.00	100.00	1.00	0.94	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02089_2.00	133	133	100.00	100.00	1.00	0.94	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09045_2.00	79	78	59.70	58.96	1.01	0.94	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M05860_2.00	101	99	76.12	74.63	1.02	0.94	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03062_2.00	133	133	100.00	100.00	1.00	0.94	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09579_2.00	99	104	74.63	78.36	0.95	0.94	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08751_2.00	131	124	98.51	93.28	1.06	0.94	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M00311_2.00	110	111	82.84	83.58	0.99	0.94	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04997_2.00	128	129	96.27	97.01	0.99	0.94	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09948_2.00	37	38	28.36	29.10	0.97	0.94	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09360_2.00	108	109	81.34	82.09	0.99	0.94	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M07765_2.00	57	54	43.28	41.04	1.05	0.94	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03283_2.00	133	132	100.00	99.25	1.01	0.94	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05169_2.00	133	131	100.00	98.51	1.02	0.94	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03080_2.00	133	133	100.00	100.00	1.00	0.94	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00135_2.00	133	133	100.00	100.00	1.00	0.94	Zbtb7b	ENSMUSG00000028042	T101071_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07957_2.00	111	109	83.58	82.09	1.02	0.94	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M04976_2.00	133	133	100.00	100.00	1.00	0.94	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04547_2.00	129	130	97.01	97.76	0.99	0.94	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05294_2.00	133	132	100.00	99.25	1.01	0.94	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01912_2.00	133	133	100.00	100.00	1.00	0.94	KMT2A	ENSG00000118058	T167982_2.00	Homo_sapiens	CxxC	F169_2.00	10
M02820_2.00	125	124	94.03	93.28	1.01	0.94	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M01813_2.00	48	53	36.57	40.30	0.91	0.94	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M00114_2.00	133	133	100.00	100.00	1.00	0.94	Tfap2e	ENSMUSG00000042477	T010909_2.00	Mus_musculus	AP-2	F024_2.00	10
M03239_2.00	132	130	99.25	97.76	1.02	0.94	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09615_2.00	108	108	81.34	81.34	1.00	0.94	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05093_2.00	133	133	100.00	100.00	1.00	0.94	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04096_2.00	83	80	62.69	60.45	1.04	0.94	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09112_2.00	131	131	98.51	98.51	1.00	0.94	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09591_2.00	131	130	98.51	97.76	1.01	0.94	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M02688_2.00	131	131	98.51	98.51	1.00	0.94	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03001_2.00	82	81	61.94	61.19	1.01	0.94	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08120_2.00	129	131	97.01	98.51	0.98	0.94	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05182_2.00	132	131	99.25	98.51	1.01	0.94	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08828_2.00	97	99	73.13	74.63	0.98	0.94	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M03407_2.00	18	18	14.18	14.18	1.00	0.94	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M00426_2.00	133	133	100.00	100.00	1.00	0.94	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02967_2.00	37	38	28.36	29.10	0.97	0.94	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M05410_2.00	133	133	100.00	100.00	1.00	0.94	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05092_2.00	133	133	100.00	100.00	1.00	0.94	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07663_2.00	30	29	23.13	22.39	1.03	0.93	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09272_2.00	122	124	91.79	93.28	0.98	0.93	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09311_2.00	129	128	97.01	96.27	1.01	0.93	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	128	97.01	96.27	1.01	0.93	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M11389_2.00	123	117	92.54	88.06	1.05	0.93	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M04191_2.00	75	67	56.72	50.75	1.12	0.93	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03235_2.00	133	132	100.00	99.25	1.01	0.93	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05135_2.00	119	117	89.55	88.06	1.02	0.93	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05296_2.00	132	131	99.25	98.51	1.01	0.93	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04938_2.00	132	130	99.25	97.76	1.02	0.93	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04824_2.00	132	130	99.25	97.76	1.02	0.93	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07669_2.00	131	130	98.51	97.76	1.01	0.93	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09442_2.00	130	132	97.76	99.25	0.98	0.93	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M03111_2.00	133	131	100.00	98.51	1.02	0.93	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09508_2.00	133	133	100.00	100.00	1.00	0.93	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05290_2.00	133	131	100.00	98.51	1.02	0.93	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08727_2.00	124	123	93.28	92.54	1.01	0.93	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05048_2.00	133	131	100.00	98.51	1.02	0.93	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07709_2.00	90	96	67.91	72.39	0.94	0.93	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09174_2.00	131	131	98.51	98.51	1.00	0.93	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05184_2.00	133	131	100.00	98.51	1.02	0.93	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00212_2.00	90	90	67.91	67.91	1.00	0.93	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M00532_2.00	133	133	100.00	100.00	1.00	0.93	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
