total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M01912_2.00	133	133	100.00	100.00	1.00	0.96	KMT2A	ENSG00000118058	T167982_2.00	Homo_sapiens	CxxC	F169_2.00	10
M05312_2.00	133	131	100.00	98.51	1.02	0.96	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07831_2.00	74	77	55.97	58.21	0.96	0.96	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00389_2.00	133	132	100.00	99.25	1.01	0.96	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00773_2.00	133	132	100.00	99.25	1.01	0.96	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03267_2.00	133	131	100.00	98.51	1.02	0.96	Vsx1	ENSMUSG00000033080	T212472_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05329_2.00	132	130	99.25	97.76	1.02	0.95	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05867_2.00	131	131	98.51	98.51	1.00	0.95	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M03192_2.00	133	131	100.00	98.51	1.02	0.95	UNCX	ENSG00000164853	T209879_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03050_2.00	118	119	88.81	89.55	0.99	0.95	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08090_2.00	130	127	97.76	95.52	1.02	0.95	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02651_2.00	132	125	99.25	94.03	1.06	0.95	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M03119_2.00	133	132	100.00	99.25	1.01	0.95	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05273_2.00	133	129	100.00	97.01	1.03	0.95	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01914_2.00	133	133	100.00	100.00	1.00	0.95	TET1	ENSG00000138336	T167984_2.00	Homo_sapiens	CxxC	F169_2.00	9
M05858_2.00	133	133	100.00	100.00	1.00	0.95	ZNF682	ENSG00000197124	T095335_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05205_2.00	133	131	100.00	98.51	1.02	0.95	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02681_2.00	123	124	92.54	93.28	0.99	0.95	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M02737_2.00	128	126	96.27	94.78	1.02	0.95	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04975_2.00	133	131	100.00	98.51	1.02	0.95	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00140_2.00	57	54	43.28	41.04	1.05	0.95	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04038_2.00	44	46	33.58	35.07	0.96	0.95	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M00240_2.00	131	128	98.51	96.27	1.02	0.95	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02888_2.00	123	111	92.54	83.58	1.11	0.95	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09195_2.00	132	131	99.25	98.51	1.01	0.95	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00130_2.00	133	133	100.00	100.00	1.00	0.95	Plagl1	ENSMUSG00000019817	T101009_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05380_2.00	133	130	100.00	97.76	1.02	0.95	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00424_2.00	133	132	100.00	99.25	1.01	0.95	Esx1	ENSMUSG00000023443	T212431_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08778_2.00	129	126	97.01	94.78	1.02	0.95	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M08343_2.00	42	44	32.09	33.58	0.96	0.95	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08096_2.00	125	124	94.03	93.28	1.01	0.95	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09136_2.00	133	130	100.00	97.76	1.02	0.95	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08701_2.00	132	127	99.25	95.52	1.04	0.95	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M08705_2.00	132	127	99.25	95.52	1.04	0.95	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M05023_2.00	130	128	97.76	96.27	1.02	0.95	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05133_2.00	129	121	97.01	91.04	1.07	0.95	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00162_2.00	127	126	95.52	94.78	1.01	0.95	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04971_2.00	133	129	100.00	97.01	1.03	0.95	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05297_2.00	129	127	97.01	95.52	1.02	0.95	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04824_2.00	132	128	99.25	96.27	1.03	0.95	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05703_2.00	130	123	97.76	92.54	1.06	0.95	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M01809_2.00	120	118	90.30	88.81	1.02	0.95	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M00750_2.00	133	132	100.00	99.25	1.01	0.95	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M05289_2.00	53	52	40.30	39.55	1.02	0.95	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05294_2.00	133	132	100.00	99.25	1.01	0.95	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05099_2.00	133	131	100.00	98.51	1.02	0.95	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02719_2.00	123	118	92.54	88.81	1.04	0.95	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M05069_2.00	133	128	100.00	96.27	1.04	0.95	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00135_2.00	133	133	100.00	100.00	1.00	0.95	Zbtb7b	ENSMUSG00000028042	T101071_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05035_2.00	133	132	100.00	99.25	1.01	0.95	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08154_2.00	113	104	85.07	78.36	1.09	0.95	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03474_2.00	95	91	71.64	68.66	1.04	0.95	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M08360_2.00	20	19	15.67	14.93	1.05	0.95	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04877_2.00	117	114	88.06	85.82	1.03	0.95	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M04976_2.00	133	132	100.00	99.25	1.01	0.95	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08086_2.00	130	124	97.76	93.28	1.05	0.95	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05775_2.00	103	106	77.61	79.85	0.97	0.95	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M04853_2.00	84	79	63.43	59.70	1.06	0.95	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05092_2.00	133	131	100.00	98.51	1.02	0.95	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05245_2.00	133	131	100.00	98.51	1.02	0.95	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05244_2.00	133	131	100.00	98.51	1.02	0.95	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09035_2.00	132	131	99.25	98.51	1.01	0.95	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M07626_2.00	130	122	97.76	91.79	1.07	0.95	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M10746_2.00	58	54	44.03	41.04	1.07	0.95	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04535_2.00	107	104	80.60	78.36	1.03	0.95	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09322_2.00	133	132	100.00	99.25	1.01	0.95	Nr5a1	ENSMUSG00000026751	T303925_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M03312_2.00	114	114	85.82	85.82	1.00	0.95	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05251_2.00	129	127	97.01	95.52	1.02	0.95	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08298_2.00	110	106	82.84	79.85	1.04	0.95	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05330_2.00	133	132	100.00	99.25	1.01	0.95	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05366_2.00	133	130	100.00	97.76	1.02	0.95	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07625_2.00	27	26	20.90	20.15	1.04	0.95	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00113_2.00	133	133	100.00	100.00	1.00	0.95	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	10
M04498_2.00	133	131	100.00	98.51	1.02	0.95	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05321_2.00	128	127	96.27	95.52	1.01	0.94	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04163_2.00	7	7	5.97	5.97	1.00	0.94	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04556_2.00	4	4	3.73	3.73	1.00	0.94	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04525_2.00	18	18	14.18	14.18	1.00	0.94	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07749_2.00	0	0	0.75	0.75	1.00	0.94	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04765_2.00	0	0	0.75	0.75	1.00	0.94	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M05327_2.00	0	0	0.75	0.75	1.00	0.94	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03451_2.00	0	0	0.75	0.75	1.00	0.94	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M04623_2.00	0	0	0.75	0.75	1.00	0.94	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03147_2.00	0	0	0.75	0.75	1.00	0.94	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05857_2.00	0	0	0.75	0.75	1.00	0.94	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03363_2.00	1	1	1.49	1.49	1.00	0.94	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02972_2.00	7	7	5.97	5.97	1.00	0.94	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03531_2.00	0	0	0.75	0.75	1.00	0.94	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M08266_2.00	0	0	0.75	0.75	1.00	0.94	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04834_2.00	1	1	1.49	1.49	1.00	0.94	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M04494_2.00	0	0	0.75	0.75	1.00	0.94	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03223_2.00	0	0	0.75	0.75	1.00	0.94	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02922_2.00	0	0	0.75	0.75	1.00	0.94	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05624_2.00	0	0	0.75	0.75	1.00	0.94	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04622_2.00	0	0	0.75	0.75	1.00	0.94	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03518_2.00	0	0	0.75	0.75	1.00	0.94	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M04654_2.00	0	0	0.75	0.75	1.00	0.94	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07623_2.00	0	0	0.75	0.75	1.00	0.94	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03444_2.00	0	0	0.75	0.75	1.00	0.94	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M11197_2.00	0	0	0.75	0.75	1.00	0.94	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M05756_2.00	1	1	1.49	1.49	1.00	0.94	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M03494_2.00	0	0	0.75	0.75	1.00	0.94	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03019_2.00	0	0	0.75	0.75	1.00	0.94	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07600_2.00	0	0	0.75	0.75	1.00	0.94	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07644_2.00	0	0	0.75	0.75	1.00	0.94	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03423_2.00	0	0	0.75	0.75	1.00	0.94	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03032_2.00	0	0	0.75	0.75	1.00	0.94	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02951_2.00	0	0	0.75	0.75	1.00	0.94	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M04701_2.00	0	0	0.75	0.75	1.00	0.94	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M04422_2.00	0	0	0.75	0.75	1.00	0.94	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05758_2.00	0	0	0.75	0.75	1.00	0.94	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M07609_2.00	0	0	0.75	0.75	1.00	0.94	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05208_2.00	0	0	0.75	0.75	1.00	0.94	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04454_2.00	0	0	0.75	0.75	1.00	0.94	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03516_2.00	0	0	0.75	0.75	1.00	0.94	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M03294_2.00	1	1	1.49	1.49	1.00	0.94	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03472_2.00	0	0	0.75	0.75	1.00	0.94	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M02707_2.00	1	1	1.49	1.49	1.00	0.94	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04505_2.00	0	0	0.75	0.75	1.00	0.94	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04577_2.00	0	0	0.75	0.75	1.00	0.94	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03386_2.00	0	0	0.75	0.75	1.00	0.94	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02909_2.00	0	0	0.75	0.75	1.00	0.94	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07564_2.00	0	0	0.75	0.75	1.00	0.94	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04423_2.00	0	0	0.75	0.75	1.00	0.94	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04491_2.00	0	0	0.75	0.75	1.00	0.94	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04778_2.00	0	0	0.75	0.75	1.00	0.94	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M04472_2.00	1	1	1.49	1.49	1.00	0.94	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05671_2.00	0	0	0.75	0.75	1.00	0.94	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08887_2.00	0	0	0.75	0.75	1.00	0.94	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M11209_2.00	0	0	0.75	0.75	1.00	0.94	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M03527_2.00	0	0	0.75	0.75	1.00	0.94	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M04516_2.00	0	0	0.75	0.75	1.00	0.94	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02959_2.00	0	0	0.75	0.75	1.00	0.94	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	12
M04465_2.00	0	0	0.75	0.75	1.00	0.94	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02802_2.00	0	0	0.75	0.75	1.00	0.94	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07640_2.00	0	0	0.75	0.75	1.00	0.94	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03530_2.00	1	1	1.49	1.49	1.00	0.94	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M08297_2.00	3	3	2.99	2.99	1.00	0.94	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04449_2.00	15	15	11.94	11.94	1.00	0.94	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08941_2.00	0	0	0.75	0.75	1.00	0.94	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02901_2.00	0	0	0.75	0.75	1.00	0.94	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03368_2.00	0	0	0.75	0.75	1.00	0.94	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04426_2.00	6	6	5.22	5.22	1.00	0.94	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03417_2.00	0	0	0.75	0.75	1.00	0.94	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M05456_2.00	3	3	2.99	2.99	1.00	0.94	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03435_2.00	0	0	0.75	0.75	1.00	0.94	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04640_2.00	0	0	0.75	0.75	1.00	0.94	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M05679_2.00	0	0	0.75	0.75	1.00	0.94	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02896_2.00	0	0	0.75	0.75	1.00	0.94	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03375_2.00	0	0	0.75	0.75	1.00	0.94	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08944_2.00	0	0	0.75	0.75	1.00	0.94	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07584_2.00	1	1	1.49	1.49	1.00	0.94	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08263_2.00	0	0	0.75	0.75	1.00	0.94	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04490_2.00	0	0	0.75	0.75	1.00	0.94	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04649_2.00	0	0	0.75	0.75	1.00	0.94	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02949_2.00	0	0	0.75	0.75	1.00	0.94	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M03539_2.00	0	0	0.75	0.75	1.00	0.94	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04773_2.00	0	0	0.75	0.75	1.00	0.94	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M05511_2.00	0	0	0.75	0.75	1.00	0.94	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M11138_2.00	0	0	0.75	0.75	1.00	0.94	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M04276_2.00	0	0	0.75	0.75	1.00	0.94	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05429_2.00	0	0	0.75	0.75	1.00	0.94	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	20
M11183_2.00	0	0	0.75	0.75	1.00	0.94	PPARA	ENSG00000186951	T303247_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05487_2.00	0	0	0.75	0.75	1.00	0.94	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04650_2.00	0	0	0.75	0.75	1.00	0.94	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02950_2.00	0	0	0.75	0.75	1.00	0.94	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M07699_2.00	0	0	0.75	0.75	1.00	0.94	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M05774_2.00	0	0	0.75	0.75	1.00	0.94	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	15
M05718_2.00	0	0	0.75	0.75	1.00	0.94	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M03502_2.00	0	0	0.75	0.75	1.00	0.94	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M04149_2.00	1	1	1.49	1.49	1.00	0.94	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M02911_2.00	0	0	0.75	0.75	1.00	0.94	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05517_2.00	0	0	0.75	0.75	1.00	0.94	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M04390_2.00	0	0	0.75	0.75	1.00	0.94	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04598_2.00	0	0	0.75	0.75	1.00	0.94	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04570_2.00	0	0	0.75	0.75	1.00	0.94	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03425_2.00	0	0	0.75	0.75	1.00	0.94	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02881_2.00	0	0	0.75	0.75	1.00	0.94	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07682_2.00	0	0	0.75	0.75	1.00	0.94	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04502_2.00	0	0	0.75	0.75	1.00	0.94	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03503_2.00	0	0	0.75	0.75	1.00	0.94	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
