total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03038_2.00	132	126	99.25	94.78	1.05	1.01	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05367_2.00	131	127	98.51	95.52	1.03	1.01	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00146_2.00	133	131	100.00	98.51	1.02	1.01	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04759_2.00	130	127	97.76	95.52	1.02	1.01	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M09199_2.00	131	122	98.51	91.79	1.07	1.01	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	122	98.51	91.79	1.07	1.01	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08325_2.00	113	100	85.07	75.37	1.13	1.01	ZNF22	ENSG00000165512	T095032_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05021_2.00	131	125	98.51	94.03	1.05	1.01	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08283_2.00	109	104	82.09	78.36	1.05	1.01	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01733_2.00	133	133	100.00	100.00	1.00	1.01	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M05312_2.00	133	133	100.00	100.00	1.00	1.01	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05204_2.00	133	130	100.00	97.76	1.02	1.01	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00115_2.00	133	133	100.00	100.00	1.00	1.01	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M09429_2.00	133	131	100.00	98.51	1.02	1.01	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M08772_2.00	82	79	61.94	59.70	1.04	1.01	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M08135_2.00	46	39	35.07	29.85	1.18	1.01	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07589_2.00	130	125	97.76	94.03	1.04	1.01	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07575_2.00	88	86	66.42	64.93	1.02	1.01	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03078_2.00	133	126	100.00	94.78	1.06	1.01	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05186_2.00	133	129	100.00	97.01	1.03	1.01	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00397_2.00	133	133	100.00	100.00	1.00	1.01	Rhox6	ENSMUSG00000006200	T212399_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05195_2.00	121	117	91.04	88.06	1.03	1.01	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04986_2.00	133	128	100.00	96.27	1.04	1.01	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08897_2.00	124	122	93.28	91.79	1.02	1.01	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08320_2.00	132	130	99.25	97.76	1.02	1.01	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02651_2.00	132	124	99.25	93.28	1.06	1.01	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M00390_2.00	133	133	100.00	100.00	1.00	1.01	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00428_2.00	133	132	100.00	99.25	1.01	1.01	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09477_2.00	133	130	100.00	97.76	1.02	1.01	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M00274_2.00	98	86	73.88	64.93	1.14	1.01	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04600_2.00	131	130	98.51	97.76	1.01	1.01	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08973_2.00	88	82	66.42	61.94	1.07	1.01	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09201_2.00	125	118	94.03	88.81	1.06	1.01	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09160_2.00	125	118	94.03	88.81	1.06	1.01	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05703_2.00	130	124	97.76	93.28	1.05	1.01	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00490_2.00	133	132	100.00	99.25	1.01	1.01	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01492_2.00	133	133	100.00	100.00	1.00	1.01	Elf4	ENSMUSG00000031103	T176544_2.00	Mus_musculus	Ets	F180_2.00	10
M09296_2.00	127	119	95.52	89.55	1.07	1.01	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05294_2.00	133	131	100.00	98.51	1.02	1.01	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04941_2.00	130	125	97.76	94.03	1.04	1.01	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00470_2.00	128	124	96.27	93.28	1.03	1.01	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00380_2.00	133	131	100.00	98.51	1.02	1.01	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00515_2.00	133	130	100.00	97.76	1.02	1.01	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08233_2.00	133	129	100.00	97.01	1.03	1.01	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00200_2.00	133	132	100.00	99.25	1.01	1.01	Lef1	ENSMUSG00000027985	T328499_2.00	Mus_musculus	Sox	F305_2.00	10
M05160_2.00	133	130	100.00	97.76	1.02	1.01	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03263_2.00	131	126	98.51	94.78	1.04	1.01	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01491_2.00	133	133	100.00	100.00	1.00	1.01	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M02688_2.00	131	125	98.51	94.03	1.05	1.01	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M10690_2.00	79	72	59.70	54.48	1.10	1.01	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07650_2.00	16	14	12.69	11.19	1.13	1.00	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04562_2.00	99	95	74.63	71.64	1.04	1.00	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04917_2.00	133	128	100.00	96.27	1.04	1.00	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04474_2.00	45	42	34.33	32.09	1.07	1.00	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04387_2.00	131	125	98.51	94.03	1.05	1.00	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09317_2.00	133	133	100.00	100.00	1.00	1.00	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03241_2.00	132	125	99.25	94.03	1.06	1.00	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00535_2.00	133	133	100.00	100.00	1.00	1.00	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00434_2.00	133	131	100.00	98.51	1.02	1.00	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03284_2.00	133	130	100.00	97.76	1.02	1.00	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09303_2.00	132	129	99.25	97.01	1.02	1.00	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01805_2.00	129	129	97.01	97.01	1.00	1.00	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05254_2.00	133	128	100.00	96.27	1.04	1.00	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09209_2.00	133	132	100.00	99.25	1.01	1.00	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09204_2.00	133	131	100.00	98.51	1.02	1.00	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09162_2.00	133	131	100.00	98.51	1.02	1.00	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05385_2.00	131	127	98.51	95.52	1.03	1.00	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03251_2.00	133	130	100.00	97.76	1.02	1.00	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01477_2.00	133	133	100.00	100.00	1.00	1.00	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M00389_2.00	133	133	100.00	100.00	1.00	1.00	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07729_2.00	112	103	84.33	77.61	1.09	1.00	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08722_2.00	95	90	71.64	67.91	1.05	1.00	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M09073_2.00	133	133	100.00	100.00	1.00	1.00	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M05048_2.00	133	126	100.00	94.78	1.06	1.00	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09187_2.00	132	123	99.25	92.54	1.07	1.00	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03085_2.00	126	121	94.78	91.04	1.04	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01304_2.00	133	133	100.00	100.00	1.00	1.00	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M08889_2.00	133	129	100.00	97.01	1.03	1.00	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09573_2.00	129	125	97.01	94.03	1.03	1.00	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05123_2.00	15	14	11.94	11.19	1.07	1.00	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03277_2.00	132	127	99.25	95.52	1.04	1.00	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05187_2.00	133	130	100.00	97.76	1.02	1.00	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09333_2.00	118	111	88.81	83.58	1.06	1.00	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05091_2.00	132	131	99.25	98.51	1.01	1.00	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01736_2.00	133	133	100.00	100.00	1.00	1.00	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M04213_2.00	125	124	94.03	93.28	1.01	1.00	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00812_2.00	133	133	100.00	100.00	1.00	1.00	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03282_2.00	133	132	100.00	99.25	1.01	1.00	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03120_2.00	133	128	100.00	96.27	1.04	1.00	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04119_2.00	117	113	88.06	85.07	1.04	1.00	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05357_2.00	133	131	100.00	98.51	1.02	1.00	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08997_2.00	133	131	100.00	98.51	1.02	1.00	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09182_2.00	132	128	99.25	96.27	1.03	1.00	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09074_2.00	133	132	100.00	99.25	1.01	1.00	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M09136_2.00	133	128	100.00	96.27	1.04	1.00	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00807_2.00	133	133	100.00	100.00	1.00	1.00	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M09575_2.00	130	124	97.76	93.28	1.05	1.00	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05867_2.00	131	127	98.51	95.52	1.03	1.00	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M03080_2.00	133	130	100.00	97.76	1.02	1.00	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09205_2.00	125	124	94.03	93.28	1.01	1.00	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05059_2.00	133	132	100.00	99.25	1.01	1.00	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08055_2.00	119	110	89.55	82.84	1.08	1.00	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M05295_2.00	131	126	98.51	94.78	1.04	1.00	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03281_2.00	133	128	100.00	96.27	1.04	1.00	Dlx1	ENSMUSG00000041911	T212513_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00811_2.00	133	127	100.00	95.52	1.05	1.00	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05046_2.00	132	130	99.25	97.76	1.02	1.00	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04887_2.00	116	109	87.31	82.09	1.06	1.00	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M03126_2.00	133	131	100.00	98.51	1.02	1.00	HOXB3	ENSG00000120093	T209818_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04921_2.00	133	132	100.00	99.25	1.01	1.00	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04875_2.00	125	121	94.03	91.04	1.03	1.00	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M03111_2.00	133	129	100.00	97.01	1.03	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09172_2.00	112	105	84.33	79.10	1.07	1.00	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05318_2.00	16	16	12.69	12.69	1.00	1.00	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09365_2.00	133	133	100.00	100.00	1.00	1.00	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M04054_2.00	82	78	61.94	58.96	1.05	1.00	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M03058_2.00	44	42	33.58	32.09	1.05	1.00	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M00176_2.00	133	133	100.00	100.00	1.00	1.00	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M09528_2.00	133	133	100.00	100.00	1.00	1.00	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M05151_2.00	128	120	96.27	90.30	1.07	1.00	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09125_2.00	131	124	98.51	93.28	1.06	1.00	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M00177_2.00	133	133	100.00	100.00	1.00	1.00	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M05090_2.00	125	122	94.03	91.79	1.02	1.00	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05775_2.00	103	99	77.61	74.63	1.04	1.00	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M09565_2.00	133	131	100.00	98.51	1.02	1.00	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00742_2.00	133	131	100.00	98.51	1.02	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M09207_2.00	129	125	97.01	94.03	1.03	1.00	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	125	97.01	94.03	1.03	1.00	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M02784_2.00	45	45	34.33	34.33	1.00	1.00	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08948_2.00	131	123	98.51	92.54	1.06	1.00	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03286_2.00	133	127	100.00	95.52	1.05	1.00	Gbx1	ENSMUSG00000067724	T212561_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08262_2.00	60	61	45.52	46.27	0.98	0.99	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04824_2.00	132	127	99.25	95.52	1.04	0.99	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07669_2.00	131	129	98.51	97.01	1.02	0.99	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07719_2.00	130	126	97.76	94.78	1.03	0.99	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05292_2.00	133	126	100.00	94.78	1.06	0.99	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03062_2.00	133	133	100.00	100.00	1.00	0.99	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M00164_2.00	132	133	99.25	100.00	0.99	0.99	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M07806_2.00	132	126	99.25	94.78	1.05	0.99	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01484_2.00	133	133	100.00	100.00	1.00	0.99	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M01722_2.00	132	132	99.25	99.25	1.00	0.99	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M01719_2.00	131	127	98.51	95.52	1.03	0.99	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M09359_2.00	131	125	98.51	94.03	1.05	0.99	Nfatc3	ENSMUSG00000031902	T317317_2.00	Mus_musculus	Rel	F293_2.00	9
M09343_2.00	131	125	98.51	94.03	1.05	0.99	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	9
M04197_2.00	122	113	91.79	85.07	1.08	0.99	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09408_2.00	133	132	100.00	99.25	1.01	0.99	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M00988_2.00	133	132	100.00	99.25	1.01	0.99	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04801_2.00	121	118	91.04	88.81	1.03	0.99	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M05255_2.00	133	127	100.00	95.52	1.05	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05293_2.00	131	124	98.51	93.28	1.06	0.99	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03319_2.00	110	104	82.84	78.36	1.06	0.99	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09840_2.00	131	124	98.51	93.28	1.06	0.99	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09467_2.00	102	97	76.87	73.13	1.05	0.99	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M04956_2.00	117	114	88.06	85.82	1.03	0.99	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03030_2.00	128	123	96.27	92.54	1.04	0.99	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05098_2.00	128	123	96.27	92.54	1.04	0.99	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04968_2.00	130	125	97.76	94.03	1.04	0.99	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09641_2.00	112	106	84.33	79.85	1.06	0.99	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M08033_2.00	104	105	78.36	79.10	0.99	0.99	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M03204_2.00	132	127	99.25	95.52	1.04	0.99	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05276_2.00	131	125	98.51	94.03	1.05	0.99	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02967_2.00	37	35	28.36	26.87	1.06	0.99	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M05383_2.00	133	131	100.00	98.51	1.02	0.99	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09318_2.00	122	123	91.79	92.54	0.99	0.99	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08770_2.00	129	122	97.01	91.79	1.06	0.99	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M05020_2.00	124	120	93.28	90.30	1.03	0.99	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04871_2.00	117	113	88.06	85.07	1.04	0.99	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M05297_2.00	129	128	97.01	96.27	1.01	0.99	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05268_2.00	114	112	85.82	84.33	1.02	0.99	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04909_2.00	133	127	100.00	95.52	1.05	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04908_2.00	133	127	100.00	95.52	1.05	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03193_2.00	122	118	91.79	88.81	1.03	0.99	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05043_2.00	133	131	100.00	98.51	1.02	0.99	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07762_2.00	85	79	64.18	59.70	1.08	0.99	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03250_2.00	132	130	99.25	97.76	1.02	0.99	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05242_2.00	132	126	99.25	94.78	1.05	0.99	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05182_2.00	132	126	99.25	94.78	1.05	0.99	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01007_2.00	133	133	100.00	100.00	1.00	0.99	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M08070_2.00	69	67	52.24	50.75	1.03	0.99	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00440_2.00	133	132	100.00	99.25	1.01	0.99	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08855_2.00	133	128	100.00	96.27	1.04	0.99	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
