total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03390_2.00	1	1	1.49	1.49	1.00	0.96	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03348_2.00	2	2	2.24	2.24	1.00	0.96	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M04041_2.00	5	5	4.48	4.48	1.00	0.96	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03421_2.00	2	2	2.24	2.24	1.00	0.96	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02938_2.00	9	9	7.46	7.46	1.00	0.96	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M10279_2.00	2	2	2.24	2.24	1.00	0.96	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04480_2.00	4	4	3.73	3.73	1.00	0.96	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02904_2.00	2	2	2.24	2.24	1.00	0.96	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05498_2.00	5	5	4.48	4.48	1.00	0.96	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09561_2.00	9	9	7.46	7.46	1.00	0.96	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03343_2.00	9	9	7.46	7.46	1.00	0.96	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M07772_2.00	5	5	4.48	4.48	1.00	0.96	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04490_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M06465_2.00	3	3	2.99	2.99	1.00	0.96	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04778_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M03000_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	14
M05515_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M03386_2.00	0	0	0.75	0.75	1.00	0.96	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03061_2.00	0	0	0.75	0.75	1.00	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	11
M10151_2.00	0	0	0.75	0.75	1.00	0.96	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07675_2.00	0	0	0.75	0.75	1.00	0.96	ZNF74	ENSG00000185252	T095231_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03437_2.00	0	0	0.75	0.75	1.00	0.96	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	18
M02940_2.00	0	0	0.75	0.75	1.00	0.96	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M03413_2.00	0	0	0.75	0.75	1.00	0.96	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03416_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02958_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M11367_2.00	0	0	0.75	0.75	1.00	0.96	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	21
M02893_2.00	3	3	2.99	2.99	1.00	0.96	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02896_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03375_2.00	0	0	0.75	0.75	1.00	0.96	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07777_2.00	0	0	0.75	0.75	1.00	0.96	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07749_2.00	0	0	0.75	0.75	1.00	0.96	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04107_2.00	3	3	2.99	2.99	1.00	0.96	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04494_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04808_2.00	0	0	0.75	0.75	1.00	0.96	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04390_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07724_2.00	0	0	0.75	0.75	1.00	0.96	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04502_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07572_2.00	0	0	0.75	0.75	1.00	0.96	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02960_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04454_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04638_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07769_2.00	0	0	0.75	0.75	1.00	0.96	ZNF324B	ENSG00000249471	T095466_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04632_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07600_2.00	0	0	0.75	0.75	1.00	0.96	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03483_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	16
M03540_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04789_2.00	0	0	0.75	0.75	1.00	0.96	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M02901_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07659_2.00	1	1	1.49	1.49	1.00	0.96	ZNF443	ENSG00000180855	T095193_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04577_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07699_2.00	0	0	0.75	0.75	1.00	0.96	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M05592_2.00	0	0	0.75	0.75	1.00	0.96	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03529_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M04627_2.00	3	3	2.99	2.99	1.00	0.96	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07593_2.00	1	1	1.49	1.49	1.00	0.96	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07853_2.00	0	0	0.75	0.75	1.00	0.96	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05756_2.00	1	1	1.49	1.49	1.00	0.96	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M03387_2.00	0	0	0.75	0.75	1.00	0.96	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04765_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M03442_2.00	1	1	1.49	1.49	1.00	0.96	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05707_2.00	0	0	0.75	0.75	1.00	0.96	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M02949_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M04422_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03394_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03354_2.00	0	0	0.75	0.75	1.00	0.96	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M07758_2.00	0	0	0.75	0.75	1.00	0.96	ZNF425	ENSG00000204947	T095420_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07740_2.00	0	0	0.75	0.75	1.00	0.96	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03569_2.00	1	1	1.49	1.49	1.00	0.96	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M04631_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03535_2.00	0	0	0.75	0.75	1.00	0.96	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04706_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M08234_2.00	0	0	0.75	0.75	1.00	0.96	ZNF416	ENSG00000083817	T094806_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05569_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03368_2.00	0	0	0.75	0.75	1.00	0.96	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03417_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M05778_2.00	0	0	0.75	0.75	1.00	0.96	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	15
M03433_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02908_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03551_2.00	0	0	0.75	0.75	1.00	0.96	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	19
M04892_2.00	0	0	0.75	0.75	1.00	0.96	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M03508_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03487_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M07648_2.00	0	0	0.75	0.75	1.00	0.96	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03520_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	15
M02951_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M03494_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M05577_2.00	0	0	0.75	0.75	1.00	0.96	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03502_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M04404_2.00	0	0	0.75	0.75	1.00	0.96	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04399_2.00	0	0	0.75	0.75	1.00	0.96	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10935_2.00	0	0	0.75	0.75	1.00	0.96	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M05734_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M04576_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03549_2.00	0	0	0.75	0.75	1.00	0.96	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M07609_2.00	0	0	0.75	0.75	1.00	0.96	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04623_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02924_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05713_2.00	0	0	0.75	0.75	1.00	0.96	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M05737_2.00	0	0	0.75	0.75	1.00	0.96	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M08941_2.00	0	0	0.75	0.75	1.00	0.96	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04148_2.00	0	0	0.75	0.75	1.00	0.96	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M03410_2.00	0	0	0.75	0.75	1.00	0.96	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03574_2.00	0	0	0.75	0.75	1.00	0.96	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M02890_2.00	1	1	1.49	1.49	1.00	0.96	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05511_2.00	0	0	0.75	0.75	1.00	0.96	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M05497_2.00	0	0	0.75	0.75	1.00	0.96	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04736_2.00	0	0	0.75	0.75	1.00	0.96	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M03380_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M03039_2.00	0	0	0.75	0.75	1.00	0.96	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04496_2.00	0	0	0.75	0.75	1.00	0.96	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	26
M02981_2.00	0	0	0.75	0.75	1.00	0.96	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M04056_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M07568_2.00	0	0	0.75	0.75	1.00	0.96	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03403_2.00	1	1	1.49	1.49	1.00	0.96	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04453_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04615_2.00	0	0	0.75	0.75	1.00	0.96	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M07779_2.00	0	0	0.75	0.75	1.00	0.96	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02833_2.00	0	0	0.75	0.75	1.00	0.96	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	14
M10469_2.00	6	6	5.22	5.22	1.00	0.96	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M02911_2.00	0	0	0.75	0.75	1.00	0.96	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03538_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04489_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04640_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08913_2.00	0	0	0.75	0.75	1.00	0.96	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03384_2.00	0	0	0.75	0.75	1.00	0.96	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02974_2.00	0	0	0.75	0.75	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M05581_2.00	3	3	2.99	2.99	1.00	0.96	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05570_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04465_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03472_2.00	0	0	0.75	0.75	1.00	0.96	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M05456_2.00	3	3	2.99	2.99	1.00	0.96	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M07738_2.00	0	0	0.75	0.75	1.00	0.96	ZNF649	ENSG00000198093	T095373_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04624_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08921_2.00	1	1	1.49	1.49	1.00	0.96	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02822_2.00	0	0	0.75	0.75	1.00	0.96	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M05733_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M03531_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03496_2.00	0	0	0.75	0.75	1.00	0.96	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	16
M07743_2.00	0	0	0.75	0.75	1.00	0.96	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04635_2.00	1	1	1.49	1.49	1.00	0.96	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03419_2.00	0	0	0.75	0.75	1.00	0.96	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M10444_2.00	0	0	0.75	0.75	1.00	0.96	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
M03019_2.00	0	0	0.75	0.75	1.00	0.96	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04505_2.00	0	0	0.75	0.75	1.00	0.96	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M11138_2.00	0	0	0.75	0.75	1.00	0.96	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M10947_2.00	0	0	0.75	0.75	1.00	0.96	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	18
M02899_2.00	1	1	1.49	1.49	1.00	0.96	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03434_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04570_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02995_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M08933_2.00	0	0	0.75	0.75	1.00	0.96	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04832_2.00	0	0	0.75	0.75	1.00	0.96	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M03518_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M07705_2.00	0	0	0.75	0.75	1.00	0.96	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03356_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04248_2.00	0	0	0.75	0.75	1.00	0.96	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M04384_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M04649_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05194_2.00	8	8	6.72	6.72	1.00	0.96	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07599_2.00	1	1	1.49	1.49	1.00	0.96	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03523_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M11209_2.00	0	0	0.75	0.75	1.00	0.96	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M08859_2.00	0	0	0.75	0.75	1.00	0.96	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03377_2.00	0	0	0.75	0.75	1.00	0.96	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03270_2.00	0	0	0.75	0.75	1.00	0.96	Pknox2	ENSMUSG00000035934	T212484_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04516_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04705_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03517_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M03435_2.00	0	0	0.75	0.75	1.00	0.96	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M03509_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M05665_2.00	1	1	1.49	1.49	1.00	0.96	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04653_2.00	0	0	0.75	0.75	1.00	0.96	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M11183_2.00	0	0	0.75	0.75	1.00	0.96	PPARA	ENSG00000186951	T303247_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05782_2.00	0	0	0.75	0.75	1.00	0.96	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	15
M04385_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M05517_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M04500_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02962_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M07570_2.00	0	0	0.75	0.75	1.00	0.96	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M11384_2.00	0	0	0.75	0.75	1.00	0.96	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	24
M03424_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
