total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00547_2.00	133	133	100.00	100.00	1.00	0.99	Pou4f3	ENSMUSG00000024497	T238378_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	8
M04985_2.00	132	125	99.25	94.03	1.06	0.99	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00452_2.00	133	133	100.00	100.00	1.00	0.99	Isx	ENSMUSG00000031621	T212465_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08853_2.00	84	81	63.43	61.19	1.04	0.99	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00508_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc12	ENSMUSG00000050328	T212533_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00523_2.00	133	133	100.00	100.00	1.00	0.99	Obox3	ENSMUSG00000066772	T212559_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00811_2.00	133	131	100.00	98.51	1.02	0.99	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01204_2.00	131	126	98.51	94.78	1.04	0.99	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M00432_2.00	133	133	100.00	100.00	1.00	0.99	Lmx1a	ENSMUSG00000026686	T212443_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01304_2.00	133	133	100.00	100.00	1.00	0.99	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M03275_2.00	133	128	100.00	96.27	1.04	0.99	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05296_2.00	132	126	99.25	94.78	1.05	0.99	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00516_2.00	133	133	100.00	100.00	1.00	0.99	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00503_2.00	133	133	100.00	100.00	1.00	0.99	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00148_2.00	133	133	100.00	100.00	1.00	0.99	Zfp105	ENSMUSG00000057895	T101336_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07698_2.00	116	114	87.31	85.82	1.02	0.99	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02099_2.00	133	133	100.00	100.00	1.00	0.99	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00402_2.00	133	133	100.00	100.00	1.00	0.99	Alx3	ENSMUSG00000014603	T212405_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09136_2.00	133	127	100.00	95.52	1.05	0.99	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04552_2.00	132	130	99.25	97.76	1.02	0.99	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00535_2.00	133	133	100.00	100.00	1.00	0.99	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05330_2.00	133	128	100.00	96.27	1.04	0.99	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08951_2.00	11	10	8.96	8.21	1.09	0.99	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08775_2.00	87	78	65.67	58.96	1.11	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M00201_2.00	133	133	100.00	100.00	1.00	0.99	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M00417_2.00	133	133	100.00	100.00	1.00	0.99	Otp	ENSMUSG00000021685	T212422_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05000_2.00	133	132	100.00	99.25	1.01	0.99	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03222_2.00	132	132	99.25	99.25	1.00	0.99	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05167_2.00	132	125	99.25	94.03	1.06	0.99	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09321_2.00	131	131	98.51	98.51	1.00	0.99	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03117_2.00	132	126	99.25	94.78	1.05	0.99	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00530_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00524_2.00	133	133	100.00	100.00	1.00	0.99	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09148_2.00	130	122	97.76	91.79	1.07	0.99	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09178_2.00	130	122	97.76	91.79	1.07	0.99	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09570_2.00	125	118	94.03	88.81	1.06	0.99	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01008_2.00	133	133	100.00	100.00	1.00	0.99	FOXR1	ENSG00000176302	T185786_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01488_2.00	133	133	100.00	100.00	1.00	0.99	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M03283_2.00	133	127	100.00	95.52	1.05	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05619_2.00	132	125	99.25	94.03	1.06	0.99	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00422_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc5	ENSMUSG00000022485	T212428_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00988_2.00	133	133	100.00	100.00	1.00	0.99	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05227_2.00	133	129	100.00	97.01	1.03	0.99	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05392_2.00	132	131	99.25	98.51	1.01	0.99	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05273_2.00	133	128	100.00	96.27	1.04	0.99	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00542_2.00	133	133	100.00	100.00	1.00	0.99	Pax4	ENSMUSG00000029706	T237409_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M00122_2.00	133	133	100.00	100.00	1.00	0.99	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M05097_2.00	133	131	100.00	98.51	1.02	0.99	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00507_2.00	133	133	100.00	100.00	1.00	0.99	Hmx2	ENSMUSG00000050100	T212531_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04599_2.00	131	125	98.51	94.03	1.05	0.99	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09573_2.00	129	121	97.01	91.04	1.07	0.99	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00440_2.00	133	131	100.00	98.51	1.02	0.99	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08817_2.00	25	22	19.40	17.16	1.13	0.99	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M00442_2.00	133	133	100.00	100.00	1.00	0.99	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07709_2.00	90	87	67.91	65.67	1.03	0.99	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09304_2.00	98	92	73.88	69.40	1.06	0.99	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M04848_2.00	133	130	100.00	97.76	1.02	0.99	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M03177_2.00	133	132	100.00	99.25	1.01	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00414_2.00	133	133	100.00	100.00	1.00	0.99	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03289_2.00	129	126	97.01	94.78	1.02	0.99	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05730_2.00	131	131	98.51	98.51	1.00	0.99	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M08939_2.00	133	133	100.00	100.00	1.00	0.99	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	0.99	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09424_2.00	132	132	99.25	99.25	1.00	0.99	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M00409_2.00	133	133	100.00	100.00	1.00	0.99	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03012_2.00	132	131	99.25	98.51	1.01	0.99	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04130_2.00	133	130	100.00	97.76	1.02	0.99	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00143_2.00	133	133	100.00	100.00	1.00	0.99	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09169_2.00	133	127	100.00	95.52	1.05	0.99	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04645_2.00	131	125	98.51	94.03	1.05	0.99	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00403_2.00	133	133	100.00	100.00	1.00	0.99	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00478_2.00	133	133	100.00	100.00	1.00	0.99	Hoxa5	ENSMUSG00000038253	T212493_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04921_2.00	133	133	100.00	100.00	1.00	0.99	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08732_2.00	130	125	97.76	94.03	1.04	0.99	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M00457_2.00	133	133	100.00	100.00	1.00	0.99	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09184_2.00	132	132	99.25	99.25	1.00	0.99	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00428_2.00	133	133	100.00	100.00	1.00	0.99	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03235_2.00	133	128	100.00	96.27	1.04	0.99	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09477_2.00	133	132	100.00	99.25	1.01	0.99	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M03284_2.00	133	130	100.00	97.76	1.02	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04564_2.00	67	60	50.75	45.52	1.11	0.99	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09459_2.00	132	130	99.25	97.76	1.02	0.99	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M10565_2.00	131	122	98.51	91.79	1.07	0.99	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03280_2.00	11	12	8.96	9.70	0.92	0.99	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M11435_2.00	133	131	100.00	98.51	1.02	0.99	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M02394_2.00	119	111	89.55	83.58	1.07	0.99	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00398_2.00	133	133	100.00	100.00	1.00	0.99	Vax1	ENSMUSG00000006270	T212400_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00388_2.00	133	133	100.00	100.00	1.00	0.99	Mnx1	ENSMUSG00000001566	T212389_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04024_2.00	35	35	26.87	26.87	1.00	0.99	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08120_2.00	129	125	97.01	94.03	1.03	0.99	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05021_2.00	131	123	98.51	92.54	1.06	0.99	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04904_2.00	133	128	100.00	96.27	1.04	0.99	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08279_2.00	133	132	100.00	99.25	1.01	0.99	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00504_2.00	133	133	100.00	100.00	1.00	0.99	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00383_2.00	133	133	100.00	100.00	1.00	0.99	Hoxa4	ENSMUSG00000000942	T212383_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04293_2.00	91	85	68.66	64.18	1.07	0.99	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00774_2.00	133	133	100.00	100.00	1.00	0.99	Zfp300	ENSMUSG00000031079	T101102_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00786_2.00	133	133	100.00	100.00	1.00	0.99	Zfp637	ENSMUSG00000059689	T101353_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09118_2.00	113	102	85.07	76.87	1.11	0.99	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M04079_2.00	90	90	67.91	67.91	1.00	0.98	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05311_2.00	133	130	100.00	97.76	1.02	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00410_2.00	133	133	100.00	100.00	1.00	0.98	Hoxb9	ENSMUSG00000020875	T212414_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05161_2.00	133	127	100.00	95.52	1.05	0.98	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00384_2.00	133	133	100.00	100.00	1.00	0.98	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05295_2.00	131	126	98.51	94.78	1.04	0.98	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01719_2.00	131	130	98.51	97.76	1.01	0.98	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M07752_2.00	75	76	56.72	57.46	0.99	0.98	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00464_2.00	133	133	100.00	100.00	1.00	0.98	Vax2	ENSMUSG00000034777	T212479_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00397_2.00	133	133	100.00	100.00	1.00	0.98	Rhox6	ENSMUSG00000006200	T212399_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05380_2.00	133	127	100.00	95.52	1.05	0.98	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04211_2.00	126	121	94.78	91.04	1.04	0.98	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04911_2.00	133	129	100.00	97.01	1.03	0.98	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08381_2.00	20	20	15.67	15.67	1.00	0.98	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05293_2.00	131	124	98.51	93.28	1.06	0.98	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00984_2.00	133	133	100.00	100.00	1.00	0.98	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03080_2.00	133	131	100.00	98.51	1.02	0.98	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05375_2.00	132	127	99.25	95.52	1.04	0.98	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05054_2.00	129	123	97.01	92.54	1.05	0.98	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00785_2.00	133	133	100.00	100.00	1.00	0.98	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00526_2.00	131	121	98.51	91.04	1.08	0.98	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00216_2.00	133	133	100.00	100.00	1.00	0.98	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	7
M02464_2.00	133	133	100.00	100.00	1.00	0.98	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M00494_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04086_2.00	96	92	72.39	69.40	1.04	0.98	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03238_2.00	130	126	97.76	94.78	1.03	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00411_2.00	133	133	100.00	100.00	1.00	0.98	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05283_2.00	133	133	100.00	100.00	1.00	0.98	IRX1	ENSG00000170549	T209898_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M08076_2.00	86	79	64.93	59.70	1.09	0.98	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00445_2.00	133	132	100.00	99.25	1.01	0.98	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05100_2.00	133	133	100.00	100.00	1.00	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05242_2.00	132	121	99.25	91.04	1.09	0.98	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00469_2.00	133	133	100.00	100.00	1.00	0.98	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00115_2.00	133	133	100.00	100.00	1.00	0.98	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M01716_2.00	133	133	100.00	100.00	1.00	0.98	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M05183_2.00	133	127	100.00	95.52	1.05	0.98	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05075_2.00	87	80	65.67	60.45	1.09	0.98	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08349_2.00	121	111	91.04	83.58	1.09	0.98	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02101_2.00	133	133	100.00	100.00	1.00	0.98	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05292_2.00	133	124	100.00	93.28	1.07	0.98	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07676_2.00	78	67	58.96	50.75	1.16	0.98	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05378_2.00	133	127	100.00	95.52	1.05	0.98	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08233_2.00	133	132	100.00	99.25	1.01	0.98	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01001_2.00	119	116	89.55	87.31	1.03	0.98	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M04877_2.00	117	107	88.06	80.60	1.09	0.98	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M03256_2.00	132	123	99.25	92.54	1.07	0.98	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00460_2.00	133	133	100.00	100.00	1.00	0.98	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08252_2.00	129	120	97.01	90.30	1.07	0.98	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05198_2.00	130	121	97.76	91.04	1.07	0.98	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03265_2.00	133	131	100.00	98.51	1.02	0.98	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02386_2.00	133	133	100.00	100.00	1.00	0.98	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M03253_2.00	133	125	100.00	94.03	1.06	0.98	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05281_2.00	130	124	97.76	93.28	1.05	0.98	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08118_2.00	132	128	99.25	96.27	1.03	0.98	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M03090_2.00	133	132	100.00	99.25	1.01	0.98	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05064_2.00	132	127	99.25	95.52	1.04	0.98	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09162_2.00	133	132	100.00	99.25	1.01	0.98	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	132	100.00	99.25	1.01	0.98	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05410_2.00	133	132	100.00	99.25	1.01	0.98	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09576_2.00	132	128	99.25	96.27	1.03	0.98	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05126_2.00	127	120	95.52	90.30	1.06	0.98	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00505_2.00	133	133	100.00	100.00	1.00	0.98	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05294_2.00	133	130	100.00	97.76	1.02	0.98	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00770_2.00	133	133	100.00	100.00	1.00	0.98	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00495_2.00	133	133	100.00	100.00	1.00	0.98	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00139_2.00	133	133	100.00	100.00	1.00	0.98	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05341_2.00	39	37	29.85	28.36	1.05	0.98	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08086_2.00	130	127	97.76	95.52	1.02	0.98	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04936_2.00	117	109	88.06	82.09	1.07	0.98	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05389_2.00	106	97	79.85	73.13	1.09	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04449_2.00	15	13	11.94	10.45	1.14	0.98	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05184_2.00	133	123	100.00	92.54	1.08	0.98	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02686_2.00	132	130	99.25	97.76	1.02	0.98	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00242_2.00	99	92	74.63	69.40	1.08	0.98	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02820_2.00	125	117	94.03	88.06	1.07	0.98	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M05182_2.00	132	124	99.25	93.28	1.06	0.98	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07588_2.00	97	85	73.13	64.18	1.14	0.98	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04456_2.00	128	123	96.27	92.54	1.04	0.98	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04900_2.00	133	123	100.00	92.54	1.08	0.98	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05267_2.00	127	121	95.52	91.04	1.05	0.98	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00796_2.00	133	133	100.00	100.00	1.00	0.98	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
