Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08936_2.00	0.31	0.37	0.55	0.34	0.71	0.39	0.30	0.22	0.30	0.31	0.42	0.46	0.34	0.32	0.48	0.58	0.37	0.22	0.29	0.31	0.66	0.43	0.55	0.41	0.46	13	10.45	20.68	16.18	0.404	0.125283678106927	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05623_2.00	0.01	0.23	0.95	0.08	0.02	0.07	0.95	0.16	0.05	0.98	0.91	0.03	0.03	0.06	0.04	0.07	0.07	0.03	0.16	0.06	0.06	0.02	0.16	0.24	0.24	0	0.75	2.28	2.4488	0.2272	0.321714407510761	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09281_2.00	2.11	1.06	0.89	1.09	1.12	1.11	1.07	1.16	1.17	0.68	1.25	1.73	1.07	1.10	1.41	1.21	0.62	1.56	1.52	1.10	0.93	1.74	1.09	1.03	1.19	52	39.55	46.6	35.5216	1.2004	0.322409429142511	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M02090_2.00	0.98	1.06	0.98	0.96	1.05	1.02	0.96	1.06	1.05	1.04	1.08	1.03	1.03	1.02	1.06	0.98	0.97	0.94	1.10	1.00	0.92	0.89	1.07	1.07	1.00	130	97.76	126.56	95.1936	1.0128	0.0527272225705091	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00389_2.00	1.00	0.96	0.97	0.96	1.00	0.99	0.98	1.06	1.00	1.00	1.01	1.00	1.00	0.99	1.03	0.98	0.93	0.98	1.04	1.01	0.96	0.96	1.00	1.03	0.99	133	100	132.68	99.7604	0.9932	0.0281026689124005	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04599_2.00	1.04	0.99	1.08	1.07	1.12	0.96	1.02	1.14	1.05	1.08	1.11	1.08	0.97	0.94	1.05	0.99	1.02	1.04	1.08	1.08	1.00	0.98	1.07	1.05	1.06	131	98.51	128.04	96.298	1.0428	0.0505584809898399	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00503_2.00	1.02	0.99	1.00	0.99	1.02	1.00	1.00	1.05	1.03	1.03	1.03	1.02	1.01	1.01	1.03	1.01	0.98	1.00	1.04	1.03	1.00	0.99	1.02	1.04	1.01	133	100	133	100	1.014	0.0178885438199983	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04671_2.00	0.99	0.91	0.95	0.96	0.24	0.11	0.95	0.10	0.06	0.98	0.23	0.11	0.24	0.11	0.96	0.11	0.98	0.24	0.24	0.24	0.11	0.24	0.06	0.24	0.96	0	0.75	1.04	1.5236	0.4528	0.385066435826339	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05380_2.00	0.97	0.98	1.00	0.95	0.95	1.04	1.02	1.05	1.01	1.02	1.03	0.98	1.01	1.02	1.02	0.97	0.96	0.93	1.07	1.02	0.97	0.95	1.03	1.01	0.96	133	100	130.84	98.3864	0.9968	0.0357457689803982	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08906_2.00	0.87	1.06	1.02	0.83	0.95	1.15	0.96	0.66	0.91	0.80	0.79	0.71	1.08	0.76	1.00	0.82	0.85	0.84	0.79	0.66	1.10	0.79	0.66	0.84	0.86	99	74.63	95.16	71.7604	0.8704	0.136747358292583	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05564_2.00	2.27	1.12	1.47	2.39	0.74	0.89	0.91	2.03	1.00	4.10	0.87	1.57	5.07	1.41	1.01	2.63	1.72	1.68	1.01	3.10	1.79	3.01	1.16	2.37	0.80	19	14.93	14.96	11.9108	1.8448	1.06632497860643	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08701_2.00	0.93	0.92	0.94	0.93	0.95	0.97	0.95	0.84	0.88	0.85	0.85	0.89	0.91	0.84	0.93	0.89	0.89	0.91	0.83	0.93	0.88	0.95	0.93	0.86	0.93	132	99.25	130.64	98.238	0.9032	0.0397713464695376	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M01744_2.00	0.90	0.90	0.90	0.96	0.89	0.90	0.91	0.85	0.84	0.87	0.83	0.89	0.96	0.88	0.91	0.92	0.91	0.94	0.87	0.84	0.93	0.97	0.89	0.86	0.93	133	100	132.96	99.97	0.898	0.0373095162123553	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M09520_2.00	1.56	1.31	1.09	0.87	1.20	0.97	1.06	1.74	1.47	1.35	1.19	1.06	1.10	1.11	0.92	0.99	1.04	1.12	1.01	1.20	0.95	1.30	1.08	0.90	1.05	76	57.46	71.4	54.0296	1.1456	0.20746238213228	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M03247_2.00	1.01	1.00	0.98	1.01	1.02	0.96	1.01	1.16	1.02	1.06	1.04	1.05	0.97	0.98	1.06	0.99	0.92	0.97	1.09	1.01	0.93	0.96	1.05	1.06	1.01	132	99.25	127.16	95.6416	1.0128	0.0511874984737485	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04864_2.00	1.78	4.20	1.39	1.19	2.11	1.64	1.36	3.41	1.84	1.43	3.73	1.31	1.13	1.76	1.56	1.63	1.03	1.58	1.36	1.92	1.70	1.32	1.41	2.61	1.28	44	33.58	33.4	25.6716	1.8272	0.799957598876341	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M02949_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M02881_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.24	0	0.75	0.04	0.7796	0.93	0.142211110677049	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05729_2.00	0.96	1.00	0.99	1.04	0.95	0.97	1.00	0.97	0.99	0.95	0.96	1.02	1.03	0.99	0.96	1.00	0.97	1.03	0.99	0.98	0.98	1.01	0.97	1.01	0.95	132	99.25	131.76	99.0724	0.9868	0.0258797217913949	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M11229_2.00	3.81	4.21	2.25	1.85	2.21	3.77	5.91	2.25	4.45	2.32	2.41	2.64	3.75	3.97	1.28	2.02	5.70	2.39	2.94	8.47	4.81	5.06	2.34	3.91	3.31	28	21.64	15.92	12.6272	3.5212	1.57977800972162	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M05824_2.00	0.97	0.90	0.87	0.87	0.97	0.89	1.00	0.95	0.82	0.88	1.14	0.88	0.88	0.92	0.76	0.69	0.78	0.83	0.80	0.71	0.73	1.27	0.96	0.87	0.73	90	67.91	87.52	66.06	0.8828	0.12817238392103	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M07853_2.00	0.25	0.23	0.95	0.06	0.97	0.25	0.06	0.94	0.05	0.98	0.91	0.24	0.98	0.24	0.96	0.24	0.11	0.96	0.96	0.11	0.24	0.94	0.94	0.24	0.11	0	0.75	0.92	1.4344	0.5168	0.392058363002245	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03105_2.00	0.67	1.48	0.86	0.56	1.26	0.74	0.93	8.61	0.76	1.85	1.24	0.62	1.32	3.95	2.43	0.66	1.33	1.40	6.11	3.47	1.40	0.76	5.10	0.44	1.18	11	8.96000000000001	10.76	8.7764	1.9652	1.97096345983379	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08798_2.00	1.07	1.21	1.47	1.04	0.89	1.09	1.11	1.25	1.30	1.08	1.34	0.98	1.18	1.54	1.27	1.42	0.92	1.76	1.24	1.73	1.22	1.24	1.35	1.08	0.86	70	52.99	60.96	46.2384	1.2256	0.22878951024905	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08828_2.00	0.74	1.04	0.84	0.98	0.85	1.09	0.82	1.13	1.17	1.13	1.07	1.17	1.09	1.15	0.91	1.15	0.94	0.93	1.05	0.84	0.87	0.83	1.06	0.96	1.06	97	73.13	93.96	70.8652	0.9948	0.127502784283325	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M08827_2.00	1.03	1.08	1.05	1.05	1.10	1.02	1.10	1.12	1.03	1.03	1.11	1.10	1.11	1.09	1.11	1.05	1.14	1.05	1.06	1.15	1.07	1.05	1.05	1.12	1.00	131	98.51	128.88	96.9244	1.0748	0.0392040814201787	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M04013_2.00	1.24	1.22	0.99	0.94	1.06	1.33	0.98	0.95	1.46	1.34	1.14	1.18	1.66	1.61	1.81	1.35	0.74	1.40	1.78	1.47	1.40	1.06	1.42	1.97	1.43	57	43.28	47.6	36.2684	1.3172	0.296506593518593	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08333_2.00	0.63	0.58	3.80	2.04	0.87	10.48	3.81	0.46	1.25	0.52	1.19	1.70	0.77	0.97	0.96	0.77	2.51	1.26	3.86	0.65	0.51	1.68	2.40	1.70	2.47	7	5.97	6.04	5.254	1.9136	2.03306444560914	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02977_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.24	0.91	0.96	0.24	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.12	0.8388	0.8708	0.233682177326385	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M05854_2.00	1.28	1.22	1.15	1.48	1.09	1.69	1.71	1.88	1.44	1.44	2.25	1.42	1.55	1.42	1.23	1.00	1.07	1.47	1.84	0.96	1.24	2.20	2.04	1.19	1.29	62	47.01	51.68	39.3124	1.462	0.35194317723178	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03248_2.00	1.05	1.04	1.01	1.02	1.12	0.95	1.05	1.19	1.01	1.10	1.09	1.09	0.93	0.98	1.05	1.04	0.89	0.95	1.09	1.02	0.98	1.00	1.02	1.10	1.00	129	97.01	125.28	94.2384	1.0308	0.0651103678380026	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00750_2.00	1.00	0.95	0.98	0.95	1.02	0.99	1.02	1.11	1.02	1.02	1.02	1.01	0.99	0.99	1.03	0.98	0.92	0.97	1.05	1.02	0.97	0.95	1.01	1.05	0.98	133	100	132.2	99.402	1	0.0388844441904472	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M05342_2.00	1.54	0.65	0.95	0.96	0.25	0.22	0.66	0.66	0.95	0.68	0.23	0.37	2.72	0.30	0.67	0.98	0.34	0.67	0.30	0.97	0.37	2.62	0.18	2.65	0.67	4	3.73	5.44	4.8068	0.8624	0.736474195067281	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03279_2.00	1.03	1.05	1.01	0.99	1.03	1.02	1.04	0.99	0.98	1.00	0.99	1.01	1.04	1.02	1.01	1.02	1.03	1.03	1.00	1.01	1.02	1.03	1.05	1.00	1.00	133	100	132.84	99.88	1.016	0.0189736659610103	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M02690_2.00	1.02	1.03	1.03	1.01	1.02	1.01	1.02	1.02	1.00	1.02	1.01	1.03	1.03	1.04	1.04	1.03	1.04	1.03	1.02	1.01	1.02	1.03	1.05	1.03	1.02	133	100	133	100	1.0244	0.0113419575030063	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M09550_2.00	1.06	1.02	0.91	0.99	1.13	1.03	1.01	1.27	1.05	0.85	0.93	0.96	0.95	0.98	1.04	1.05	1.05	1.14	1.11	0.97	0.96	1.12	1.02	1.41	0.93	101	76.12	98.84	74.5076	1.0376	0.115005391177979	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M05023_2.00	0.93	0.99	0.97	0.97	0.92	0.96	0.97	0.97	0.92	0.98	0.97	0.90	0.96	0.93	0.97	0.96	0.90	0.98	1.02	0.92	0.98	0.95	0.96	0.95	0.94	130	97.76	128.04	96.2968	0.9548	0.0283012367220939	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07563_2.00	1.05	1.13	1.04	1.00	1.15	1.36	1.12	1.03	1.18	0.93	1.14	1.18	1.06	1.20	1.04	1.21	1.22	0.85	0.83	0.96	1.34	1.26	0.98	1.03	1.05	123	92.54	114.8	86.4176	1.0936	0.132117523440307	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04348_2.00	2.35	1.11	0.70	0.98	0.72	0.89	1.17	0.89	0.88	0.93	1.01	0.87	0.57	1.17	0.96	1.03	0.92	1.13	0.78	1.23	0.50	0.85	1.01	1.19	1.13	43	32.84	42.92	32.7764	0.9988	0.332220649568927	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M10830_2.00	1.19	1.42	2.05	2.96	1.05	1.31	2.53	5.63	1.15	1.75	4.90	2.36	3.63	3.00	1.10	1.46	3.30	2.55	1.63	1.54	2.74	2.17	3.15	1.60	5.17	20	15.67	13.12	10.5384	2.4536	1.26714128651859	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M09331_2.00	1.29	1.51	1.45	1.37	1.22	1.45	1.27	1.50	1.58	1.73	1.47	1.34	1.29	1.41	1.24	1.01	2.33	1.21	1.09	1.68	2.53	1.22	1.45	0.95	1.55	64	48.51	52.24	39.7312	1.4456	0.345798554074478	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04900_2.00	1.02	0.98	1.04	1.02	1.01	0.94	1.04	1.15	1.02	1.03	1.08	1.05	0.95	0.99	1.09	1.03	0.93	0.96	1.12	0.99	0.95	0.98	1.06	1.01	1.03	133	100	125.92	94.7156	1.0188	0.0536894775538001	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04293_2.00	0.78	0.99	0.87	1.05	0.82	0.91	1.12	0.92	0.87	1.03	1.00	0.95	0.94	1.17	1.24	1.13	0.92	1.46	0.83	1.10	1.07	0.82	0.85	1.12	0.98	91	68.66	83.92	63.3728	0.9976	0.153343535892453	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00209_2.00	1.02	1.00	1.01	0.99	1.03	1.02	1.01	1.06	1.03	1.03	1.04	1.03	1.01	1.02	1.04	1.02	0.98	1.00	1.05	1.03	1.01	0.99	1.02	1.05	1.01	133	100	133	100	1.02	0.0193907194296653	Sox7	ENSMUSG00000063060	T328512_2.00	Mus_musculus	Sox	F305_2.00	8
M04554_2.00	0.21	0.27	0.34	2.15	0.35	2.21	0.43	0.17	0.34	0.55	0.23	0.96	0.98	0.55	2.16	0.35	0.18	2.16	0.96	0.35	2.16	0.53	0.09	0.13	0.12	2	2.24	3.56	3.4028	0.7572	0.746010831020569	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09009_2.00	1.13	1.08	1.13	1.12	1.16	1.11	1.13	1.18	1.11	1.05	1.20	1.02	1.07	1.09	1.25	1.11	1.03	1.07	1.13	1.04	1.01	1.06	1.11	1.17	1.09	127	95.52	122.08	91.8508	1.106	0.0567097875150313	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02103_2.00	0.73	0.97	0.72	0.85	1.17	1.09	1.05	1.33	1.52	0.69	1.01	1.34	1.33	1.15	1.20	0.94	1.00	1.03	0.91	0.98	0.73	0.71	0.69	0.88	0.85	57	43.28	55.88	42.4468	0.9948	0.226187886501466	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M04930_2.00	0.85	0.89	0.85	0.94	0.89	0.89	0.90	0.92	0.82	0.94	0.95	0.85	0.86	0.86	0.93	0.90	0.86	0.93	0.97	0.87	0.97	0.96	0.89	0.91	0.88	128	96.27	125.6	94.4764	0.8992	0.040882269995684	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09301_2.00	1.01	1.07	1.02	0.99	1.03	1.02	1.06	1.01	0.98	0.99	1.01	1.03	1.05	1.02	0.99	1.05	1.05	1.05	1.01	1.01	1.06	1.04	1.01	1.03	1.05	132	99.25	131.36	98.776	1.0256	0.0245079578912646	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M01204_2.00	1.00	0.99	0.98	1.00	1.00	0.98	0.94	1.05	1.04	1.00	1.04	1.08	1.01	0.97	1.04	1.02	1.00	0.99	1.03	0.98	0.98	1.04	1.06	0.97	0.94	131	98.51	129.28	97.2228	1.0052	0.0348849537766643	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M05230_2.00	0.82	0.81	0.86	0.95	0.97	0.92	0.90	1.00	0.97	1.04	1.01	0.97	0.93	0.80	0.92	1.07	0.95	0.92	1.07	0.90	0.97	1.05	0.91	0.88	0.94	114	85.82	109.32	82.3284	0.9412	0.0733386664727414	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00239_2.00	1.07	1.14	0.99	1.04	0.99	1.07	1.03	1.03	1.07	1.07	1.11	1.06	1.04	1.01	1.02	1.01	0.97	1.06	1.23	1.04	0.98	1.01	1.07	1.10	1.06	131	98.51	125.2	94.1788	1.0508	0.054473479786039	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08915_2.00	1.00	1.85	1.94	2.73	1.08	6.14	10.57	2.25	1.70	1.52	22.82	5.97	0.75	0.97	0.96	1.09	1.53	1.53	0.88	1.26	0.79	2.62	1.16	2.65	6.03	9	7.46	6.12	5.3136	3.2716	4.59641745710722	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09039_2.00	0.56	0.70	0.70	0.69	0.72	0.69	0.67	0.55	0.59	0.61	0.62	0.69	1.16	0.85	0.75	0.60	0.47	1.18	0.42	0.62	0.76	0.71	0.61	0.61	0.46	38	29.1	42.08	32.1484	0.6796	0.173446937130639	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M00777_2.00	1.01	1.12	1.00	1.05	0.99	1.10	1.05	1.07	1.04	1.05	1.06	1.06	1.14	1.01	1.09	1.10	1.00	1.08	1.14	0.95	1.08	1.02	1.02	1.07	1.03	129	97.01	126.92	95.4608	1.0532	0.0466235991746669	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05685_2.00	0.03	0.04	0.11	0.11	0.24	0.11	0.11	0.06	0.24	0.24	0.06	0.24	0.11	0.97	0.96	0.04	0.04	0.05	0.11	0.24	0.06	0.24	0.06	0.06	0.06	0	0.75	2.2	2.3892	0.1836	0.242303611198843	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M02950_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M07624_2.00	1.40	0.86	1.97	0.95	1.58	1.27	1.04	1.06	1.12	0.93	2.04	1.05	0.91	1.21	1.07	1.23	1.96	1.06	2.08	0.90	1.79	1.82	1.33	1.23	1.26	34	26.12	29.52	22.776	1.3248	0.386834538271856	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07699_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08241_2.00	2.74	2.52	0.48	0.66	1.52	0.68	2.64	0.16	2.65	0.27	0.63	1.99	0.38	0.43	1.50	0.22	0.58	6.01	1.51	0.81	0.24	2.62	0.33	0.18	0.67	4	3.73	4.96	4.4488	1.2968	1.31506264489567	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00368_2.00	0.99	1.00	1.00	1.00	1.02	0.95	0.99	0.97	0.96	1.00	0.96	0.98	0.98	0.99	0.99	0.99	1.00	0.99	1.00	1.00	0.98	1.00	0.98	0.98	0.98	133	100	132.72	99.7908	0.9872	0.0153674981698389	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09243_2.00	1.10	1.19	1.15	1.10	1.23	1.18	1.17	1.32	1.17	1.22	1.26	1.22	1.13	1.15	1.26	1.12	1.18	1.24	1.13	1.20	1.31	1.23	1.17	1.12	1.18	131	98.51	125.52	94.4176	1.1892	0.0588503186057646	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M09577_2.00	0.89	0.96	0.91	0.96	0.96	0.94	0.95	0.94	0.93	0.97	0.98	0.89	0.93	0.91	0.92	0.94	0.90	0.99	0.98	0.91	0.97	0.92	0.93	0.95	0.92	131	98.51	129.96	97.7304	0.938	0.028	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08965_2.00	0.90	1.02	0.97	0.99	1.03	0.97	0.93	0.78	0.87	0.91	0.81	0.87	0.99	0.80	0.95	0.88	0.90	0.92	0.89	0.83	0.99	0.90	0.79	0.85	0.91	126	94.78	124.92	93.97	0.906	0.0700856618717409	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02686_2.00	1.00	0.98	0.98	0.97	0.99	1.00	1.00	1.10	1.06	1.03	1.04	1.03	1.04	1.01	1.04	0.95	0.93	0.98	1.06	1.02	0.97	0.93	1.03	1.05	0.99	132	99.25	130.96	98.4768	1.0072	0.0409409330621568	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M03447_2.00	0.99	4.00	0.41	0.73	0.69	2.21	0.36	0.79	1.30	1.68	1.12	1.17	1.33	2.18	0.87	1.68	0.82	2.16	1.66	4.28	6.59	1.28	1.61	3.50	1.31	9	7.46	8.04	6.7472	1.7888	1.40104052760796	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M05782_2.00	0.25	0.91	0.95	0.24	0.24	0.98	0.11	0.94	0.95	0.98	0.23	0.96	0.04	0.97	0.24	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.11	0	0.75	0.52	1.1364	0.71	0.364790350749578	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	15
M09517_2.00	0.87	1.04	0.96	1.01	0.95	0.93	1.07	0.86	0.97	0.86	0.88	0.92	0.92	0.95	0.94	0.96	0.93	1.03	0.91	0.93	0.97	1.08	0.85	1.02	0.92	116	87.31	114.88	86.4764	0.9492	0.0627324477443691	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02841_2.00	0.96	1.43	1.81	1.53	2.30	2.72	1.70	1.80	5.40	2.51	1.61	1.94	2.15	1.31	2.65	1.46	4.32	2.16	3.54	0.74	6.03	1.06	5.90	1.50	2.67	17	13.43	11.08	9.0156	2.448	1.45565655289976	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04902_2.00	1.02	1.00	1.00	0.95	0.98	1.05	1.05	1.08	1.01	1.05	1.08	0.99	1.03	1.03	1.05	1.00	0.95	0.94	1.11	1.05	0.97	0.92	1.04	1.08	0.99	133	100	130.44	98.09	1.0168	0.0478096224624291	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03308_2.00	0.97	0.95	0.99	1.00	1.07	0.99	1.01	1.17	1.09	1.04	1.02	1.10	0.92	0.94	1.02	0.92	0.91	0.98	1.15	0.98	0.96	0.98	1.09	1.05	0.99	127	95.52	121.28	91.254	1.0116	0.0678633921934352	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04866_2.00	1.57	2.35	0.69	1.19	0.97	4.21	0.89	3.10	1.03	1.05	1.23	1.19	1.21	2.04	0.44	2.54	1.70	2.02	0.79	2.84	1.53	1.64	1.37	2.01	2.02	13	10.45	10.88	8.866	1.6648	0.841641824055815	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M10832_2.00	1.71	2.11	1.33	1.65	2.52	1.78	2.21	1.91	1.41	2.67	1.40	2.34	1.89	1.76	1.52	1.62	0.90	1.84	1.76	1.26	1.46	0.75	0.69	2.00	2.37	26	20.15	20.12	15.7612	1.7144	0.50057630786924	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09333_2.00	1.08	1.27	1.09	1.23	1.12	1.21	1.16	1.15	1.23	0.94	1.10	1.20	1.13	1.01	0.99	0.95	1.24	1.22	0.99	1.17	1.10	1.12	1.00	1.18	0.96	118	88.81	109	82.09	1.1136	0.0987473543949406	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
