total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05054_2.00	129	128	97.01	96.27	1.01	0.99	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09478_2.00	131	129	98.51	97.01	1.02	0.99	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M09319_2.00	71	67	53.73	50.75	1.06	0.99	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M05789_2.00	70	68	52.99	51.49	1.03	0.99	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M00821_2.00	131	127	98.51	95.52	1.03	0.99	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02728_2.00	132	131	99.25	98.51	1.01	0.99	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M02668_2.00	133	132	100.00	99.25	1.01	0.99	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M01737_2.00	133	133	100.00	100.00	1.00	0.99	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M09357_2.00	131	130	98.51	97.76	1.01	0.99	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M09333_2.00	118	112	88.81	84.33	1.05	0.99	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08034_2.00	110	103	82.84	77.61	1.07	0.99	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04432_2.00	51	47	38.81	35.82	1.08	0.99	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09199_2.00	131	126	98.51	94.78	1.04	0.99	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	126	98.51	94.78	1.04	0.99	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00752_2.00	133	132	100.00	99.25	1.01	0.99	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M05333_2.00	44	42	33.58	32.09	1.05	0.98	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02916_2.00	27	28	20.90	21.64	0.97	0.98	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05148_2.00	126	127	94.78	95.52	0.99	0.98	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09634_2.00	133	131	100.00	98.51	1.02	0.98	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M01007_2.00	133	133	100.00	100.00	1.00	0.98	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M07569_2.00	114	111	85.82	83.58	1.03	0.98	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05867_2.00	131	131	98.51	98.51	1.00	0.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M09231_2.00	133	133	100.00	100.00	1.00	0.98	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M01734_2.00	133	133	100.00	100.00	1.00	0.98	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M01717_2.00	133	133	100.00	100.00	1.00	0.98	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M00812_2.00	133	133	100.00	100.00	1.00	0.98	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04564_2.00	67	62	50.75	47.01	1.08	0.98	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05369_2.00	100	102	75.37	76.87	0.98	0.98	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08978_2.00	129	124	97.01	93.28	1.04	0.98	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M09869_2.00	132	129	99.25	97.01	1.02	0.98	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08136_2.00	123	118	92.54	88.81	1.04	0.98	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09619_2.00	133	130	100.00	97.76	1.02	0.98	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05057_2.00	132	130	99.25	97.76	1.02	0.98	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09303_2.00	132	133	99.25	100.00	0.99	0.98	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M05220_2.00	127	128	95.52	96.27	0.99	0.98	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07669_2.00	131	126	98.51	94.78	1.04	0.98	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09426_2.00	133	133	100.00	100.00	1.00	0.98	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M05013_2.00	133	133	100.00	100.00	1.00	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00820_2.00	133	132	100.00	99.25	1.01	0.98	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M02948_2.00	95	94	71.64	70.90	1.01	0.98	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05134_2.00	132	129	99.25	97.01	1.02	0.98	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00181_2.00	133	133	100.00	100.00	1.00	0.98	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08354_2.00	112	109	84.33	82.09	1.03	0.98	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07842_2.00	128	124	96.27	93.28	1.03	0.98	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M07608_2.00	52	53	39.55	40.30	0.98	0.98	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00274_2.00	98	83	73.88	62.69	1.18	0.98	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04130_2.00	133	133	100.00	100.00	1.00	0.98	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09570_2.00	125	127	94.03	95.52	0.98	0.98	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05393_2.00	133	133	100.00	100.00	1.00	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08052_2.00	133	129	100.00	97.01	1.03	0.98	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M09502_2.00	129	124	97.01	93.28	1.04	0.98	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05029_2.00	113	113	85.07	85.07	1.00	0.98	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04955_2.00	113	113	85.07	85.07	1.00	0.98	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01741_2.00	133	133	100.00	100.00	1.00	0.98	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M04197_2.00	122	116	91.79	87.31	1.05	0.98	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09609_2.00	133	131	100.00	98.51	1.02	0.98	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08909_2.00	133	132	100.00	99.25	1.01	0.98	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	0.98	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M05020_2.00	124	124	93.28	93.28	1.00	0.98	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05357_2.00	133	133	100.00	100.00	1.00	0.98	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08725_2.00	131	131	98.51	98.51	1.00	0.98	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08899_2.00	36	37	27.61	28.36	0.97	0.98	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08982_2.00	120	113	90.30	85.07	1.06	0.98	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09146_2.00	133	133	100.00	100.00	1.00	0.98	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10306_2.00	132	129	99.25	97.01	1.02	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08749_2.00	133	133	100.00	100.00	1.00	0.98	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	11
M02794_2.00	133	131	100.00	98.51	1.02	0.98	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01722_2.00	132	133	99.25	100.00	0.99	0.98	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M01740_2.00	133	133	100.00	100.00	1.00	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M04430_2.00	49	48	37.31	36.57	1.02	0.98	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09067_2.00	106	106	79.85	79.85	1.00	0.98	Etv2	ENSMUSG00000006311	T176530_2.00	Mus_musculus	Ets	F180_2.00	16
M02765_2.00	100	98	75.37	73.88	1.02	0.98	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05098_2.00	128	128	96.27	96.27	1.00	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08139_2.00	102	100	76.87	75.37	1.02	0.98	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04512_2.00	113	107	85.07	80.60	1.06	0.98	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09509_2.00	74	76	55.97	57.46	0.97	0.98	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01011_2.00	133	133	100.00	100.00	1.00	0.98	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00766_2.00	133	133	100.00	100.00	1.00	0.98	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05027_2.00	111	110	83.58	82.84	1.01	0.98	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00282_2.00	107	105	80.60	79.10	1.02	0.98	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00309_2.00	81	83	61.19	62.69	0.98	0.98	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05233_2.00	109	110	82.09	82.84	0.99	0.98	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M01739_2.00	133	133	100.00	100.00	1.00	0.98	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M02400_2.00	132	130	99.25	97.76	1.02	0.98	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M02538_2.00	133	133	100.00	100.00	1.00	0.98	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M09633_2.00	110	102	82.84	76.87	1.08	0.98	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M05178_2.00	113	111	85.07	83.58	1.02	0.98	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	111	85.07	83.58	1.02	0.98	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10137_2.00	105	96	79.10	72.39	1.09	0.97	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09325_2.00	133	132	100.00	99.25	1.01	0.97	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M05151_2.00	128	123	96.27	92.54	1.04	0.97	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03198_2.00	132	130	99.25	97.76	1.02	0.97	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08161_2.00	133	132	100.00	99.25	1.01	0.97	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M04909_2.00	133	130	100.00	97.76	1.02	0.97	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05007_2.00	110	108	82.84	81.34	1.02	0.97	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02898_2.00	128	123	96.27	92.54	1.04	0.97	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07695_2.00	133	133	100.00	100.00	1.00	0.97	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M01487_2.00	133	133	100.00	100.00	1.00	0.97	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M05145_2.00	121	125	91.04	94.03	0.97	0.97	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00811_2.00	133	130	100.00	97.76	1.02	0.97	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05395_2.00	68	70	51.49	52.99	0.97	0.97	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01715_2.00	133	133	100.00	100.00	1.00	0.97	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M09125_2.00	131	127	98.51	95.52	1.03	0.97	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M00776_2.00	133	133	100.00	100.00	1.00	0.97	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01716_2.00	133	133	100.00	100.00	1.00	0.97	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M04646_2.00	114	109	85.82	82.09	1.05	0.97	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01726_2.00	133	133	100.00	100.00	1.00	0.97	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M05158_2.00	59	62	44.78	47.01	0.95	0.97	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08832_2.00	120	120	90.30	90.30	1.00	0.97	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M07765_2.00	57	53	43.28	40.30	1.07	0.97	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05376_2.00	131	127	98.51	95.52	1.03	0.97	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08287_2.00	124	119	93.28	89.55	1.04	0.97	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09454_2.00	127	127	95.52	95.52	1.00	0.97	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01488_2.00	133	133	100.00	100.00	1.00	0.97	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M09013_2.00	108	111	81.34	83.58	0.97	0.97	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09225_2.00	79	78	59.70	58.96	1.01	0.97	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M05023_2.00	130	125	97.76	94.03	1.04	0.97	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05028_2.00	111	108	83.58	81.34	1.03	0.97	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09863_2.00	51	53	38.81	40.30	0.96	0.97	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M05035_2.00	133	132	100.00	99.25	1.01	0.97	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04119_2.00	117	115	88.06	86.57	1.02	0.97	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05614_2.00	133	133	100.00	100.00	1.00	0.97	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08107_2.00	106	106	79.85	79.85	1.00	0.97	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M09046_2.00	124	117	93.28	88.06	1.06	0.97	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M03238_2.00	130	127	97.76	95.52	1.02	0.97	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04442_2.00	96	93	72.39	70.15	1.03	0.97	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08324_2.00	133	133	100.00	100.00	1.00	0.97	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05058_2.00	132	133	99.25	100.00	0.99	0.97	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04553_2.00	130	130	97.76	97.76	1.00	0.97	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02386_2.00	133	133	100.00	100.00	1.00	0.97	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M08964_2.00	133	133	100.00	100.00	1.00	0.97	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08186_2.00	95	95	71.64	71.64	1.00	0.97	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08160_2.00	117	123	88.06	92.54	0.95	0.97	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M09637_2.00	133	133	100.00	100.00	1.00	0.97	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M05242_2.00	132	128	99.25	96.27	1.03	0.97	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05239_2.00	111	111	83.58	83.58	1.00	0.97	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05744_2.00	14	12	11.19	9.70	1.15	0.97	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M09072_2.00	126	119	94.78	89.55	1.06	0.97	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M05389_2.00	106	105	79.85	79.10	1.01	0.97	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00995_2.00	131	131	98.51	98.51	1.00	0.97	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M05213_2.00	108	109	81.34	82.09	0.99	0.97	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09846_2.00	118	118	88.81	88.81	1.00	0.97	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00742_2.00	133	133	100.00	100.00	1.00	0.97	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M03255_2.00	14	13	11.19	10.45	1.07	0.97	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M07941_2.00	85	90	64.18	67.91	0.95	0.97	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04478_2.00	122	121	91.79	91.04	1.01	0.97	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08939_2.00	133	133	100.00	100.00	1.00	0.97	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	0.97	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09459_2.00	132	130	99.25	97.76	1.02	0.97	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07645_2.00	127	129	95.52	97.01	0.98	0.97	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09323_2.00	130	129	97.76	97.01	1.01	0.97	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	129	97.76	97.01	1.01	0.97	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05384_2.00	125	122	94.03	91.79	1.02	0.97	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05825_2.00	131	128	98.51	96.27	1.02	0.97	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M05101_2.00	109	112	82.09	84.33	0.97	0.97	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07603_2.00	130	128	97.76	96.27	1.02	0.96	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08795_2.00	132	132	99.25	99.25	1.00	0.96	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09420_2.00	119	113	89.55	85.07	1.05	0.96	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M08766_2.00	97	103	73.13	77.61	0.94	0.96	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M11258_2.00	132	132	99.25	99.25	1.00	0.96	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M04796_2.00	62	63	47.01	47.76	0.98	0.96	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08765_2.00	132	132	99.25	99.25	1.00	0.96	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09182_2.00	132	129	99.25	97.01	1.02	0.96	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08342_2.00	95	93	71.64	70.15	1.02	0.96	ZNF596	ENSG00000172748	T095120_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02022_2.00	133	133	100.00	100.00	1.00	0.96	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M08379_2.00	77	74	58.21	55.97	1.04	0.96	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09365_2.00	133	133	100.00	100.00	1.00	0.96	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M04600_2.00	131	130	98.51	97.76	1.01	0.96	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05237_2.00	106	105	79.85	79.10	1.01	0.96	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05061_2.00	113	113	85.07	85.07	1.00	0.96	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09272_2.00	122	118	91.79	88.81	1.03	0.96	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M07626_2.00	130	124	97.76	93.28	1.05	0.96	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05405_2.00	129	127	97.01	95.52	1.02	0.96	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03111_2.00	133	133	100.00	100.00	1.00	0.96	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09446_2.00	132	132	99.25	99.25	1.00	0.96	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M08719_2.00	132	132	99.25	99.25	1.00	0.96	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M11355_2.00	52	48	39.55	36.57	1.08	0.96	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M04214_2.00	130	129	97.76	97.01	1.01	0.96	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08775_2.00	87	82	65.67	61.94	1.06	0.96	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08171_2.00	75	72	56.72	54.48	1.04	0.96	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M09484_2.00	69	67	52.24	50.75	1.03	0.96	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
