total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05310_2.00	131	129	98.51	97.01	1.02	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05048_2.00	133	130	100.00	97.76	1.02	0.98	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01011_2.00	133	133	100.00	100.00	1.00	0.98	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08252_2.00	129	129	97.01	97.01	1.00	0.98	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03007_2.00	133	132	100.00	99.25	1.01	0.98	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M03250_2.00	132	132	99.25	99.25	1.00	0.98	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05888_2.00	94	92	70.90	69.40	1.02	0.98	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M08706_2.00	126	121	94.78	91.04	1.04	0.98	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M05282_2.00	133	133	100.00	100.00	1.00	0.98	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00467_2.00	133	133	100.00	100.00	1.00	0.98	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05388_2.00	130	126	97.76	94.78	1.03	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05296_2.00	132	129	99.25	97.01	1.02	0.98	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00184_2.00	133	133	100.00	100.00	1.00	0.98	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03276_2.00	129	128	97.01	96.27	1.01	0.98	En2	ENSMUSG00000039095	T212500_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05128_2.00	130	128	97.76	96.27	1.02	0.98	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07713_2.00	132	131	99.25	98.51	1.01	0.98	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09269_2.00	128	125	96.27	94.03	1.02	0.98	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	125	96.27	94.03	1.02	0.98	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M09125_2.00	131	128	98.51	96.27	1.02	0.98	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05385_2.00	131	130	98.51	97.76	1.01	0.98	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04213_2.00	125	125	94.03	94.03	1.00	0.98	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00820_2.00	133	133	100.00	100.00	1.00	0.98	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09204_2.00	133	133	100.00	100.00	1.00	0.98	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09162_2.00	133	133	100.00	100.00	1.00	0.98	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05092_2.00	133	132	100.00	99.25	1.01	0.98	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05182_2.00	132	130	99.25	97.76	1.02	0.98	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02090_2.00	130	130	97.76	97.76	1.00	0.98	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05205_2.00	133	132	100.00	99.25	1.01	0.98	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05378_2.00	133	131	100.00	98.51	1.02	0.98	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03264_2.00	119	118	89.55	88.81	1.01	0.98	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05276_2.00	131	128	98.51	96.27	1.02	0.98	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04386_2.00	125	121	94.03	91.04	1.03	0.98	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05022_2.00	129	128	97.01	96.27	1.01	0.98	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01487_2.00	133	133	100.00	100.00	1.00	0.98	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M05218_2.00	127	128	95.52	96.27	0.99	0.98	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04137_2.00	133	132	100.00	99.25	1.01	0.97	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09020_2.00	132	133	99.25	100.00	0.99	0.97	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M05204_2.00	133	132	100.00	99.25	1.01	0.97	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05295_2.00	131	129	98.51	97.01	1.02	0.97	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05102_2.00	128	129	96.27	97.01	0.99	0.97	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07833_2.00	50	50	38.06	38.06	1.00	0.97	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03156_2.00	132	129	99.25	97.01	1.02	0.97	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05184_2.00	133	129	100.00	97.01	1.03	0.97	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02386_2.00	133	133	100.00	100.00	1.00	0.97	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M05159_2.00	132	132	99.25	99.25	1.00	0.97	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07762_2.00	85	81	64.18	61.19	1.05	0.97	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01113_2.00	133	132	100.00	99.25	1.01	0.97	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05037_2.00	127	127	95.52	95.52	1.00	0.97	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04535_2.00	107	105	80.60	79.10	1.02	0.97	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03557_2.00	133	132	100.00	99.25	1.01	0.97	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M01007_2.00	133	131	100.00	98.51	1.02	0.97	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02708_2.00	91	98	68.66	73.88	0.93	0.97	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M03308_2.00	127	120	95.52	90.30	1.06	0.97	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M03272_2.00	131	130	98.51	97.76	1.01	0.97	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08837_2.00	131	125	98.51	94.03	1.05	0.97	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M03080_2.00	133	131	100.00	98.51	1.02	0.97	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05281_2.00	130	129	97.76	97.01	1.01	0.97	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05367_2.00	131	130	98.51	97.76	1.01	0.97	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05129_2.00	70	67	52.99	50.75	1.04	0.97	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00817_2.00	132	133	99.25	100.00	0.99	0.97	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09194_2.00	130	130	97.76	97.76	1.00	0.97	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09135_2.00	130	130	97.76	97.76	1.00	0.97	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08342_2.00	95	91	71.64	68.66	1.04	0.97	ZNF596	ENSG00000172748	T095120_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02399_2.00	130	129	97.76	97.01	1.01	0.97	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04410_2.00	133	133	100.00	100.00	1.00	0.97	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05824_2.00	90	85	67.91	64.18	1.06	0.97	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M00995_2.00	131	130	98.51	97.76	1.01	0.97	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M00984_2.00	133	133	100.00	100.00	1.00	0.97	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00540_2.00	123	120	92.54	90.30	1.02	0.97	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M05380_2.00	133	132	100.00	99.25	1.01	0.97	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05253_2.00	129	129	97.01	97.01	1.00	0.97	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02096_2.00	132	133	99.25	100.00	0.99	0.97	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04518_2.00	119	107	89.55	80.60	1.11	0.97	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05404_2.00	131	129	98.51	97.01	1.02	0.97	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09138_2.00	127	121	95.52	91.04	1.05	0.97	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	121	95.52	91.04	1.05	0.97	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02778_2.00	130	129	97.76	97.01	1.01	0.97	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09454_2.00	127	127	95.52	95.52	1.00	0.97	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04124_2.00	119	115	89.55	86.57	1.03	0.97	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05198_2.00	130	129	97.76	97.01	1.01	0.97	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09207_2.00	129	127	97.01	95.52	1.02	0.97	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	127	97.01	95.52	1.02	0.97	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M00821_2.00	131	132	98.51	99.25	0.99	0.97	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02793_2.00	62	57	47.01	43.28	1.09	0.97	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05701_2.00	132	128	99.25	96.27	1.03	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00816_2.00	133	131	100.00	98.51	1.02	0.97	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09412_2.00	125	122	94.03	91.79	1.02	0.97	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M03306_2.00	132	127	99.25	95.52	1.04	0.97	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M05297_2.00	129	128	97.01	96.27	1.01	0.97	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05169_2.00	133	130	100.00	97.76	1.02	0.97	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02022_2.00	133	133	100.00	100.00	1.00	0.97	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M08838_2.00	129	129	97.01	97.01	1.00	0.97	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M09563_2.00	133	133	100.00	100.00	1.00	0.97	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09296_2.00	127	122	95.52	91.79	1.04	0.97	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M07821_2.00	127	123	95.52	92.54	1.03	0.97	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M00772_2.00	133	133	100.00	100.00	1.00	0.97	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04110_2.00	108	101	81.34	76.12	1.07	0.97	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05013_2.00	133	131	100.00	98.51	1.02	0.97	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09342_2.00	128	128	96.27	96.27	1.00	0.97	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M08751_2.00	131	125	98.51	94.03	1.05	0.97	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M05703_2.00	130	127	97.76	95.52	1.02	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00181_2.00	133	133	100.00	100.00	1.00	0.97	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05160_2.00	133	132	100.00	99.25	1.01	0.97	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09226_2.00	130	128	97.76	96.27	1.02	0.97	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M02790_2.00	92	84	69.40	63.43	1.09	0.97	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08895_2.00	29	28	22.39	21.64	1.03	0.97	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04161_2.00	126	119	94.78	89.55	1.06	0.97	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09165_2.00	131	130	98.51	97.76	1.01	0.97	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	130	98.51	97.76	1.01	0.97	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M02402_2.00	132	130	99.25	97.76	1.02	0.97	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03024_2.00	37	36	28.36	27.61	1.03	0.97	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04953_2.00	125	121	94.03	91.04	1.03	0.97	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07719_2.00	130	131	97.76	98.51	0.99	0.96	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05210_2.00	127	129	95.52	97.01	0.98	0.96	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03198_2.00	132	129	99.25	97.01	1.02	0.96	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05867_2.00	131	131	98.51	98.51	1.00	0.96	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M05093_2.00	133	132	100.00	99.25	1.01	0.96	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04944_2.00	130	129	97.76	97.01	1.01	0.96	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08236_2.00	91	92	68.66	69.40	0.99	0.96	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08396_2.00	130	128	97.76	96.27	1.02	0.96	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09040_2.00	133	133	100.00	100.00	1.00	0.96	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M03079_2.00	129	127	97.01	95.52	1.02	0.96	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09420_2.00	119	114	89.55	85.82	1.04	0.96	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M04055_2.00	106	105	79.85	79.10	1.01	0.96	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05054_2.00	129	129	97.01	97.01	1.00	0.96	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02719_2.00	123	125	92.54	94.03	0.98	0.96	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M01479_2.00	133	133	100.00	100.00	1.00	0.96	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M09035_2.00	132	132	99.25	99.25	1.00	0.96	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M09645_2.00	121	124	91.04	93.28	0.98	0.96	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M04620_2.00	131	132	98.51	99.25	0.99	0.96	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01726_2.00	133	133	100.00	100.00	1.00	0.96	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M09573_2.00	129	128	97.01	96.27	1.01	0.96	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00157_2.00	133	133	100.00	100.00	1.00	0.96	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M08754_2.00	130	125	97.76	94.03	1.04	0.96	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M05220_2.00	127	128	95.52	96.27	0.99	0.96	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01747_2.00	133	133	100.00	100.00	1.00	0.96	Hes5	ENSMUSG00000048001	T035739_2.00	Mus_musculus	bHLH	F082_2.00	10
M05729_2.00	132	133	99.25	100.00	0.99	0.96	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M05850_2.00	83	85	62.69	64.18	0.98	0.96	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00988_2.00	133	133	100.00	100.00	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04911_2.00	133	132	100.00	99.25	1.01	0.96	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07653_2.00	102	99	76.87	74.63	1.03	0.96	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03326_2.00	94	98	70.90	73.88	0.96	0.96	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	15
M05392_2.00	132	132	99.25	99.25	1.00	0.96	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00140_2.00	57	52	43.28	39.55	1.09	0.96	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04909_2.00	133	131	100.00	98.51	1.02	0.96	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04054_2.00	82	87	61.94	65.67	0.94	0.96	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04547_2.00	129	131	97.01	98.51	0.98	0.96	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00770_2.00	133	133	100.00	100.00	1.00	0.96	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05614_2.00	133	133	100.00	100.00	1.00	0.96	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00265_2.00	125	125	94.03	94.03	1.00	0.96	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03035_2.00	131	126	98.51	94.78	1.04	0.96	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M02464_2.00	133	133	100.00	100.00	1.00	0.96	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M07733_2.00	131	130	98.51	97.76	1.01	0.96	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01481_2.00	133	133	100.00	100.00	1.00	0.96	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M01729_2.00	77	76	58.21	57.46	1.01	0.96	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M04895_2.00	128	128	96.27	96.27	1.00	0.96	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07694_2.00	125	123	94.03	92.54	1.02	0.96	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08964_2.00	133	133	100.00	100.00	1.00	0.96	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08290_2.00	111	103	83.58	77.61	1.08	0.96	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02892_2.00	116	106	87.31	79.85	1.09	0.96	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09365_2.00	133	133	100.00	100.00	1.00	0.96	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M03560_2.00	121	117	91.04	88.06	1.03	0.96	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M05833_2.00	120	123	90.30	92.54	0.98	0.96	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M08076_2.00	86	94	64.93	70.90	0.92	0.96	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02663_2.00	133	133	100.00	100.00	1.00	0.96	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05393_2.00	133	132	100.00	99.25	1.01	0.96	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08138_2.00	81	87	61.19	65.67	0.93	0.96	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08939_2.00	133	133	100.00	100.00	1.00	0.96	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	0.96	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00168_2.00	133	133	100.00	100.00	1.00	0.96	Gcm1	ENSMUSG00000023333	T198024_2.00	Mus_musculus	GCM	F212_2.00	9
M02688_2.00	131	130	98.51	97.76	1.01	0.96	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05828_2.00	128	128	96.27	96.27	1.00	0.96	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M09442_2.00	130	132	97.76	99.25	0.98	0.96	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M08937_2.00	108	109	81.34	82.09	0.99	0.96	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	109	81.34	82.09	0.99	0.96	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M03128_2.00	131	130	98.51	97.76	1.01	0.96	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02841_2.00	17	16	13.43	12.69	1.06	0.96	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07657_2.00	24	23	18.66	17.91	1.04	0.96	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07790_2.00	94	94	70.90	70.90	1.00	0.96	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09527_2.00	53	52	40.30	39.55	1.02	0.96	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M04296_2.00	72	69	54.48	52.24	1.04	0.95	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05293_2.00	131	129	98.51	97.01	1.02	0.95	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
