total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05276_2.00	131	126	98.51	94.78	1.04	1.00	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04230_2.00	129	128	97.01	96.27	1.01	1.00	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09474_2.00	123	120	92.54	90.30	1.02	1.00	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M10133_2.00	133	133	100.00	100.00	1.00	1.00	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09637_2.00	133	133	100.00	100.00	1.00	1.00	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M09473_2.00	132	129	99.25	97.01	1.02	1.00	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M00995_2.00	131	129	98.51	97.01	1.02	1.00	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M09641_2.00	112	102	84.33	76.87	1.10	1.00	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M09551_2.00	16	12	12.69	9.70	1.31	1.00	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M05069_2.00	133	132	100.00	99.25	1.01	1.00	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02772_2.00	55	49	41.79	37.31	1.12	1.00	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09374_2.00	132	130	99.25	97.76	1.02	1.00	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M00227_2.00	131	124	98.51	93.28	1.06	1.00	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05467_2.00	133	133	100.00	100.00	1.00	1.00	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08252_2.00	129	124	97.01	93.28	1.04	1.00	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05161_2.00	133	129	100.00	97.01	1.03	1.00	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05382_2.00	133	133	100.00	100.00	1.00	1.00	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09543_2.00	124	119	93.28	89.55	1.04	1.00	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03557_2.00	133	131	100.00	98.51	1.02	1.00	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M09521_2.00	19	19	14.93	14.93	1.00	1.00	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M05832_2.00	131	127	98.51	95.52	1.03	1.00	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M07711_2.00	87	82	65.67	61.94	1.06	1.00	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09138_2.00	127	122	95.52	91.79	1.04	1.00	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	122	95.52	91.79	1.04	1.00	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02795_2.00	129	125	97.01	94.03	1.03	1.00	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01983_2.00	133	133	100.00	100.00	1.00	1.00	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M02690_2.00	133	133	100.00	100.00	1.00	1.00	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M05312_2.00	133	133	100.00	100.00	1.00	1.00	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09001_2.00	132	129	99.25	97.01	1.02	1.00	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M07692_2.00	79	80	59.70	60.45	0.99	1.00	ZNF567	ENSG00000189042	T095274_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08157_2.00	132	133	99.25	100.00	0.99	1.00	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08838_2.00	129	128	97.01	96.27	1.01	1.00	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M03253_2.00	133	131	100.00	98.51	1.02	1.00	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04877_2.00	117	112	88.06	84.33	1.04	1.00	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08779_2.00	127	125	95.52	94.03	1.02	1.00	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M08738_2.00	127	125	95.52	94.03	1.02	1.00	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05093_2.00	133	133	100.00	100.00	1.00	1.00	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04211_2.00	126	125	94.78	94.03	1.01	1.00	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03561_2.00	23	22	17.91	17.16	1.04	1.00	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M05305_2.00	104	105	78.36	79.10	0.99	1.00	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01743_2.00	59	55	44.78	41.79	1.07	1.00	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M07695_2.00	133	133	100.00	100.00	1.00	1.00	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09210_2.00	125	117	94.03	88.06	1.07	0.99	Prop1	ENSMUSG00000044542	T212522_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05263_2.00	109	108	82.09	81.34	1.01	0.99	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03135_2.00	132	130	99.25	97.76	1.02	0.99	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09415_2.00	130	131	97.76	98.51	0.99	0.99	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M04963_2.00	129	124	97.01	93.28	1.04	0.99	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05037_2.00	127	127	95.52	95.52	1.00	0.99	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03257_2.00	133	132	100.00	99.25	1.01	0.99	Lhx4	ENSMUSG00000026468	T212440_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05255_2.00	133	132	100.00	99.25	1.01	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04057_2.00	4	3	3.73	2.99	1.25	0.99	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M03281_2.00	133	133	100.00	100.00	1.00	0.99	Dlx1	ENSMUSG00000041911	T212513_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05199_2.00	133	133	100.00	100.00	1.00	0.99	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09310_2.00	133	133	100.00	100.00	1.00	0.99	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M01000_2.00	94	89	70.90	67.16	1.06	0.99	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M03254_2.00	133	131	100.00	98.51	1.02	0.99	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03093_2.00	133	133	100.00	100.00	1.00	0.99	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02805_2.00	132	130	99.25	97.76	1.02	0.99	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05262_2.00	111	109	83.58	82.09	1.02	0.99	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09357_2.00	131	132	98.51	99.25	0.99	0.99	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M00813_2.00	133	133	100.00	100.00	1.00	0.99	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02091_2.00	112	114	84.33	85.82	0.98	0.99	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04522_2.00	132	133	99.25	100.00	0.99	0.99	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04845_2.00	56	51	42.54	38.81	1.10	0.99	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04914_2.00	133	133	100.00	100.00	1.00	0.99	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03133_2.00	76	73	57.46	55.22	1.04	0.99	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05043_2.00	133	132	100.00	99.25	1.01	0.99	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M11258_2.00	132	133	99.25	100.00	0.99	0.99	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M02774_2.00	107	101	80.60	76.12	1.06	0.99	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05850_2.00	83	85	62.69	64.18	0.98	0.99	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00837_2.00	124	120	93.28	90.30	1.03	0.99	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02778_2.00	130	128	97.76	96.27	1.02	0.99	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08120_2.00	129	130	97.01	97.76	0.99	0.99	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04145_2.00	132	127	99.25	95.52	1.04	0.99	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09433_2.00	132	133	99.25	100.00	0.99	0.99	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M05296_2.00	132	128	99.25	96.27	1.03	0.99	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09470_2.00	132	125	99.25	94.03	1.06	0.99	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M09838_2.00	68	64	51.49	48.51	1.06	0.99	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07771_2.00	107	105	80.60	79.10	1.02	0.99	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03078_2.00	133	133	100.00	100.00	1.00	0.99	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09399_2.00	123	115	92.54	86.57	1.07	0.99	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M01730_2.00	133	133	100.00	100.00	1.00	0.99	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M00247_2.00	132	131	99.25	98.51	1.01	0.99	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05070_2.00	133	132	100.00	99.25	1.01	0.99	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01976_2.00	120	118	90.30	88.81	1.02	0.99	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05204_2.00	133	133	100.00	100.00	1.00	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05701_2.00	132	129	99.25	97.01	1.02	0.99	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M04144_2.00	132	127	99.25	95.52	1.04	0.99	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05805_2.00	133	133	100.00	100.00	1.00	0.99	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05173_2.00	118	117	88.81	88.06	1.01	0.99	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00822_2.00	133	133	100.00	100.00	1.00	0.99	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05233_2.00	109	108	82.09	81.34	1.01	0.99	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M09264_2.00	133	133	100.00	100.00	1.00	0.99	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M04938_2.00	132	129	99.25	97.01	1.02	0.99	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00132_2.00	133	133	100.00	100.00	1.00	0.99	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05295_2.00	131	129	98.51	97.01	1.02	0.99	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11355_2.00	52	49	39.55	37.31	1.06	0.99	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M05343_2.00	128	124	96.27	93.28	1.03	0.99	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03193_2.00	122	120	91.79	90.30	1.02	0.99	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00165_2.00	133	132	100.00	99.25	1.01	0.99	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M03199_2.00	113	104	85.07	78.36	1.09	0.99	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04158_2.00	37	38	28.36	29.10	0.97	0.99	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09407_2.00	129	122	97.01	91.79	1.06	0.99	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	122	97.01	91.79	1.06	0.99	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09469_2.00	106	103	79.85	77.61	1.03	0.99	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M04976_2.00	133	133	100.00	100.00	1.00	0.99	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00812_2.00	133	133	100.00	100.00	1.00	0.99	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03263_2.00	131	131	98.51	98.51	1.00	0.99	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09430_2.00	130	128	97.76	96.27	1.02	0.99	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M09442_2.00	130	132	97.76	99.25	0.98	0.99	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M08725_2.00	131	130	98.51	97.76	1.01	0.99	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07603_2.00	130	129	97.76	97.01	1.01	0.99	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04179_2.00	75	81	56.72	61.19	0.93	0.99	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03550_2.00	88	80	66.42	60.45	1.10	0.99	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M01010_2.00	133	133	100.00	100.00	1.00	0.99	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04052_2.00	81	74	61.19	55.97	1.09	0.99	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08233_2.00	133	132	100.00	99.25	1.01	0.99	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05088_2.00	107	107	80.60	80.60	1.00	0.99	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04959_2.00	133	131	100.00	98.51	1.02	0.99	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04886_2.00	130	128	97.76	96.27	1.02	0.99	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M04136_2.00	133	131	100.00	98.51	1.02	0.99	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05205_2.00	133	133	100.00	100.00	1.00	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05030_2.00	127	122	95.52	91.79	1.04	0.99	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09197_2.00	132	129	99.25	97.01	1.02	0.99	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09618_2.00	93	91	70.15	68.66	1.02	0.99	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02821_2.00	132	128	99.25	96.27	1.03	0.99	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	8
M08811_2.00	133	133	100.00	100.00	1.00	0.99	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02820_2.00	125	123	94.03	92.54	1.02	0.99	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M03286_2.00	133	133	100.00	100.00	1.00	0.99	Gbx1	ENSMUSG00000067724	T212561_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04620_2.00	131	131	98.51	98.51	1.00	0.99	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07694_2.00	125	125	94.03	94.03	1.00	0.99	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08789_2.00	29	28	22.39	21.64	1.03	0.99	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05798_2.00	133	129	100.00	97.01	1.03	0.99	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09393_2.00	133	133	100.00	100.00	1.00	0.99	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08969_2.00	133	133	100.00	100.00	1.00	0.99	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08939_2.00	133	133	100.00	100.00	1.00	0.99	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05729_2.00	132	132	99.25	99.25	1.00	0.99	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M04955_2.00	113	111	85.07	83.58	1.02	0.99	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05029_2.00	113	111	85.07	83.58	1.02	0.99	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05058_2.00	132	131	99.25	98.51	1.01	0.99	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09559_2.00	132	130	99.25	97.76	1.02	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04986_2.00	133	132	100.00	99.25	1.01	0.99	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08097_2.00	115	113	86.57	85.07	1.02	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08832_2.00	120	122	90.30	91.79	0.98	0.99	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M08950_2.00	118	111	88.81	83.58	1.06	0.99	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09479_2.00	132	132	99.25	99.25	1.00	0.99	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M09570_2.00	125	124	94.03	93.28	1.01	0.99	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05294_2.00	133	133	100.00	100.00	1.00	0.99	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09477_2.00	133	133	100.00	100.00	1.00	0.99	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M04135_2.00	133	131	100.00	98.51	1.02	0.99	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01717_2.00	133	133	100.00	100.00	1.00	0.99	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M07641_2.00	75	74	56.72	55.97	1.01	0.98	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01750_2.00	133	133	100.00	100.00	1.00	0.98	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M00181_2.00	133	133	100.00	100.00	1.00	0.98	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08963_2.00	86	82	64.93	61.94	1.05	0.98	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M09035_2.00	132	131	99.25	98.51	1.01	0.98	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M07715_2.00	25	27	19.40	20.90	0.93	0.98	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01740_2.00	133	133	100.00	100.00	1.00	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M04882_2.00	132	131	99.25	98.51	1.01	0.98	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M05059_2.00	133	133	100.00	100.00	1.00	0.98	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09318_2.00	122	124	91.79	93.28	0.98	0.98	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04936_2.00	117	115	88.06	86.57	1.02	0.98	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03165_2.00	133	133	100.00	100.00	1.00	0.98	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M05134_2.00	132	129	99.25	97.01	1.02	0.98	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03066_2.00	133	133	100.00	100.00	1.00	0.98	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M08098_2.00	112	105	84.33	79.10	1.07	0.98	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04280_2.00	124	122	93.28	91.79	1.02	0.98	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05866_2.00	132	133	99.25	100.00	0.99	0.98	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03558_2.00	132	133	99.25	100.00	0.99	0.98	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M03001_2.00	82	79	61.94	59.70	1.04	0.98	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M09510_2.00	100	93	75.37	70.15	1.07	0.98	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09301_2.00	132	133	99.25	100.00	0.99	0.98	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05801_2.00	133	133	100.00	100.00	1.00	0.98	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M05367_2.00	131	130	98.51	97.76	1.01	0.98	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09564_2.00	122	119	91.79	89.55	1.03	0.98	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04662_2.00	133	133	100.00	100.00	1.00	0.98	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M05048_2.00	133	129	100.00	97.01	1.03	0.98	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08041_2.00	130	124	97.76	93.28	1.05	0.98	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M08837_2.00	131	127	98.51	95.52	1.03	0.98	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M01488_2.00	133	133	100.00	100.00	1.00	0.98	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M00282_2.00	107	106	80.60	79.85	1.01	0.98	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07939_2.00	99	99	74.63	74.63	1.00	0.98	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
