total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00407_2.00	133	133	100.00	100.00	1.00	0.99	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00457_2.00	133	133	100.00	100.00	1.00	0.99	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09186_2.00	133	133	100.00	100.00	1.00	0.99	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03017_2.00	132	131	99.25	98.51	1.01	0.99	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00216_2.00	133	133	100.00	100.00	1.00	0.99	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	7
M09599_2.00	131	129	98.51	97.01	1.02	0.99	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M00542_2.00	133	133	100.00	100.00	1.00	0.99	Pax4	ENSMUSG00000029706	T237409_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M03240_2.00	122	120	91.79	90.30	1.02	0.99	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03279_2.00	133	132	100.00	99.25	1.01	0.99	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04848_2.00	133	132	100.00	99.25	1.01	0.99	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09025_2.00	133	133	100.00	100.00	1.00	0.99	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M00829_2.00	132	133	99.25	100.00	0.99	0.99	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M09185_2.00	131	130	98.51	97.76	1.01	0.98	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05375_2.00	132	129	99.25	97.01	1.02	0.98	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00200_2.00	133	133	100.00	100.00	1.00	0.98	Lef1	ENSMUSG00000027985	T328499_2.00	Mus_musculus	Sox	F305_2.00	10
M05753_2.00	133	133	100.00	100.00	1.00	0.98	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M00414_2.00	133	133	100.00	100.00	1.00	0.98	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02099_2.00	133	133	100.00	100.00	1.00	0.98	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04928_2.00	120	115	90.30	86.57	1.04	0.98	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01001_2.00	119	117	89.55	88.06	1.02	0.98	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M10530_2.00	125	116	94.03	87.31	1.08	0.98	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M07582_2.00	127	127	95.52	95.52	1.00	0.98	ZNF557	ENSG00000130544	T094910_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04433_2.00	128	123	96.27	92.54	1.04	0.98	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04620_2.00	131	131	98.51	98.51	1.00	0.98	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00409_2.00	133	133	100.00	100.00	1.00	0.98	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04161_2.00	126	119	94.78	89.55	1.06	0.98	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00785_2.00	133	133	100.00	100.00	1.00	0.98	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00504_2.00	133	133	100.00	100.00	1.00	0.98	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02464_2.00	133	133	100.00	100.00	1.00	0.98	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M09040_2.00	133	133	100.00	100.00	1.00	0.98	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M05000_2.00	133	133	100.00	100.00	1.00	0.98	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00417_2.00	133	133	100.00	100.00	1.00	0.98	Otp	ENSMUSG00000021685	T212422_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00383_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa4	ENSMUSG00000000942	T212383_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05775_2.00	103	105	77.61	79.10	0.98	0.98	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M01487_2.00	133	133	100.00	100.00	1.00	0.98	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M07957_2.00	111	110	83.58	82.84	1.01	0.98	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M02920_2.00	133	130	100.00	97.76	1.02	0.98	ZBTB7C	ENSG00000184828	T095225_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00742_2.00	133	133	100.00	100.00	1.00	0.98	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M00398_2.00	133	133	100.00	100.00	1.00	0.98	Vax1	ENSMUSG00000006270	T212400_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05311_2.00	133	133	100.00	100.00	1.00	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09286_2.00	130	129	97.76	97.01	1.01	0.98	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	129	97.76	97.01	1.01	0.98	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04976_2.00	133	133	100.00	100.00	1.00	0.98	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05329_2.00	132	130	99.25	97.76	1.02	0.98	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09634_2.00	133	130	100.00	97.76	1.02	0.98	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M00157_2.00	133	133	100.00	100.00	1.00	0.98	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M04914_2.00	133	133	100.00	100.00	1.00	0.98	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09139_2.00	130	127	97.76	95.52	1.02	0.98	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M04975_2.00	133	132	100.00	99.25	1.01	0.98	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05012_2.00	131	130	98.51	97.76	1.01	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00384_2.00	133	133	100.00	100.00	1.00	0.98	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05312_2.00	133	133	100.00	100.00	1.00	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00464_2.00	133	133	100.00	100.00	1.00	0.98	Vax2	ENSMUSG00000034777	T212479_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01804_2.00	89	93	67.16	70.15	0.96	0.98	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M00507_2.00	133	133	100.00	100.00	1.00	0.98	Hmx2	ENSMUSG00000050100	T212531_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09085_2.00	133	132	100.00	99.25	1.01	0.98	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	132	100.00	99.25	1.01	0.98	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03206_2.00	132	130	99.25	97.76	1.02	0.98	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00505_2.00	133	133	100.00	100.00	1.00	0.98	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00787_2.00	133	133	100.00	100.00	1.00	0.98	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00532_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05374_2.00	133	133	100.00	100.00	1.00	0.98	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M02101_2.00	133	133	100.00	100.00	1.00	0.98	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05620_2.00	125	121	94.03	91.04	1.03	0.98	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09114_2.00	133	133	100.00	100.00	1.00	0.98	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M08792_2.00	133	133	100.00	100.00	1.00	0.98	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00786_2.00	133	133	100.00	100.00	1.00	0.98	Zfp637	ENSMUSG00000059689	T101353_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00495_2.00	133	133	100.00	100.00	1.00	0.98	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05097_2.00	133	131	100.00	98.51	1.02	0.98	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00494_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00115_2.00	133	133	100.00	100.00	1.00	0.98	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M04458_2.00	130	127	97.76	95.52	1.02	0.98	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02739_2.00	133	133	100.00	100.00	1.00	0.98	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M05294_2.00	133	133	100.00	100.00	1.00	0.98	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05555_2.00	126	119	94.78	89.55	1.06	0.98	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04434_2.00	125	122	94.03	91.79	1.02	0.98	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00411_2.00	133	133	100.00	100.00	1.00	0.98	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00770_2.00	133	133	100.00	100.00	1.00	0.98	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00796_2.00	133	133	100.00	100.00	1.00	0.98	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
M11389_2.00	123	121	92.54	91.04	1.02	0.98	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M05384_2.00	125	126	94.03	94.78	0.99	0.98	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05324_2.00	131	129	98.51	97.01	1.02	0.98	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04160_2.00	124	118	93.28	88.81	1.05	0.98	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09142_2.00	123	122	92.54	91.79	1.01	0.98	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05156_2.00	65	67	49.25	50.75	0.97	0.98	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01663_2.00	133	133	100.00	100.00	1.00	0.98	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M00469_2.00	133	133	100.00	100.00	1.00	0.98	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08388_2.00	119	113	89.55	85.07	1.05	0.98	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05383_2.00	133	133	100.00	100.00	1.00	0.98	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00460_2.00	133	133	100.00	100.00	1.00	0.98	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05357_2.00	133	133	100.00	100.00	1.00	0.98	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00403_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04348_2.00	43	42	32.84	32.09	1.02	0.98	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08708_2.00	132	132	99.25	99.25	1.00	0.98	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M09188_2.00	133	133	100.00	100.00	1.00	0.98	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09175_2.00	132	132	99.25	99.25	1.00	0.98	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09442_2.00	130	130	97.76	97.76	1.00	0.98	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05859_2.00	119	116	89.55	87.31	1.03	0.98	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08311_2.00	117	115	88.06	86.57	1.02	0.98	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01113_2.00	133	132	100.00	99.25	1.01	0.98	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M00515_2.00	133	133	100.00	100.00	1.00	0.98	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09459_2.00	132	130	99.25	97.76	1.02	0.98	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08129_2.00	123	121	92.54	91.04	1.02	0.98	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M09155_2.00	133	133	100.00	100.00	1.00	0.98	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05703_2.00	130	126	97.76	94.78	1.03	0.98	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M03135_2.00	132	130	99.25	97.76	1.02	0.98	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04847_2.00	133	133	100.00	100.00	1.00	0.98	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M01304_2.00	133	133	100.00	100.00	1.00	0.98	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M00330_2.00	133	130	100.00	97.76	1.02	0.98	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03165_2.00	133	132	100.00	99.25	1.01	0.98	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M00397_2.00	133	133	100.00	100.00	1.00	0.98	Rhox6	ENSMUSG00000006200	T212399_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08352_2.00	127	126	95.52	94.78	1.01	0.98	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04911_2.00	133	132	100.00	99.25	1.01	0.98	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08768_2.00	129	127	97.01	95.52	1.02	0.98	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	8
M05614_2.00	133	133	100.00	100.00	1.00	0.98	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05801_2.00	133	133	100.00	100.00	1.00	0.98	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M10743_2.00	104	105	78.36	79.10	0.99	0.98	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03250_2.00	132	132	99.25	99.25	1.00	0.98	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04921_2.00	133	133	100.00	100.00	1.00	0.98	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	0.98	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08939_2.00	133	133	100.00	100.00	1.00	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00146_2.00	133	133	100.00	100.00	1.00	0.98	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00390_2.00	133	133	100.00	100.00	1.00	0.98	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05272_2.00	133	133	100.00	100.00	1.00	0.98	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04987_2.00	133	133	100.00	100.00	1.00	0.98	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09555_2.00	132	133	99.25	100.00	0.99	0.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M08980_2.00	38	38	29.10	29.10	1.00	0.98	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04053_2.00	117	115	88.06	86.57	1.02	0.98	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M00426_2.00	133	133	100.00	100.00	1.00	0.98	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00445_2.00	133	133	100.00	100.00	1.00	0.98	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03271_2.00	133	131	100.00	98.51	1.02	0.98	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04600_2.00	131	129	98.51	97.01	1.02	0.98	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08828_2.00	97	95	73.13	71.64	1.02	0.98	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M04997_2.00	128	128	96.27	96.27	1.00	0.98	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00145_2.00	133	133	100.00	100.00	1.00	0.98	Zbtb14	ENSMUSG00000049672	T101252_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05757_2.00	131	128	98.51	96.27	1.02	0.98	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09226_2.00	130	129	97.76	97.01	1.01	0.98	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04998_2.00	130	130	97.76	97.76	1.00	0.98	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04356_2.00	111	114	83.58	85.82	0.97	0.98	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05297_2.00	129	129	97.01	97.01	1.00	0.98	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00441_2.00	133	133	100.00	100.00	1.00	0.98	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00549_2.00	133	133	100.00	100.00	1.00	0.98	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M05100_2.00	133	133	100.00	100.00	1.00	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00406_2.00	133	133	100.00	100.00	1.00	0.97	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05132_2.00	129	127	97.01	95.52	1.02	0.97	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09408_2.00	133	133	100.00	100.00	1.00	0.97	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M00130_2.00	133	133	100.00	100.00	1.00	0.97	Plagl1	ENSMUSG00000019817	T101009_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04193_2.00	129	128	97.01	96.27	1.01	0.97	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09576_2.00	132	130	99.25	97.76	1.02	0.97	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00773_2.00	133	132	100.00	99.25	1.01	0.97	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09433_2.00	132	132	99.25	99.25	1.00	0.97	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M08048_2.00	71	69	53.73	52.24	1.03	0.97	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04937_2.00	133	133	100.00	100.00	1.00	0.97	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09410_2.00	133	132	100.00	99.25	1.01	0.97	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M00545_2.00	133	133	100.00	100.00	1.00	0.97	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M00793_2.00	133	133	100.00	100.00	1.00	0.97	Foxp1	ENSMUSG00000030067	T186346_2.00	Mus_musculus	Forkhead	F196_2.00	9
M01912_2.00	133	133	100.00	100.00	1.00	0.97	KMT2A	ENSG00000118058	T167982_2.00	Homo_sapiens	CxxC	F169_2.00	10
M08778_2.00	129	123	97.01	92.54	1.05	0.97	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M07782_2.00	26	30	20.15	23.13	0.87	0.97	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M04912_2.00	133	133	100.00	100.00	1.00	0.97	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00276_2.00	129	125	97.01	94.03	1.03	0.97	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09401_2.00	130	128	97.76	96.27	1.02	0.97	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M09565_2.00	133	132	100.00	99.25	1.01	0.97	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05204_2.00	133	133	100.00	100.00	1.00	0.97	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03038_2.00	132	127	99.25	95.52	1.04	0.97	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00501_2.00	133	133	100.00	100.00	1.00	0.97	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M03115_2.00	133	132	100.00	99.25	1.01	0.97	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05159_2.00	132	133	99.25	100.00	0.99	0.97	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02323_2.00	80	78	60.45	58.96	1.03	0.97	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M00780_2.00	133	133	100.00	100.00	1.00	0.97	Zic5	ENSMUSG00000041703	T101168_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00134_2.00	133	133	100.00	100.00	1.00	0.97	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00782_2.00	133	133	100.00	100.00	1.00	0.97	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08787_2.00	122	119	91.79	89.55	1.03	0.97	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09495_2.00	106	104	79.85	78.36	1.02	0.97	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M05001_2.00	133	133	100.00	100.00	1.00	0.97	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03111_2.00	133	132	100.00	99.25	1.01	0.97	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00522_2.00	133	133	100.00	100.00	1.00	0.97	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02754_2.00	85	84	64.18	63.43	1.01	0.97	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04442_2.00	96	97	72.39	73.13	0.99	0.97	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00789_2.00	132	132	99.25	99.25	1.00	0.97	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M09165_2.00	131	128	98.51	96.27	1.02	0.97	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
