total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03111_2.00	133	132	100.00	99.25	1.01	0.96	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09190_2.00	133	132	100.00	99.25	1.01	0.96	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M07603_2.00	130	131	97.76	98.51	0.99	0.96	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09020_2.00	132	132	99.25	99.25	1.00	0.96	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M07673_2.00	26	26	20.15	20.15	1.00	0.96	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03423_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02966_2.00	12	12	9.70	9.70	1.00	0.96	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04515_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03354_2.00	0	0	0.75	0.75	1.00	0.96	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M05490_2.00	6	6	5.22	5.22	1.00	0.96	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M10151_2.00	0	0	0.75	0.75	1.00	0.96	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03356_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07738_2.00	0	0	0.75	0.75	1.00	0.96	ZNF649	ENSG00000198093	T095373_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04597_2.00	0	0	0.75	0.75	1.00	0.96	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05679_2.00	0	0	0.75	0.75	1.00	0.96	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04779_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M03508_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04472_2.00	1	1	1.49	1.49	1.00	0.96	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02962_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M04399_2.00	0	0	0.75	0.75	1.00	0.96	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03019_2.00	0	0	0.75	0.75	1.00	0.96	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07766_2.00	0	0	0.75	0.75	1.00	0.96	ZNF879	ENSG00000234284	T095457_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M07699_2.00	0	0	0.75	0.75	1.00	0.96	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M11197_2.00	0	0	0.75	0.75	1.00	0.96	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04502_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07648_2.00	0	0	0.75	0.75	1.00	0.96	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04488_2.00	2	2	2.24	2.24	1.00	0.96	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04496_2.00	0	0	0.75	0.75	1.00	0.96	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	26
M03531_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M05511_2.00	0	0	0.75	0.75	1.00	0.96	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03442_2.00	1	1	1.49	1.49	1.00	0.96	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03384_2.00	0	0	0.75	0.75	1.00	0.96	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02990_2.00	2	2	2.24	2.24	1.00	0.96	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04248_2.00	0	0	0.75	0.75	1.00	0.96	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M11209_2.00	0	0	0.75	0.75	1.00	0.96	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M03391_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03483_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	16
M03430_2.00	1	1	1.49	1.49	1.00	0.96	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02881_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04705_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M05605_2.00	0	0	0.75	0.75	1.00	0.96	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02908_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03444_2.00	0	0	0.75	0.75	1.00	0.96	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03525_2.00	0	0	0.75	0.75	1.00	0.96	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	15
M02771_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	13
M04631_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07674_2.00	0	0	0.75	0.75	1.00	0.96	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M05731_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M11139_2.00	0	0	0.75	0.75	1.00	0.96	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M07621_2.00	2	2	2.24	2.24	1.00	0.96	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04773_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M07660_2.00	0	0	0.75	0.75	1.00	0.96	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M06465_2.00	3	3	2.99	2.99	1.00	0.96	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07708_2.00	1	1	1.49	1.49	1.00	0.96	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04506_2.00	0	0	0.75	0.75	1.00	0.96	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05327_2.00	0	0	0.75	0.75	1.00	0.96	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08947_2.00	0	0	0.75	0.75	1.00	0.96	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03538_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04577_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04638_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10279_2.00	2	2	2.24	2.24	1.00	0.96	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02896_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03398_2.00	1	1	1.49	1.49	1.00	0.96	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03510_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M02901_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03422_2.00	1	1	1.49	1.49	1.00	0.96	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M04276_2.00	0	0	0.75	0.75	1.00	0.96	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03386_2.00	0	0	0.75	0.75	1.00	0.96	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04376_2.00	2	2	2.24	2.24	1.00	0.96	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04056_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08933_2.00	0	0	0.75	0.75	1.00	0.96	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03419_2.00	0	0	0.75	0.75	1.00	0.96	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04489_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05521_2.00	0	0	0.75	0.75	1.00	0.96	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M04675_2.00	1	1	1.49	1.49	1.00	0.96	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M02977_2.00	0	0	0.75	0.75	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M04615_2.00	0	0	0.75	0.75	1.00	0.96	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04632_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03540_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M05732_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	21
M04640_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04423_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02884_2.00	0	0	0.75	0.75	1.00	0.96	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03394_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02909_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03416_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04453_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05734_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M03886_2.00	0	0	0.75	0.75	1.00	0.96	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M03000_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	14
M05686_2.00	1	1	1.49	1.49	1.00	0.96	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M07644_2.00	0	0	0.75	0.75	1.00	0.96	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02823_2.00	0	0	0.75	0.75	1.00	0.96	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M03503_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M03539_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M02995_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M05528_2.00	0	0	0.75	0.75	1.00	0.96	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	20
M04650_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04807_2.00	0	0	0.75	0.75	1.00	0.96	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04603_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07777_2.00	0	0	0.75	0.75	1.00	0.96	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05516_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	17
M07599_2.00	1	1	1.49	1.49	1.00	0.96	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05857_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05560_2.00	2	2	2.24	2.24	1.00	0.96	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M02904_2.00	2	2	2.24	2.24	1.00	0.96	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07706_2.00	6	6	5.22	5.22	1.00	0.96	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07659_2.00	1	1	1.49	1.49	1.00	0.96	ZNF443	ENSG00000180855	T095193_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03023_2.00	0	0	0.75	0.75	1.00	0.96	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03472_2.00	0	0	0.75	0.75	1.00	0.96	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M07740_2.00	0	0	0.75	0.75	1.00	0.96	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03504_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M07643_2.00	0	0	0.75	0.75	1.00	0.96	ZNF25	ENSG00000175395	T095141_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04391_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03413_2.00	0	0	0.75	0.75	1.00	0.96	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02936_2.00	3	3	2.99	2.99	1.00	0.96	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08852_2.00	1	1	1.49	1.49	1.00	0.96	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08374_2.00	0	0	0.75	0.75	1.00	0.96	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04892_2.00	0	0	0.75	0.75	1.00	0.96	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M05624_2.00	0	0	0.75	0.75	1.00	0.96	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03052_2.00	0	0	0.75	0.75	1.00	0.96	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M02950_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M04765_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M03496_2.00	0	0	0.75	0.75	1.00	0.96	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	16
M10754_2.00	0	0	0.75	0.75	1.00	0.96	HMX3	ENSG00000188620	T209933_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03502_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M02822_2.00	0	0	0.75	0.75	1.00	0.96	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M03437_2.00	0	0	0.75	0.75	1.00	0.96	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	18
M03488_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M05592_2.00	0	0	0.75	0.75	1.00	0.96	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07847_2.00	1	1	1.49	1.49	1.00	0.96	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04384_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M07682_2.00	0	0	0.75	0.75	1.00	0.96	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M10444_2.00	0	0	0.75	0.75	1.00	0.96	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
M07768_2.00	0	0	0.75	0.75	1.00	0.96	ZNF737	ENSG00000237440	T095462_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07703_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04465_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04778_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M05678_2.00	0	0	0.75	0.75	1.00	0.96	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M07600_2.00	0	0	0.75	0.75	1.00	0.96	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03494_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03509_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04422_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08961_2.00	5	5	4.48	4.48	1.00	0.96	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03188_2.00	2	2	2.24	2.24	1.00	0.96	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04570_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03379_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07623_2.00	0	0	0.75	0.75	1.00	0.96	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02940_2.00	0	0	0.75	0.75	1.00	0.96	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M04454_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08859_2.00	0	0	0.75	0.75	1.00	0.96	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05733_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M03492_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	16
M05537_2.00	2	2	2.24	2.24	1.00	0.96	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03517_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M02961_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M10570_2.00	8	8	6.72	6.72	1.00	0.96	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M08316_2.00	100	100	75.37	75.37	1.00	0.96	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03032_2.00	0	0	0.75	0.75	1.00	0.96	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04572_2.00	1	1	1.49	1.49	1.00	0.96	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07724_2.00	0	0	0.75	0.75	1.00	0.96	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03355_2.00	0	0	0.75	0.75	1.00	0.96	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07564_2.00	0	0	0.75	0.75	1.00	0.96	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03061_2.00	0	0	0.75	0.75	1.00	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	11
M02785_2.00	0	0	0.75	0.75	1.00	0.96	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	17
M08983_2.00	0	0	0.75	0.75	1.00	0.96	Rest	ENSMUSG00000029249	T101082_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M07749_2.00	0	0	0.75	0.75	1.00	0.96	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05782_2.00	0	0	0.75	0.75	1.00	0.96	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	15
M03147_2.00	0	0	0.75	0.75	1.00	0.96	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08944_2.00	0	0	0.75	0.75	1.00	0.96	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03457_2.00	3	3	2.99	2.99	1.00	0.96	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M03543_2.00	1	1	1.49	1.49	1.00	0.96	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04516_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04576_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02949_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M02965_2.00	3	3	2.99	2.99	1.00	0.96	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03370_2.00	0	0	0.75	0.75	1.00	0.96	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07570_2.00	0	0	0.75	0.75	1.00	0.96	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07742_2.00	0	0	0.75	0.75	1.00	0.96	ZNF442	ENSG00000198342	T095384_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04507_2.00	0	0	0.75	0.75	1.00	0.96	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03523_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M02922_2.00	0	0	0.75	0.75	1.00	0.96	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
