total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05012_2.00	131	128	98.51	96.27	1.02	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01732_2.00	112	103	84.33	77.61	1.09	0.98	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M04055_2.00	106	99	79.85	74.63	1.07	0.98	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M00752_2.00	133	131	100.00	98.51	1.02	0.98	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M05393_2.00	133	130	100.00	97.76	1.02	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04522_2.00	132	131	99.25	98.51	1.01	0.98	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09569_2.00	131	128	98.51	96.27	1.02	0.98	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M10306_2.00	132	129	99.25	97.01	1.02	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00529_2.00	113	105	85.07	79.10	1.08	0.98	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00768_2.00	133	133	100.00	100.00	1.00	0.98	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09393_2.00	133	132	100.00	99.25	1.01	0.98	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M04145_2.00	132	127	99.25	95.52	1.04	0.98	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05801_2.00	133	133	100.00	100.00	1.00	0.98	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M08043_2.00	117	115	88.06	86.57	1.02	0.98	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	11
M01733_2.00	133	133	100.00	100.00	1.00	0.98	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M03414_2.00	98	88	73.88	66.42	1.11	0.98	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00118_2.00	133	130	100.00	97.76	1.02	0.98	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M09637_2.00	133	131	100.00	98.51	1.02	0.98	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M09469_2.00	106	100	79.85	75.37	1.06	0.98	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M09429_2.00	133	131	100.00	98.51	1.02	0.98	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M05598_2.00	133	128	100.00	96.27	1.04	0.98	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M02727_2.00	39	36	29.85	27.61	1.08	0.98	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09512_2.00	27	26	20.90	20.15	1.04	0.98	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M07827_2.00	67	67	50.75	50.75	1.00	0.98	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01717_2.00	133	133	100.00	100.00	1.00	0.98	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M04092_2.00	97	94	73.13	70.90	1.03	0.98	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00811_2.00	133	129	100.00	97.01	1.03	0.98	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08784_2.00	87	84	65.67	63.43	1.04	0.98	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08845_2.00	87	84	65.67	63.43	1.04	0.98	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M09078_2.00	130	131	97.76	98.51	0.99	0.98	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M04137_2.00	133	129	100.00	97.01	1.03	0.98	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07695_2.00	133	133	100.00	100.00	1.00	0.98	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04998_2.00	130	124	97.76	93.28	1.05	0.98	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08878_2.00	133	132	100.00	99.25	1.01	0.98	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09342_2.00	128	125	96.27	94.03	1.02	0.98	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M00132_2.00	133	133	100.00	100.00	1.00	0.98	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04886_2.00	130	126	97.76	94.78	1.03	0.97	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M08997_2.00	133	132	100.00	99.25	1.01	0.97	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09211_2.00	133	127	100.00	95.52	1.05	0.97	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08795_2.00	132	126	99.25	94.78	1.05	0.97	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02805_2.00	132	128	99.25	96.27	1.03	0.97	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08974_2.00	122	120	91.79	90.30	1.02	0.97	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08919_2.00	122	120	91.79	90.30	1.02	0.97	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07607_2.00	132	127	99.25	95.52	1.04	0.97	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05007_2.00	110	109	82.84	82.09	1.01	0.97	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05101_2.00	109	113	82.09	85.07	0.96	0.97	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00820_2.00	133	128	100.00	96.27	1.04	0.97	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05805_2.00	133	132	100.00	99.25	1.01	0.97	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05013_2.00	133	131	100.00	98.51	1.02	0.97	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04135_2.00	133	130	100.00	97.76	1.02	0.97	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08744_2.00	130	121	97.76	91.04	1.07	0.97	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M04434_2.00	125	121	94.03	91.04	1.03	0.97	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00822_2.00	133	133	100.00	100.00	1.00	0.97	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05729_2.00	132	131	99.25	98.51	1.01	0.97	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M04119_2.00	117	114	88.06	85.82	1.03	0.97	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09021_2.00	133	132	100.00	99.25	1.01	0.97	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M02399_2.00	130	127	97.76	95.52	1.02	0.97	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09440_2.00	5	4	4.48	3.73	1.20	0.97	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M03261_2.00	133	131	100.00	98.51	1.02	0.97	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08130_2.00	123	124	92.54	93.28	0.99	0.97	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03093_2.00	133	130	100.00	97.76	1.02	0.97	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07626_2.00	130	122	97.76	91.79	1.07	0.97	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04908_2.00	133	131	100.00	98.51	1.02	0.97	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04909_2.00	133	129	100.00	97.01	1.03	0.97	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04157_2.00	25	26	19.40	20.15	0.96	0.97	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09082_2.00	133	133	100.00	100.00	1.00	0.97	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M05775_2.00	103	107	77.61	80.60	0.96	0.97	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M08722_2.00	95	92	71.64	69.40	1.03	0.97	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M05023_2.00	130	124	97.76	93.28	1.05	0.97	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09446_2.00	132	129	99.25	97.01	1.02	0.97	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M08719_2.00	132	129	99.25	97.01	1.02	0.97	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M00181_2.00	133	133	100.00	100.00	1.00	0.97	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00368_2.00	133	133	100.00	100.00	1.00	0.97	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04136_2.00	133	129	100.00	97.01	1.03	0.97	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03090_2.00	133	132	100.00	99.25	1.01	0.97	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05028_2.00	111	111	83.58	83.58	1.00	0.97	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02775_2.00	131	126	98.51	94.78	1.04	0.97	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07595_2.00	131	132	98.51	99.25	0.99	0.97	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10742_2.00	124	124	93.28	93.28	1.00	0.97	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09213_2.00	129	127	97.01	95.52	1.02	0.97	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05806_2.00	133	133	100.00	100.00	1.00	0.97	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M08735_2.00	118	115	88.81	86.57	1.03	0.97	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08764_2.00	118	115	88.81	86.57	1.03	0.97	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M01483_2.00	132	124	99.25	93.28	1.06	0.97	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M04204_2.00	37	37	28.36	28.36	1.00	0.96	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04207_2.00	133	128	100.00	96.27	1.04	0.96	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08358_2.00	106	95	79.85	71.64	1.11	0.96	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08737_2.00	132	126	99.25	94.78	1.05	0.96	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09447_2.00	133	132	100.00	99.25	1.01	0.96	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M09444_2.00	81	84	61.19	63.43	0.96	0.96	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M09445_2.00	81	84	61.19	63.43	0.96	0.96	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M02538_2.00	133	133	100.00	100.00	1.00	0.96	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M03074_2.00	102	97	76.87	73.13	1.05	0.96	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M08770_2.00	129	126	97.01	94.78	1.02	0.96	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M08892_2.00	131	132	98.51	99.25	0.99	0.96	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02400_2.00	132	129	99.25	97.01	1.02	0.96	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08209_2.00	133	133	100.00	100.00	1.00	0.96	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09846_2.00	118	117	88.81	88.06	1.01	0.96	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09365_2.00	133	133	100.00	100.00	1.00	0.96	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M04947_2.00	133	131	100.00	98.51	1.02	0.96	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08259_2.00	111	112	83.58	84.33	0.99	0.96	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M00988_2.00	133	133	100.00	100.00	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09125_2.00	131	127	98.51	95.52	1.03	0.96	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09426_2.00	133	133	100.00	100.00	1.00	0.96	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M02820_2.00	125	120	94.03	90.30	1.04	0.96	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M05103_2.00	109	106	82.09	79.85	1.03	0.96	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01488_2.00	133	133	100.00	100.00	1.00	0.96	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M00816_2.00	133	129	100.00	97.01	1.03	0.96	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09383_2.00	132	130	99.25	97.76	1.02	0.96	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M01487_2.00	133	132	100.00	99.25	1.01	0.96	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M08320_2.00	132	131	99.25	98.51	1.01	0.96	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09372_2.00	129	121	97.01	91.04	1.07	0.96	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M05730_2.00	131	129	98.51	97.01	1.02	0.96	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M08308_2.00	124	117	93.28	88.06	1.06	0.96	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05251_2.00	129	122	97.01	91.79	1.06	0.96	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04215_2.00	133	129	100.00	97.01	1.03	0.96	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05333_2.00	44	45	33.58	34.33	0.98	0.96	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00984_2.00	133	133	100.00	100.00	1.00	0.96	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09454_2.00	127	126	95.52	94.78	1.01	0.96	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M02765_2.00	100	101	75.37	76.12	0.99	0.96	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08324_2.00	133	130	100.00	97.76	1.02	0.96	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05614_2.00	133	132	100.00	99.25	1.01	0.96	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08825_2.00	132	127	99.25	95.52	1.04	0.95	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M09516_2.00	63	63	47.76	47.76	1.00	0.95	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09272_2.00	122	117	91.79	88.06	1.04	0.95	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05689_2.00	39	41	29.85	31.34	0.95	0.95	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M08186_2.00	95	94	71.64	70.90	1.01	0.95	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04928_2.00	120	108	90.30	81.34	1.11	0.95	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09016_2.00	127	124	95.52	93.28	1.02	0.95	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M05789_2.00	70	70	52.99	52.99	1.00	0.95	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M09168_2.00	62	60	47.01	45.52	1.03	0.95	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05307_2.00	102	104	76.87	78.36	0.98	0.95	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05824_2.00	90	82	67.91	61.94	1.10	0.95	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M09442_2.00	130	131	97.76	98.51	0.99	0.95	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M08361_2.00	30	37	23.13	28.36	0.82	0.95	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00369_2.00	128	125	96.27	94.03	1.02	0.95	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00766_2.00	133	133	100.00	100.00	1.00	0.95	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09374_2.00	132	126	99.25	94.78	1.05	0.95	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M01810_2.00	122	123	91.79	92.54	0.99	0.95	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	10
M08745_2.00	109	106	82.09	79.85	1.03	0.95	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M09510_2.00	100	100	75.37	75.37	1.00	0.95	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07732_2.00	56	58	42.54	44.03	0.97	0.95	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09334_2.00	132	130	99.25	97.76	1.02	0.95	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04013_2.00	57	55	43.28	41.79	1.04	0.95	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09177_2.00	133	133	100.00	100.00	1.00	0.95	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08865_2.00	19	18	14.93	14.18	1.05	0.95	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08888_2.00	124	117	93.28	88.06	1.06	0.95	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07585_2.00	75	76	56.72	57.46	0.99	0.95	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09470_2.00	132	126	99.25	94.78	1.05	0.95	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M02386_2.00	133	133	100.00	100.00	1.00	0.95	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M05613_2.00	133	128	100.00	96.27	1.04	0.95	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02797_2.00	94	88	70.90	66.42	1.07	0.95	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04997_2.00	128	123	96.27	92.54	1.04	0.95	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08774_2.00	121	119	91.04	89.55	1.02	0.95	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M07729_2.00	112	106	84.33	79.85	1.06	0.95	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M01726_2.00	133	133	100.00	100.00	1.00	0.95	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M07603_2.00	130	127	97.76	95.52	1.02	0.95	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08762_2.00	133	133	100.00	100.00	1.00	0.94	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M04666_2.00	6	6	5.22	5.22	1.00	0.94	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M10130_2.00	15	15	11.94	11.94	1.00	0.94	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04579_2.00	8	8	6.72	6.72	1.00	0.94	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10279_2.00	2	2	2.24	2.24	1.00	0.94	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08360_2.00	20	20	15.67	15.67	1.00	0.94	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04488_2.00	2	2	2.24	2.24	1.00	0.94	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08240_2.00	4	4	3.73	3.73	1.00	0.94	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07615_2.00	11	11	8.96	8.96	1.00	0.94	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08251_2.00	5	5	4.48	4.48	1.00	0.94	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10422_2.00	2	2	2.24	2.24	1.00	0.94	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04486_2.00	2	2	2.24	2.24	1.00	0.94	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04993_2.00	2	2	2.24	2.24	1.00	0.94	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08305_2.00	5	5	4.48	4.48	1.00	0.94	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05504_2.00	2	2	2.24	2.24	1.00	0.94	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M10405_2.00	4	4	3.73	3.73	1.00	0.94	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04557_2.00	8	8	6.72	6.72	1.00	0.94	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03110_2.00	1	1	1.49	1.49	1.00	0.94	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04495_2.00	2	2	2.24	2.24	1.00	0.94	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M05361_2.00	4	4	3.73	3.73	1.00	0.94	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08235_2.00	0	0	0.75	0.75	1.00	0.94	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04576_2.00	0	0	0.75	0.75	1.00	0.94	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03178_2.00	0	0	0.75	0.75	1.00	0.94	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03052_2.00	0	0	0.75	0.75	1.00	0.94	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
