total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03379_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04633_2.00	1	1	1.49	1.49	1.00	0.96	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05522_2.00	0	0	0.75	0.75	1.00	0.96	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	27
M02949_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M03444_2.00	0	0	0.75	0.75	1.00	0.96	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03509_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M04621_2.00	0	0	0.75	0.75	1.00	0.96	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04779_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M07675_2.00	0	0	0.75	0.75	1.00	0.96	ZNF74	ENSG00000185252	T095231_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05713_2.00	0	0	0.75	0.75	1.00	0.96	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M04702_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M03487_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M02961_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M03538_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M07738_2.00	0	0	0.75	0.75	1.00	0.96	ZNF649	ENSG00000198093	T095373_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M02771_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	13
M04422_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02981_2.00	0	0	0.75	0.75	1.00	0.96	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M08913_2.00	0	0	0.75	0.75	1.00	0.96	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04582_2.00	0	0	0.75	0.75	1.00	0.96	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05686_2.00	1	1	1.49	1.49	1.00	0.96	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M07674_2.00	0	0	0.75	0.75	1.00	0.96	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02911_2.00	0	0	0.75	0.75	1.00	0.96	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03527_2.00	0	0	0.75	0.75	1.00	0.96	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03417_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M08234_2.00	0	0	0.75	0.75	1.00	0.96	ZNF416	ENSG00000083817	T094806_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07648_2.00	0	0	0.75	0.75	1.00	0.96	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M07682_2.00	0	0	0.75	0.75	1.00	0.96	ZNF555	ENSG00000186300	T095246_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03178_2.00	0	0	0.75	0.75	1.00	0.96	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09955_2.00	0	0	0.75	0.75	1.00	0.96	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03424_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M11367_2.00	0	0	0.75	0.75	1.00	0.96	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	21
M08859_2.00	0	0	0.75	0.75	1.00	0.96	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04577_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04832_2.00	0	0	0.75	0.75	1.00	0.96	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08923_2.00	6	6	5.22	5.22	1.00	0.96	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04494_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05497_2.00	0	0	0.75	0.75	1.00	0.96	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03517_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M03363_2.00	1	1	1.49	1.49	1.00	0.96	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03147_2.00	0	0	0.75	0.75	1.00	0.96	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M11384_2.00	0	0	0.75	0.75	1.00	0.96	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	24
M02958_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M02884_2.00	0	0	0.75	0.75	1.00	0.96	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03380_2.00	0	0	0.75	0.75	1.00	0.96	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M07724_2.00	0	0	0.75	0.75	1.00	0.96	ZNF695	ENSG00000197472	T095347_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03354_2.00	0	0	0.75	0.75	1.00	0.96	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M04649_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04632_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03529_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M02965_2.00	3	3	2.99	2.99	1.00	0.96	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M04576_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03433_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03426_2.00	0	0	0.75	0.75	1.00	0.96	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03000_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	14
M04807_2.00	0	0	0.75	0.75	1.00	0.96	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04571_2.00	0	0	0.75	0.75	1.00	0.96	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04423_2.00	0	0	0.75	0.75	1.00	0.96	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M10935_2.00	0	0	0.75	0.75	1.00	0.96	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M07699_2.00	0	0	0.75	0.75	1.00	0.96	ZNF766	ENSG00000196214	T095288_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03356_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07758_2.00	0	0	0.75	0.75	1.00	0.96	ZNF425	ENSG00000204947	T095420_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04650_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04384_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M05718_2.00	0	0	0.75	0.75	1.00	0.96	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M02924_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03429_2.00	1	1	1.49	1.49	1.00	0.96	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M07623_2.00	0	0	0.75	0.75	1.00	0.96	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04364_2.00	0	0	0.75	0.75	1.00	0.96	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	16
M04491_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05513_2.00	1	1	1.49	1.49	1.00	0.96	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03223_2.00	0	0	0.75	0.75	1.00	0.96	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07572_2.00	0	0	0.75	0.75	1.00	0.96	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04712_2.00	0	0	0.75	0.75	1.00	0.96	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M03416_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03375_2.00	0	0	0.75	0.75	1.00	0.96	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05678_2.00	0	0	0.75	0.75	1.00	0.96	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M11437_2.00	0	0	0.75	0.75	1.00	0.96	TOPORS	ENSG00000197579	T350308_2.00	Homo_sapiens	Unknown	F319_2.00	17
M07705_2.00	0	0	0.75	0.75	1.00	0.96	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04496_2.00	0	0	0.75	0.75	1.00	0.96	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	26
M07584_2.00	1	1	1.49	1.49	1.00	0.96	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05735_2.00	0	0	0.75	0.75	1.00	0.96	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	17
M07564_2.00	0	0	0.75	0.75	1.00	0.96	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M05517_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M05427_2.00	5	5	4.48	4.48	1.00	0.96	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M03574_2.00	0	0	0.75	0.75	1.00	0.96	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M05707_2.00	0	0	0.75	0.75	1.00	0.96	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M03346_2.00	0	0	0.75	0.75	1.00	0.96	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	16
M04640_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03537_2.00	0	0	0.75	0.75	1.00	0.96	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03488_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M05150_2.00	1	1	1.49	1.49	1.00	0.96	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04417_2.00	3	3	2.99	2.99	1.00	0.96	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08887_2.00	0	0	0.75	0.75	1.00	0.96	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02913_2.00	0	0	0.75	0.75	1.00	0.96	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02908_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04248_2.00	0	0	0.75	0.75	1.00	0.96	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M04789_2.00	0	0	0.75	0.75	1.00	0.96	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03434_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03304_2.00	0	0	0.75	0.75	1.00	0.96	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03061_2.00	0	0	0.75	0.75	1.00	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04654_2.00	0	0	0.75	0.75	1.00	0.96	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07768_2.00	0	0	0.75	0.75	1.00	0.96	ZNF737	ENSG00000237440	T095462_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02931_2.00	0	0	0.75	0.75	1.00	0.96	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08933_2.00	0	0	0.75	0.75	1.00	0.96	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03437_2.00	0	0	0.75	0.75	1.00	0.96	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	18
M04465_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05125_2.00	3	3	2.99	2.99	1.00	0.96	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07742_2.00	0	0	0.75	0.75	1.00	0.96	ZNF442	ENSG00000198342	T095384_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08872_2.00	57	57	43.28	43.28	1.00	0.96	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03462_2.00	3	3	2.99	2.99	1.00	0.96	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M07777_2.00	0	0	0.75	0.75	1.00	0.96	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03494_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03049_2.00	1	1	1.49	1.49	1.00	0.96	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02936_2.00	3	3	2.99	2.99	1.00	0.96	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02962_2.00	0	0	0.75	0.75	1.00	0.96	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M05429_2.00	0	0	0.75	0.75	1.00	0.96	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	20
M03571_2.00	0	0	0.75	0.75	1.00	0.96	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M03513_2.00	1	1	1.49	1.49	1.00	0.96	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M04701_2.00	0	0	0.75	0.75	1.00	0.96	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M03423_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M05857_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03508_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03387_2.00	0	0	0.75	0.75	1.00	0.96	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07670_2.00	0	0	0.75	0.75	1.00	0.96	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04778_2.00	0	0	0.75	0.75	1.00	0.96	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M03886_2.00	0	0	0.75	0.75	1.00	0.96	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M04622_2.00	0	0	0.75	0.75	1.00	0.96	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03270_2.00	0	0	0.75	0.75	1.00	0.96	Pknox2	ENSMUSG00000035934	T212484_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03032_2.00	0	0	0.75	0.75	1.00	0.96	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03539_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03398_2.00	1	1	1.49	1.49	1.00	0.96	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03344_2.00	1	1	1.49	1.49	1.00	0.96	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	12
M03510_2.00	0	0	0.75	0.75	1.00	0.96	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03420_2.00	0	0	0.75	0.75	1.00	0.96	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04570_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04603_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02974_2.00	0	0	0.75	0.75	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M05490_2.00	6	6	5.22	5.22	1.00	0.96	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04516_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04706_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03523_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M08332_2.00	0	0	0.75	0.75	1.00	0.96	ZNF280A	ENSG00000169548	T095076_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04056_2.00	0	0	0.75	0.75	1.00	0.96	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M03413_2.00	0	0	0.75	0.75	1.00	0.96	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04505_2.00	0	0	0.75	0.75	1.00	0.96	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02863_2.00	0	0	0.75	0.75	1.00	0.96	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	13
M05570_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02977_2.00	0	0	0.75	0.75	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M04490_2.00	0	0	0.75	0.75	1.00	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05208_2.00	0	0	0.75	0.75	1.00	0.96	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05516_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	17
M10947_2.00	0	0	0.75	0.75	1.00	0.96	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	18
M03496_2.00	0	0	0.75	0.75	1.00	0.96	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	16
M03520_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	15
M04675_2.00	1	1	1.49	1.49	1.00	0.96	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03410_2.00	0	0	0.75	0.75	1.00	0.96	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03455_2.00	0	0	0.75	0.75	1.00	0.96	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M03047_2.00	0	0	0.75	0.75	1.00	0.96	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07779_2.00	0	0	0.75	0.75	1.00	0.96	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M11138_2.00	0	0	0.75	0.75	1.00	0.96	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M03384_2.00	0	0	0.75	0.75	1.00	0.96	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05732_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	21
M05511_2.00	0	0	0.75	0.75	1.00	0.96	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03531_2.00	0	0	0.75	0.75	1.00	0.96	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03502_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M04656_2.00	60	60	45.52	45.52	1.00	0.96	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04738_2.00	0	0	0.75	0.75	1.00	0.96	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M05160_2.00	133	131	100.00	98.51	1.02	0.96	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04198_2.00	113	112	85.07	84.33	1.01	0.96	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05093_2.00	133	132	100.00	99.25	1.01	0.96	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05187_2.00	133	131	100.00	98.51	1.02	0.96	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07618_2.00	118	121	88.81	91.04	0.98	0.96	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08792_2.00	133	132	100.00	99.25	1.01	0.96	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09578_2.00	133	132	100.00	99.25	1.01	0.96	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09043_2.00	133	131	100.00	98.51	1.02	0.96	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M05253_2.00	129	130	97.01	97.76	0.99	0.96	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05382_2.00	133	133	100.00	100.00	1.00	0.96	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01684_2.00	132	130	99.25	97.76	1.02	0.96	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M00467_2.00	133	133	100.00	100.00	1.00	0.96	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04911_2.00	133	131	100.00	98.51	1.02	0.96	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05311_2.00	133	132	100.00	99.25	1.01	0.96	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
